250	0.000000	0.000000
300	0.000000	0.000000
350	0.000000	0.000000
400	0.000000	0.000000
450	0.000000	0.000000
500	0.000000	0.000000
550	0.000000	0.000000
600	0.000000	0.000000
650	0.000000	0.000000
700	0.000000	0.000000
750	0.000000	0.000000
800	0.000000	0.000000
850	0.000000	0.000000
900	0.000000	0.000000
950	0.000000	0.000000
1000	0.941147	0.946146
1050	0.843023	0.830403
1100	0.766412	0.625852
1150	0.575674	0.621621
1200	0.608625	0.553967
1250	0.550165	0.618166
1300	0.578965	0.501404
1350	0.557263	0.441557
1400	0.535009	0.487904
1450	0.553281	0.545907
1500	0.501830	0.486700
1550	0.546865	0.463926
1600	0.625949	0.522910
1650	0.569491	0.515282
1700	0.544344	0.459928
1750	0.542072	0.519623
1800	0.589938	0.452519
1850	0.537983	0.487397
1900	0.579133	0.505310
1950	0.547875	0.441484
2000	0.526393	0.471144
2050	0.452524	0.473575
2100	0.408842	0.461801
2150	0.466568	0.420349
2200	0.467978	0.475943
2250	0.458125	0.402439
2300	0.465357	0.439703
2350	0.586188	0.474044
2400	0.485951	0.469305
2450	0.447150	0.410891
2500	0.379512	0.363164
2550	0.345208	0.445825
2600	0.297380	0.486610
2650	0.337246	0.446042
2700	0.408631	0.436574
2750	0.418510	0.451415
2800	0.538724	0.434274
2850	0.505928	0.484678
2900	0.491415	0.490972
2950	0.482344	0.517967
3000	0.481152	0.489491
3050	0.459032	0.459109
3100	0.404004	0.500004
3150	0.455227	0.391750
3200	0.485432	0.520248
3250	0.472716	0.509072
3300	0.409832	0.520910
3350	0.461536	0.481864
3400	0.483722	0.455799
3450	0.520282	0.492823
3500	0.538660	0.509639
3550	0.549290	0.549207
3600	0.507616	0.539979
3650	0.433044	0.504779
3700	0.422839	0.437753
3750	0.360165	0.418419
3800	0.449934	0.415806
3850	0.475334	0.456483
3900	0.445371	0.396112
3950	0.463361	0.471344
