0	0.146277	0.0807566
1	0.212831	0.241137
2	0.159112	0.400327
3	0.248115	1.16491
4	0.265065	1.12859
5	0.428587	1.02552
6	0.799643	0.953017
7	0.726978	0.855116
8	0.73978	1.00596
9	0.633438	0.988561
10	0.608796	0.747272
11	0.577004	0.745056
12	0.68153	0.822638
13	0.766612	0.900546
14	0.647547	0.945253
15	0.685432	0.92114
16	0.817493	0.884434
17	0.900416	0.783562
18	0.874358	0.611274
19	0.709067	0.638822
20	0.711337	0.732288
21	0.729917	0.840424
22	0.628319	0.88337
23	0.559734	0.810604
24	0.566402	0.759528
25	0.680064	0.822513
26	0.816673	0.799819
27	0.837203	0.793472
28	0.71516	0.690413
29	0.668884	0.755332
30	0.714037	0.834871
31	0.739694	0.797581
32	0.71679	0.780646
33	0.499897	0.769827
34	0.488327	0.789325
35	0.470617	0.520919
36	0.429184	0.63967
37	0.71108	0.68347
38	0.772147	0.666011
39	0.724626	0.590735
40	0.655549	0.523016
41	0.681932	0.630068
42	0.715748	0.693457
43	0.679965	0.739238
44	0.583857	0.745772
45	0.707137	0.78923
46	0.854929	0.845363
47	0.725584	0.979845
48	0.702761	1.02981
49	0.833824	0.989691
50	0.875242	0.987708
51	0.864549	0.890853
52	0.904781	0.806145
53	0.943498	0.789469
54	0.913347	0.718383
55	0.944005	0.753483
56	0.681389	0.853905
57	0.588552	0.958235
