250	0.000000	0.000000
300	0.000000	0.000000
350	0.000000	0.000000
400	0.000000	0.000000
450	0.000000	0.000000
500	0.000000	0.000000
550	0.000000	0.000000
600	0.000000	0.000000
650	0.000000	0.000000
700	0.000000	0.000000
750	0.000000	0.000000
800	0.000000	0.000000
850	0.000000	0.000000
900	0.000000	0.000000
950	0.000000	0.000000
1000	3.657862	3.661524
1050	4.107362	4.147417
1100	4.168793	4.150878
1150	4.129273	4.150413
1200	4.154696	4.149100
1250	4.175304	4.182830
1300	4.174519	4.203279
1350	4.109814	4.233836
1400	4.197982	4.184518
1450	4.216913	4.184417
1500	4.191104	4.222818
1550	4.178244	4.164135
1600	4.153544	4.212770
1650	4.160754	4.224660
1700	4.235200	4.191050
1750	4.202561	4.196545
1800	4.238482	4.222872
1850	4.204854	4.213312
1900	4.256158	4.192735
1950	4.181727	4.230294
2000	4.141529	4.207359
2050	4.216507	4.198830
2100	4.178795	4.237983
2150	4.201218	4.210335
2200	4.225400	4.181795
2250	4.180026	4.243642
2300	4.234460	4.197843
2350	4.190150	4.222975
2400	4.221967	4.236243
2450	4.230795	4.207001
2500	4.239119	4.225955
2550	4.247421	4.202512
2600	4.246618	4.190564
2650	4.250429	4.172467
2700	4.251164	4.226332
2750	4.219543	4.239092
2800	4.163519	4.221317
2850	4.198042	4.279699
2900	4.216351	4.192076
2950	4.233647	4.191889
3000	4.201981	4.266980
3050	4.299482	4.278630
3100	4.187901	4.187875
3150	4.210923	4.217435
3200	4.220919	4.274673
3250	4.255888	4.210428
3300	4.251094	4.269116
3350	4.248642	4.235640
3400	4.240483	4.211159
3450	4.353219	4.177485
3500	4.235896	4.186193
3550	4.260400	4.285109
3600	4.213849	4.251849
3650	4.252842	4.268603
3700	4.235321	4.298600
3750	4.177976	4.242371
3800	4.208107	4.325601
3850	4.271319	4.255788
3900	4.195152	4.307842
3950	4.176296	4.216597
