250	0.000000	0.000000
300	0.000000	0.000000
350	0.000000	0.000000
400	0.000000	0.000000
450	0.000000	0.000000
500	0.000000	0.000000
550	0.000000	0.000000
600	0.000000	0.000000
650	0.000000	0.000000
700	0.000000	0.000000
750	0.000000	0.000000
800	0.000000	0.000000
850	0.000000	0.000000
900	0.000000	0.000000
950	0.000000	0.000000
1000	0.954297	0.910604
1050	0.689731	0.774230
1100	0.634529	0.678998
1150	0.540305	0.606958
1200	0.566829	0.683522
1250	0.561308	0.712276
1300	0.451259	0.584048
1350	0.522767	0.605177
1400	0.481611	0.559791
1450	0.463880	0.588991
1500	0.421803	0.621750
1550	0.508156	0.579434
1600	0.587511	0.516924
1650	0.540233	0.421524
1700	0.525930	0.478360
1750	0.489535	0.502268
1800	0.416652	0.466862
1850	0.431166	0.536905
1900	0.494620	0.515752
1950	0.436839	0.430663
2000	0.469001	0.446087
2050	0.514206	0.506954
2100	0.556677	0.570032
2150	0.563963	0.507227
2200	0.513446	0.476206
2250	0.386457	0.443987
2300	0.407126	0.419385
2350	0.499161	0.457128
2400	0.407934	0.409539
2450	0.353289	0.409403
2500	0.425477	0.377709
2550	0.456843	0.391906
2600	0.488113	0.411652
2650	0.371628	0.429766
2700	0.441164	0.371352
2750	0.502739	0.353227
2800	0.458554	0.426483
2850	0.330301	0.391331
2900	0.432700	0.457195
2950	0.432581	0.467479
3000	0.567525	0.452929
3050	0.509786	0.450929
3100	0.510155	0.379542
3150	0.492037	0.434543
3200	0.481326	0.436857
3250	0.484932	0.454018
3300	0.442293	0.485413
3350	0.433665	0.516660
3400	0.439993	0.400969
3450	0.444777	0.493914
3500	0.418063	0.480149
3550	0.471916	0.468615
3600	0.522658	0.432529
3650	0.422034	0.394360
3700	0.423327	0.424728
3750	0.358745	0.530627
3800	0.322767	0.480678
3850	0.492703	0.513718
3900	0.510250	0.493243
3950	0.420329	0.508283
