129287	129287	12	1
129287	129295	12	2
129287	60547	10	1.5
129287	64771	12	0.5
129287	27779	8	2.5
129287	63875	12	0.5
129287	129293	12	2
129287	64899	14	-0.5
129287	129039	10	3
129287	93951	12	8
129287	92927	14	7
129287	60419	12	0.5
129287	130055	12	1
129287	126087	12	1
129287	130183	14	0
129295	129295	12	3
129295	60547	10	2.5
129295	64771	12	1.5
129295	27779	8	3.5
129295	63875	12	1.5
129295	129293	12	3
129295	64899	14	0.5
129295	129039	10	4
129295	93951	12	9
129295	92927	14	8
129295	60419	12	1.5
129295	130055	12	2
129295	126087	12	2
129295	130183	14	1
60547	60547	8	2
60547	64771	10	1
60547	27779	6	3
60547	63875	10	1
60547	129293	10	2.5
60547	64899	12	0
60547	129039	8	3.5
60547	93951	10	8.5
60547	92927	12	7.5
60547	60419	10	1
60547	130055	10	1.5
60547	126087	10	1.5
60547	130183	12	0.5
64771	64771	12	0
64771	27779	8	2
64771	63875	12	0
64771	129293	12	1.5
64771	64899	14	-1
64771	129039	10	2.5
64771	93951	12	7.5
64771	92927	14	6.5
64771	60419	12	0
64771	130055	12	0.5
64771	126087	12	0.5
64771	130183	14	-0.5
27779	27779	4	4
27779	63875	8	2
27779	129293	8	3.5
27779	64899	10	1
27779	129039	6	4.5
27779	93951	8	9.5
27779	92927	10	8.5
27779	60419	8	2
27779	130055	8	2.5
27779	126087	8	2.5
27779	130183	10	1.5
63875	63875	12	0
63875	129293	12	1.5
63875	64899	14	-1
63875	129039	10	2.5
63875	93951	12	7.5
63875	92927	14	6.5
63875	60419	12	0
63875	130055	12	0.5
63875	126087	12	0.5
63875	130183	14	-0.5
129293	129293	12	3
129293	64899	14	0.5
129293	129039	10	4
129293	93951	12	9
129293	92927	14	8
129293	60419	12	1.5
129293	130055	12	2
129293	126087	12	2
129293	130183	14	1
64899	64899	16	-2
64899	129039	12	1.5
64899	93951	14	6.5
64899	92927	16	5.5
64899	60419	14	-1
64899	130055	14	-0.5
64899	126087	14	-0.5
64899	130183	16	-1.5
129039	129039	8	5
129039	93951	10	10
129039	92927	12	9
129039	60419	10	2.5
129039	130055	10	3
129039	126087	10	3
129039	130183	12	2
93951	93951	12	15
93951	92927	14	14
93951	60419	12	7.5
93951	130055	12	8
93951	126087	12	8
93951	130183	14	7
92927	92927	16	13
92927	60419	14	6.5
92927	130055	14	7
92927	126087	14	7
92927	130183	16	6
60419	60419	12	0
60419	130055	12	0.5
60419	126087	12	0.5
60419	130183	14	-0.5
130055	130055	12	1
130055	126087	12	1
130055	130183	14	0
126087	126087	12	1
126087	130183	14	0
130183	130183	16	-1

medium binding
129287	7
129295	9
60547	6
64771	6
27779	6
63875	6
129293	9
64899	6
129039	9
93951	21
92927	21
60419	6
130055	7
126087	7
130183	7
129293	129293	12	3
129293	129295	12	3
129293	64771	12	1.5
129293	129287	12	2
129293	129039	10	4
129293	27779	8	3.5
129293	93951	12	9
129293	92927	14	8
129293	60547	10	2.5
129293	130183	14	1
129293	60551	10	3
129295	129295	12	3
129295	64771	12	1.5
129295	129287	12	2
129295	129039	10	4
129295	27779	8	3.5
129295	93951	12	9
129295	92927	14	8
129295	60547	10	2.5
129295	130183	14	1
129295	60551	10	3
64771	64771	12	0
64771	129287	12	0.5
64771	129039	10	2.5
64771	27779	8	2
64771	93951	12	7.5
64771	92927	14	6.5
64771	60547	10	1
64771	130183	14	-0.5
64771	60551	10	1.5
129287	129287	12	1
129287	129039	10	3
129287	27779	8	2.5
129287	93951	12	8
129287	92927	14	7
129287	60547	10	1.5
129287	130183	14	0
129287	60551	10	2
129039	129039	8	5
129039	27779	6	4.5
129039	93951	10	10
129039	92927	12	9
129039	60547	8	3.5
129039	130183	12	2
129039	60551	8	4
27779	27779	4	4
27779	93951	8	9.5
27779	92927	10	8.5
27779	60547	6	3
27779	130183	10	1.5
27779	60551	6	3.5
93951	93951	12	15
93951	92927	14	14
93951	60547	10	8.5
93951	130183	14	7
93951	60551	10	9
92927	92927	16	13
92927	60547	12	7.5
92927	130183	16	6
92927	60551	12	8
60547	60547	8	2
60547	130183	12	0.5
60547	60551	8	2.5
130183	130183	16	-1
130183	60551	12	1
60551	60551	8	3

medium binding
129293	9
129295	9
64771	6
129287	7
129039	9
27779	6
93951	21
92927	21
60547	6
130183	7
60551	7
129293	129293	12	3
129293	129295	12	3
129293	27779	8	3.5
129293	64771	12	1.5
129293	60419	12	1.5
129293	130055	12	2
129293	129287	12	2
129293	92927	14	8
129293	60551	10	3
129293	129039	10	4
129293	93951	12	9
129293	60547	10	2.5
129293	130183	14	1
129295	129295	12	3
129295	27779	8	3.5
129295	64771	12	1.5
129295	60419	12	1.5
129295	130055	12	2
129295	129287	12	2
129295	92927	14	8
129295	60551	10	3
129295	129039	10	4
129295	93951	12	9
129295	60547	10	2.5
129295	130183	14	1
27779	27779	4	4
27779	64771	8	2
27779	60419	8	2
27779	130055	8	2.5
27779	129287	8	2.5
27779	92927	10	8.5
27779	60551	6	3.5
27779	129039	6	4.5
27779	93951	8	9.5
27779	60547	6	3
27779	130183	10	1.5
64771	64771	12	0
64771	60419	12	0
64771	130055	12	0.5
64771	129287	12	0.5
64771	92927	14	6.5
64771	60551	10	1.5
64771	129039	10	2.5
64771	93951	12	7.5
64771	60547	10	1
64771	130183	14	-0.5
60419	60419	12	0
60419	130055	12	0.5
60419	129287	12	0.5
60419	92927	14	6.5
60419	60551	10	1.5
60419	129039	10	2.5
60419	93951	12	7.5
60419	60547	10	1
60419	130183	14	-0.5
130055	130055	12	1
130055	129287	12	1
130055	92927	14	7
130055	60551	10	2
130055	129039	10	3
130055	93951	12	8
130055	60547	10	1.5
130055	130183	14	0
129287	129287	12	1
129287	92927	14	7
129287	60551	10	2
129287	129039	10	3
129287	93951	12	8
129287	60547	10	1.5
129287	130183	14	0
92927	92927	16	13
92927	60551	12	8
92927	129039	12	9
92927	93951	14	14
92927	60547	12	7.5
92927	130183	16	6
60551	60551	8	3
60551	129039	8	4
60551	93951	10	9
60551	60547	8	2.5
60551	130183	12	1
129039	129039	8	5
129039	93951	10	10
129039	60547	8	3.5
129039	130183	12	2
93951	93951	12	15
93951	60547	10	8.5
93951	130183	14	7
60547	60547	8	2
60547	130183	12	0.5
130183	130183	16	-1

medium binding
129293	9
129295	9
27779	6
64771	6
60419	6
130055	7
129287	7
92927	21
60551	7
129039	9
93951	21
60547	6
130183	7
129287	129287	12	1
129287	129295	12	2
129287	27779	8	2.5
129287	64771	12	0.5
129287	129039	10	3
129287	92927	14	7
129287	129293	12	2
129287	130183	14	0
129295	129295	12	3
129295	27779	8	3.5
129295	64771	12	1.5
129295	129039	10	4
129295	92927	14	8
129295	129293	12	3
129295	130183	14	1
27779	27779	4	4
27779	64771	8	2
27779	129039	6	4.5
27779	92927	10	8.5
27779	129293	8	3.5
27779	130183	10	1.5
64771	64771	12	0
64771	129039	10	2.5
