0	3.09727e-05	2.9753e-05
1	0.898929	0.900357
2	0.908929	0.863214
3	0.901071	0.915714
4	0.915357	0.880357
5	0.898571	0.896786
6	0.881429	0.881071
7	0.895	0.873571
8	0.882857	0.886429
9	0.865357	0.897857
10	0.888929	0.876786
11	0.878929	0.895714
12	0.893214	0.88
13	0.899286	0.887857
14	0.896429	0.898929
15	0.896071	0.889643
16	0.892143	0.914643
17	0.908214	0.886071
18	0.910357	0.8825
19	0.871429	0.872857
20	0.88	0.906429
21	0.898929	0.9025
22	0.878214	0.898214
23	0.893571	0.8775
24	0.899286	0.895357
25	0.903214	0.898214
26	0.892143	0.867857
27	0.890357	0.882143
28	0.903214	0.898929
29	0.8725	0.861429
30	0.865	0.860714
31	0.875714	0.856786
32	0.884643	0.868929
33	0.896429	0.880714
34	0.884286	0.883214
35	0.899286	0.915357
36	0.910357	0.907857
37	0.876429	0.906071
38	0.871071	0.900357
39	0.891429	0.867857
40	0.886071	0.878214
41	0.884643	0.883571
42	0.903571	0.877857
43	0.893214	0.865714
44	0.903929	0.909643
45	0.898214	0.901786
46	0.876429	0.911429
47	0.908214	0.906071
48	0.886071	0.898929
49	0.904286	0.884286
50	0.888214	0.890357
51	0.877857	0.885714
52	0.873571	0.887143
53	0.901786	0.902143
54	0.888929	0.883929
55	0.903214	0.889643
56	0.896071	0.891071
57	0.888214	0.8775
