0	2.84871e-05	2.94688e-05
1	0.946071	0.964286
2	0.955357	0.9575
3	0.967857	0.972143
4	0.965	0.9675
5	0.963214	0.966071
6	0.961429	0.963571
7	0.95	0.9575
8	0.965714	0.958214
9	0.966071	0.964643
10	0.966071	0.970357
11	0.971786	0.969643
12	0.961071	0.962143
13	0.958571	0.966429
14	0.975357	0.964286
15	0.960357	0.955357
16	0.957857	0.963929
17	0.970714	0.965357
18	0.970357	0.941071
19	0.96	0.956429
20	0.968929	0.96
21	0.969286	0.959643
22	0.974643	0.965714
23	0.963571	0.966071
24	0.965714	0.968571
25	0.967143	0.971429
26	0.976786	0.967143
27	0.952857	0.956786
28	0.964286	0.966786
29	0.945714	0.973571
30	0.953929	0.968571
31	0.9475	0.950357
32	0.953214	0.967143
33	0.963214	0.964286
34	0.97	0.971429
35	0.963214	0.954643
36	0.966429	0.962143
37	0.962143	0.961071
38	0.967857	0.955714
39	0.961786	0.9575
40	0.954286	0.951786
41	0.948929	0.961429
42	0.96	0.967143
43	0.954286	0.9625
44	0.953214	0.939286
45	0.955357	0.959286
46	0.955357	0.943571
47	0.964286	0.968929
48	0.965	0.961429
49	0.968571	0.965714
50	0.965714	0.9675
51	0.968571	0.970357
52	0.963929	0.968214
53	0.959643	0.950357
54	0.960357	0.960357
55	0.96	0.974286
56	0.953571	0.971786
57	0.951786	0.961429
