250	0.000000	0.000000
300	0.000000	0.000000
350	0.000000	0.000000
400	0.000000	0.000000
450	0.000000	0.000000
500	0.000000	0.000000
550	0.000000	0.000000
600	0.000000	0.000000
650	0.000000	0.000000
700	0.000000	0.000000
750	0.000000	0.000000
800	0.000000	0.000000
850	0.000000	0.000000
900	0.000000	0.000000
950	0.000000	0.000000
1000	3.666425	3.665578
1050	4.195015	4.187333
1100	4.171297	4.236719
1150	4.214767	4.241196
1200	4.228827	4.259588
1250	4.230426	4.249125
1300	4.245205	4.248151
1350	4.250490	4.280369
1400	4.226743	4.282719
1450	4.302060	4.280774
1500	4.273915	4.239480
1550	4.264976	4.251704
1600	4.273873	4.273530
1650	4.283446	4.311342
1700	4.285947	4.271943
1750	4.364735	4.304321
1800	4.275424	4.310264
1850	4.336769	4.237958
1900	4.362883	4.372536
1950	4.278649	4.283581
2000	4.330176	4.334600
2050	4.280889	4.288794
2100	4.281647	4.392838
2150	4.309034	4.255811
2200	4.275384	4.268181
2250	4.242183	4.296818
2300	4.305122	4.348994
2350	4.312604	4.313318
2400	4.240297	4.305880
2450	4.276304	4.231566
2500	4.358476	4.361155
2550	4.314450	4.308835
2600	4.372767	4.296898
2650	4.288124	4.275359
2700	4.286421	4.317480
2750	4.276832	4.347252
2800	4.396451	4.347869
2850	4.305798	4.347883
2900	4.278219	4.294838
2950	4.259452	4.348533
3000	4.298555	4.286430
3050	4.312304	4.329136
3100	4.314171	4.317563
3150	4.279565	4.329975
3200	4.329661	4.273216
3250	4.296181	4.297315
3300	4.295457	4.371333
3350	4.389762	4.336038
3400	4.275353	4.334394
3450	4.261471	4.334941
3500	4.319254	4.319751
3550	4.333686	4.320647
3600	4.314848	4.240228
3650	4.266160	4.314426
3700	4.353820	4.305180
3750	4.268999	4.312189
3800	4.342813	4.306667
3850	4.311657	4.320718
3900	4.270333	4.227979
3950	4.312288	4.359460
