0	0.149472	0.093701
1	0.264973	0.100188
2	0.22416	0.167275
3	0.240043	0.172338
4	0.276252	0.784385
5	0.281834	0.862981
6	0.265961	0.608801
7	0.308832	0.867794
8	0.690465	0.857566
9	0.915374	0.430995
10	0.812874	0.808875
11	0.720887	0.846608
12	0.797862	0.805675
13	0.724361	0.806136
14	0.828764	0.720884
15	0.731448	0.763407
16	0.820539	0.892685
17	0.805974	0.890135
18	0.821514	0.858504
19	0.877464	0.948565
20	0.822527	0.912763
21	0.688142	0.983721
22	0.712485	0.973606
23	0.656717	0.974532
24	0.658667	1.13899
25	0.584501	1.13526
26	0.690097	1.18964
27	0.855916	0.843963
28	0.892799	1.1515
29	0.883004	0.934593
30	0.825788	1.03553
31	0.939249	1.00525
32	0.926448	1.00996
33	0.948236	0.870464
34	0.923453	0.925294
35	0.868976	1.01811
36	0.805952	0.977654
37	0.804907	0.924866
38	0.78454	0.915569
39	0.835311	0.826514
40	0.744849	0.95053
41	0.834947	1.05045
42	0.81663	1.01284
43	0.7323	0.988206
44	0.741098	1.01968
45	0.756541	1.02054
46	0.724666	0.983151
47	0.751842	1.15612
48	0.791921	1.16908
49	0.691865	1.26509
50	0.642822	1.17466
51	0.61434	0.998777
52	0.615607	0.91645
53	0.680379	1.13623
54	0.662796	1.4063
55	0.631976	1.31276
56	0.686238	1.30655
57	0.697061	1.20852
