250	0.000000	0.000000
300	0.000000	0.000000
350	0.000000	0.000000
400	0.000000	0.000000
450	0.000000	0.000000
500	0.000000	0.000000
550	0.000000	0.000000
600	0.000000	0.000000
650	0.000000	0.000000
700	0.000000	0.000000
750	0.000000	0.000000
800	0.000000	0.000000
850	0.000000	0.000000
900	0.000000	0.000000
950	0.000000	0.000000
1000	0.941269	0.933613
1050	0.915967	0.839073
1100	0.786945	0.795000
1150	0.767261	0.832191
1200	0.732396	0.767128
1250	0.648530	0.770329
1300	0.721256	0.697020
1350	0.830777	0.734401
1400	0.796477	0.722033
1450	0.761170	0.739950
1500	0.785764	0.769419
1550	0.750085	0.771959
1600	0.688948	0.757441
1650	0.672637	0.685223
1700	0.604057	0.694175
1750	0.603735	0.631756
1800	0.584492	0.587428
1850	0.647223	0.631102
1900	0.700918	0.542862
1950	0.615005	0.664962
2000	0.706260	0.669450
2050	0.660349	0.674199
2100	0.613054	0.645551
2150	0.601093	0.631740
2200	0.705129	0.708552
2250	0.674635	0.691081
2300	0.634853	0.694189
2350	0.688567	0.564575
2400	0.627403	0.578667
2450	0.545179	0.571812
2500	0.595829	0.564215
2550	0.621514	0.636100
2600	0.636847	0.569661
2650	0.563388	0.596215
2700	0.559471	0.561918
2750	0.577541	0.568579
2800	0.641342	0.580934
2850	0.579032	0.603839
2900	0.582700	0.564928
2950	0.664645	0.520792
3000	0.619582	0.546345
3050	0.573705	0.532661
3100	0.481027	0.632070
3150	0.577371	0.568052
3200	0.584554	0.501345
3250	0.587686	0.581994
3300	0.544381	0.578276
3350	0.541288	0.718134
3400	0.428186	0.626677
3450	0.521275	0.640526
3500	0.594274	0.561536
3550	0.475755	0.604138
3600	0.538582	0.585850
3650	0.541005	0.520832
3700	0.519493	0.546740
3750	0.565421	0.572823
3800	0.609545	0.544976
3850	0.647369	0.603709
3900	0.735797	0.607064
3950	0.662927	0.608428
