0	0.0945811	0.0587891
1	0.151611	0.224756
2	0.215034	0.180819
3	0.260279	0.197333
4	0.278354	0.41132
5	0.345377	0.437178
6	0.361174	0.497276
7	0.415551	0.552938
8	0.551843	0.509725
9	0.521883	0.611934
10	0.668742	0.611485
11	0.523071	0.645629
12	0.741123	0.556048
13	0.72191	0.571867
14	0.704316	0.571599
15	0.634805	0.454954
16	0.770168	0.43826
17	0.674491	0.457665
18	0.841463	0.433788
19	0.843863	0.469822
20	0.838626	0.429686
21	0.834645	0.506683
22	0.797067	0.505548
23	0.694929	0.541403
24	0.583576	0.595076
25	0.704223	0.549245
26	0.735855	0.5181
27	0.693157	0.535293
28	0.69371	0.443211
29	0.656762	0.511627
30	0.759228	0.535747
31	0.759675	0.615568
32	0.67016	0.626478
33	0.767879	0.657333
34	0.727878	0.594877
35	0.715212	0.475038
36	0.688875	0.687623
37	0.669056	0.751401
38	0.574919	0.799743
39	0.677686	0.811309
40	0.678646	0.780793
41	0.658798	0.768576
42	0.673474	0.807021
43	0.490097	0.763172
44	0.508492	0.733404
45	0.62188	0.738536
46	0.719077	0.750176
47	0.739633	0.803356
48	0.576084	0.755915
49	0.65021	0.743742
50	0.667844	0.683071
51	0.61996	0.72972
52	0.622825	0.690268
53	0.630952	0.633495
54	0.669055	0.616782
55	0.604002	0.66633
56	0.570648	0.849003
57	0.601934	0.87632
