0	1	0.994536
1	0.994475	0.989071
2	0.98895	0.983607
3	0.994475	0.989071
4	0.994475	0.989071
5	0.994475	0.983607
6	0.98895	0.978142
7	0.98895	0.989071
8	0.983425	0.989071
9	0.977901	0.983607
10	0.983425	0.983607
11	0.977901	0.978142
12	0.977901	0.983607
13	0.972376	0.983607
14	0.977901	0.989071
15	0.972376	0.989071
16	0.972376	0.978142
17	0.972376	0.989071
18	0.977901	0.978142
19	0.977901	0.978142
20	0.977901	0.961749
21	0.983425	0.961749
22	0.983425	0.961749
23	0.977901	0.956284
24	0.972376	0.945355
25	0.972376	0.961749
26	0.972376	0.95082
27	0.966851	0.956284
28	0.972376	0.939891
