0	0.0862383	0.0601395
1	0.0859502	0.128538
2	0.212935	0.259661
3	0.346714	0.287811
4	0.277925	0.633299
5	0.353433	0.716902
6	0.780298	0.790663
7	0.580443	0.799839
8	0.585463	0.978384
9	0.587238	0.834595
10	0.784883	0.753997
11	0.90733	0.810452
12	0.791107	0.659276
13	0.782814	0.594405
14	0.951016	0.515319
15	0.849877	0.433107
16	0.933026	0.37711
17	0.774355	0.498359
18	0.658102	0.466999
19	0.650503	0.438569
20	0.614282	0.541725
21	0.534656	0.708609
22	0.489933	0.763889
23	0.479322	0.678712
24	0.504673	0.638124
25	0.494666	0.432271
26	0.355057	0.408212
27	0.548439	0.39955
28	0.562122	0.582306
29	0.840593	0.579333
30	0.708195	0.733737
31	0.707441	0.610858
32	0.558489	0.590943
33	0.536156	0.701979
34	0.666754	0.933136
35	0.722936	0.725575
36	0.698678	0.670374
37	0.721724	0.792363
38	0.558189	0.710144
39	0.674526	0.756328
40	0.720184	1.05222
41	0.539083	1.18747
42	0.585392	1.20202
43	0.676667	1.43154
44	0.758917	1.26036
45	0.553931	1.43363
46	0.632625	1.38919
47	0.750513	1.37842
48	0.939154	1.31167
49	0.809328	1.35156
50	0.719083	1.39751
51	0.851714	1.26862
52	1.51287	1.13627
53	1.50895	1.18801
54	1.06099	1.23885
55	1.24058	1.36257
56	0.870195	1.37304
57	1.06387	1.32951
