49663	20.1959	80.2858	120
53631	6.16533	0.041982	80
114999	3.5061	5.30036	1960
115007	0.596372	0.107741	40
115075	3.41329	16.8397	1351390
115079	16.1953	95.4935	2170
115083	14.9195	128.064	80
115087	17.1415	32.0364	280
115107	8.05655	37.0814	4242
115111	9.72834	32.6567	410
115115	10.3437	0.0573927	40
115119	19.5593	0.178997	40
115123	7.14942	30.6043	55806
115127	6.51938	20.3326	55939
115135	7.47054	38.9947	1384
115147	17.878	0.123483	40
115151	19.5106	96.9641	5198
115183	19.5396	91.3894	3772
115199	14.4905	81.01	35941
119095	7.24783	33.7584	1377
119103	8.92429	19.4541	80
119167	9.56697	50.4724	440
119295	6.47545	3.05935	80
