27779	60547	64771	92927	93951	129039	129287	129293	129295	total
0	0	0	0	0	0	0	0	0	64
0	0	0	32	0	0	0	32	0	64
0	0	0	31	0	0	0	32	0	64
0	0	0	29	0	0	0	32	0	64
0	0	0	28	0	0	0	32	0	64
0	0	0	24	0	0	0	32	0	64
0	0	0	19	0	0	0	32	0	64
0	0	0	11	0	0	0	32	0	64
17	0	0	10	0	0	0	32	0	64
19	0	0	10	0	0	0	17	15	64
20	0	0	10	0	0	0	14	18	64
20	0	0	8	1	0	0	14	18	64
20	0	0	5	1	0	5	14	13	64
22	0	0	4	1	0	9	13	10	64
23	0	0	3	2	0	13	12	7	64
23	0	0	1	5	0	13	9	10	64
23	0	1	0	3	0	13	9	10	65
28	0	1	3	0	0	15	9	8	67
30	0	1	2	2	0	17	7	8	67
30	0	1	3	0	0	17	6	9	69
29	0	1	4	2	0	19	5	8	69
30	0	1	5	1	0	20	5	7	69
28	0	1	4	4	0	20	5	7	70
28	0	1	5	4	0	20	5	7	71
30	0	1	5	3	0	22	4	6	71
30	0	1	5	3	0	22	3	7	71
31	0	1	6	2	0	23	3	6	72
32	0	1	7	2	0	23	3	6	74
31	0	1	6	2	0	24	3	5	73
30	0	1	7	3	0	23	3	6	73
30	0	1	5	4	0	23	3	6	73
31	0	1	5	3	0	24	3	5	73
33	0	1	6	2	0	25	3	4	74
33	0	1	5	3	0	25	3	4	74
34	0	1	5	3	0	24	3	5	75
34	0	1	5	3	0	24	3	5	75
34	0	1	6	2	0	24	3	5	75
35	0	1	7	0	0	25	2	5	75
33	2	1	5	2	0	24	2	6	75
28	3	1	5	4	0	25	2	5	75
31	1	1	5	2	1	26	2	4	76
30	2	1	5	1	3	26	2	4	77
30	1	1	5	2	4	25	2	5	78
29	2	1	7	0	5	27	2	3	78
28	0	1	7	2	7	26	2	4	78
28	1	1	5	4	7	26	2	4	79
28	0	1	4	5	8	27	2	3	79
28	0	1	6	2	8	27	2	3	79
31	0	1	7	1	9	27	2	3	81
31	0	1	7	1	7	26	2	6	81
30	1	1	6	3	4	26	2	9	82
29	2	1	8	1	4	23	2	12	82
25	5	1	8	2	2	23	2	14	82
26	5	1	8	2	2	23	2	14	83
29	4	1	6	2	1	24	2	14	84
27	4	1	8	1	0	26	2	13	83
27	4	1	6	3	0	28	2	11	83
26	5	1	6	5	0	30	2	9	85
29	4	2	8	0	0	31	3	7	85
28	3	2	7	2	0	32	3	6	85
29	2	2	6	3	1	32	3	6	86
31	3	3	7	0	1	26	3	6	86
29	3	3	8	1	1	26	3	6	86
28	3	3	8	2	0	26	3	7	86
31	3	3	8	1	0	28	3	5	88
31	2	3	7	3	0	32	4	3	88
30	2	3	7	3	0	31	4	3	88
30	2	3	8	4	0	31	4	3	89
33	2	3	8	3	0	30	4	4	91
32	2	3	8	4	0	29	4	3	91
32	3	3	7	3	0	30	4	2	91
32	3	3	8	3	0	30	4	2	91
34	2	3	7	2	0	30	4	2	91
33	1	4	9	1	0	29	4	3	91
32	1	5	8	3	0	28	4	4	91
33	1	7	7	2	0	27	4	5	90
34	1	7	6	2	0	28	4	4	90
33	1	6	4	5	1	28	4	4	90
34	1	5	4	6	1	27	4	5	91
37	0	5	4	3	1	27	4	5	91
37	0	5	4	3	1	27	4	5	91
38	0	5	4	4	1	28	4	4	93
36	0	5	6	3	1	28	4	4	93
38	1	4	7	2	1	28	4	4	94
34	1	4	6	6	1	26	3	7	94
35	0	4	7	5	1	26	3	7	94
37	0	4	8	3	0	26	3	8	95
38	0	5	7	4	0	26	3	8	95
39	0	5	8	2	0	27	3	7	95
41	0	5	7	3	0	27	3	7	97
40	0	6	6	6	1	27	2	8	98
41	0	6	6	5	1	28	2	7	98
45	0	6	5	4	1	28	2	7	100
43	1	5	5	6	1	27	2	8	100
46	0	5	7	1	1	27	2	8	100
43	0	5	5	7	1	27	2	8	101
45	0	5	7	4	1	28	2	8	102
46	0	5	8	2	1	28	2	8	102
46	2	5	6	5	1	26	2	9	103
45	1	5	6	6	1	27	2	8	103
45	1	5	7	6	1	27	2	8	104
48	1	5	8	2	2	27	3	7	104
49	1	5	8	2	2	28	3	6	105
48	1	5	6	5	2	28	3	6	105
