0	0.989071	1
1	0.978142	0.989011
2	0.978142	0.983516
3	0.967213	0.978022
4	0.967213	0.978022
5	0.967213	0.983516
6	0.972678	0.972527
7	0.972678	0.967033
8	0.961749	0.972527
9	0.961749	0.972527
10	0.961749	0.967033
11	0.95082	0.961538
12	0.956284	0.961538
13	0.95082	0.956044
14	0.945355	0.950549
15	0.939891	0.93956
16	0.923497	0.93956
17	0.918033	0.934066
18	0.912568	0.93956
19	0.912568	0.928571
20	0.901639	0.901099
21	0.89071	0.901099
22	0.879781	0.89011
23	0.874317	0.879121
24	0.863388	0.879121
25	0.857923	0.873626
26	0.846995	0.868132
27	0.846995	0.862637
28	0.836066	0.851648
