0	79
1	79
2	80
3	80
4	79
5	79
6	79
7	80
8	80
9	80
10	79
11	80
12	81
13	81
14	81
15	81
16	81
17	81
18	81
19	81
20	80
21	79
22	79
23	79
24	79
25	79
26	79
27	79
28	80
29	79
30	79
31	80
32	80
33	80
34	80
35	79
36	79
37	79
38	80
39	80
40	79
41	80
42	79
43	79
44	80
45	80
46	80
47	80
48	80
49	80
50	80
51	80
52	79
53	80
54	81
55	79
56	79
57	80
58	80
59	79
60	80
61	81
62	81
63	79
64	80
65	79
66	79
67	79
68	79
69	79
70	79
71	79
72	79
73	80
74	80
75	80
76	80
77	79
78	79
79	79
80	80
81	79
82	79
83	80
84	80
85	79
86	79
87	79
88	79
89	79
90	79
91	80
92	80
93	80
94	79
95	79
96	80
97	80
98	79
99	79
100	79
101	79
102	79
103	80
104	80
105	80
106	80
107	80
108	81
109	81
110	80
111	79
112	79
113	79
114	79
115	79
116	80
117	79
118	79
119	79
120	79
121	79
122	80
123	80
124	80
125	81
126	81
127	80
128	80
129	80
130	80
131	80
132	80
133	79
134	79
135	79
136	79
137	79
138	79
139	80
140	79
141	79
142	79
143	79
144	79
145	79
146	79
147	80
148	79
149	80
150	80
151	80
152	79
153	79
154	79
155	79
156	79
157	80
158	80
159	81
160	81
161	80
162	79
163	78
164	79
165	79
166	79
167	79
168	80
169	81
170	79
171	79
172	78
173	79
174	80
175	80
176	81
177	80
178	81
179	80
180	80
181	79
182	79
183	79
184	79
185	79
186	79
187	79
188	79
189	79
190	79
191	79
192	79
193	79
194	79
195	79
196	79
197	79
198	79
199	80
200	80
201	80
202	79
203	79
204	79
205	79
206	79
207	79
208	80
209	80
210	80
211	79
212	79
213	79
214	79
215	79
216	80
217	80
218	79
219	80
220	82
221	81
222	82
223	81
224	81
225	80
226	79
227	79
228	79
229	79
230	79
231	79
232	79
233	80
234	79
235	79
236	79
237	78
238	79
239	80
240	80
241	81
242	79
243	78
244	78
245	79
246	79
247	78
248	78
249	78
250	78
251	78
252	78
253	78
254	78
255	79
256	79
257	78
258	78
259	79
260	78
261	77
262	77
263	77
264	78
265	77
266	78
267	80
268	78
269	78
270	79
271	79
272	79
273	78
274	79
275	78
276	77
277	78
278	79
279	80
280	79
281	79
282	78
283	78
284	79
285	81
286	81
287	81
288	80
289	79
290	77
291	78
292	80
293	80
294	82
295	82
296	81
297	80
298	81
299	83
300	80
301	78
302	78
303	78
304	76
305	81
306	82
307	81
308	81
309	79
310	81
311	79
312	76
313	74
314	75
315	79
316	78
317	79
318	80
319	79
320	77
321	76
322	78
323	79
324	81
325	82
326	83
327	81
328	82
329	82
330	81
331	82
332	79
333	83
334	80
335	80
336	79
337	83
338	79
339	82
340	82
341	80
342	79
343	78
344	81
345	80
346	81
347	82
348	79
349	80
350	80
351	76
352	80
353	80
354	77
355	78
356	80
357	81
358	80
359	78
360	79
361	79
362	79
363	81
364	81
365	80
366	76
367	77
368	79
369	80
370	79
371	79
372	77
373	78
374	77
375	76
376	79
377	77
378	76
379	77
380	77
381	81
382	79
383	81
384	79
385	78
386	79
387	80
388	77
389	78
390	77
391	78
392	80
393	80
394	80
395	80
396	79
397	79
398	77
399	79
400	79
401	78
402	80
403	79
404	78
405	77
406	77
407	79
408	76
409	76
410	77
411	78
412	78
413	78
414	77
415	76
416	78
417	78
418	79
419	79
420	79
421	79
422	77
423	78
424	80
425	80
426	81
427	80
428	81
429	82
430	79
431	79
432	80
433	80
434	78
435	78
436	80
437	80
438	79
439	78
440	78
441	80
442	82
443	79
444	79
445	79
446	81
447	81
448	80
449	79
450	80
451	78
452	79
453	81
454	80
455	82
456	80
457	80
458	78
459	82
460	79
461	78
462	80
463	79
464	77
465	79
466	76
467	82
468	79
469	83
470	80
471	78
472	79
473	81
474	79
475	79
476	82
477	82
478	81
479	81
480	80
481	78
482	79
483	75
484	78
485	79
486	80
487	77
488	79
489	81
490	82
491	79
492	77
493	77
494	78
495	79
496	80
497	80
498	82
499	84
500	84
501	82
502	80
503	83
504	84
505	80
506	81
507	81
508	81
509	83
510	80
511	82
512	81
513	81
514	78
515	80
516	81
517	80
518	83
519	81
520	82
521	80
522	79
523	80
524	83
525	81
526	82
527	80
528	82
529	81
530	82
531	78
532	78
533	77
534	78
535	81
536	80
537	78
538	78
539	80
540	79
541	79
542	79
543	80
544	79
545	78
546	82
547	80
548	82
549	82
550	81
551	78
552	79
553	78
554	80
555	81
556	80
557	82
558	80
559	80
560	79
561	79
562	81
563	80
564	77
565	74
566	75
567	81
568	76
569	81
570	80
571	83
572	82
573	82
574	78
575	76
576	79
577	77
578	77
579	77
580	77
581	79
582	80
583	80
584	78
585	76
586	79
587	79
588	79
589	79
590	81
591	79
592	77
593	77
594	80
595	80
596	76
597	77
598	78
599	78
600	78
601	79
602	80
603	78
604	78
605	81
606	78
607	81
608	81
609	79
610	79
611	80
612	82
613	80
614	79
615	81
616	79
617	78
618	78
619	78
620	77
621	80
622	80
623	78
624	80
625	79
626	79
627	78
628	80
629	79
630	83
631	82
632	80
633	79
634	80
635	82
636	81
637	79
638	79
639	79
640	78
641	75
642	78
643	80
644	76
645	81
646	80
647	82
648	81
649	81
650	82
651	83
652	83
653	83
654	83
655	84
656	83
657	82
658	80
659	81
660	81
661	78
662	83
663	82
664	78
665	78
666	81
667	80
668	79
669	81
670	79
671	81
672	81
673	82
674	80
675	81
676	82
677	80
678	80
679	79
680	79
681	79
682	80
683	80
684	83
685	81
686	80
687	78
688	77
689	81
690	82
691	79
692	78
693	78
694	82
695	80
696	78
697	78
698	82
699	79
700	78
701	81
702	79
703	78
704	77
705	80
706	81
707	81
708	79
709	79
710	82
711	77
712	79
713	79
714	78
715	78
716	77
717	80
718	82
719	81
720	83
721	81
722	78
723	77
724	81
725	81
726	79
727	82
728	82
729	82
730	82
731	80
732	83
733	80
