0	74
1	72
2	72
3	72
4	73
5	73
6	73
7	73
8	73
9	73
10	73
11	73
12	73
13	73
14	73
15	73
16	73
17	73
18	73
19	73
20	72
21	72
22	72
23	72
24	72
25	72
26	72
27	72
28	73
29	73
30	73
31	73
32	73
33	75
34	75
35	73
36	72
37	73
38	73
39	73
40	73
41	72
42	73
43	73
44	73
45	73
46	73
47	72
48	72
49	73
50	73
51	71
52	71
53	71
54	71
55	72
56	72
57	73
58	74
59	74
60	73
61	75
62	73
63	76
64	77
65	77
66	74
67	74
68	74
69	76
70	75
71	76
72	76
73	78
74	78
75	78
76	78
77	78
78	79
79	79
80	78
81	78
82	75
83	77
84	77
85	76
86	73
87	73
88	74
89	75
90	78
91	79
92	79
93	79
94	79
95	79
96	77
97	79
98	80
99	79
100	80
101	79
102	77
103	75
104	75
105	75
106	76
107	75
108	76
109	76
110	76
111	75
112	75
113	75
114	75
115	75
116	74
117	73
118	73
119	74
120	75
121	75
122	77
123	77
124	77
125	77
126	77
127	77
128	77
129	78
130	77
131	78
132	78
133	77
134	80
135	79
136	80
137	79
138	79
139	81
140	80
141	79
142	79
143	79
144	78
145	78
146	79
147	80
148	79
149	79
150	79
151	77
152	79
153	80
154	79
155	79
156	78
157	75
158	77
159	78
160	78
161	78
162	78
163	78
164	78
165	79
166	78
167	79
168	79
169	79
170	78
171	79
172	79
173	79
174	77
175	78
176	78
177	78
178	78
179	79
180	80
181	78
182	78
183	80
184	77
185	78
186	77
187	77
188	77
189	79
190	78
191	77
192	80
193	80
194	80
195	79
196	79
197	79
198	80
199	76
200	78
201	81
202	82
203	79
204	76
205	80
206	78
207	79
208	77
209	79
210	80
211	79
212	77
213	77
214	76
215	76
216	76
217	78
218	78
219	78
220	78
221	76
222	78
223	77
224	77
225	78
226	79
227	79
228	78
229	78
230	79
231	79
232	79
233	78
234	79
235	79
236	79
237	77
238	75
239	76
240	76
241	76
242	76
243	76
244	76
245	76
246	76
247	76
248	76
249	76
250	76
251	73
252	74
253	75
254	75
255	75
256	75
257	77
258	78
259	78
260	78
261	76
262	77
263	77
264	76
265	76
266	77
267	76
268	77
269	77
270	76
271	76
272	76
273	78
274	79
275	78
276	76
277	77
278	76
279	75
280	77
281	77
282	77
283	76
284	76
285	75
286	75
287	74
288	74
289	75
290	76
291	76
292	75
293	75
294	73
295	73
296	73
297	74
298	74
299	76
300	76
301	76
302	77
303	77
304	74
305	72
306	72
307	75
308	74
309	75
310	76
311	74
312	73
313	74
314	74
315	74
316	73
317	73
318	72
319	72
320	73
321	74
322	76
323	76
324	79
325	80
326	80
327	79
328	78
329	79
330	80
331	79
332	79
333	79
334	78
335	80
336	76
337	80
338	79
339	80
340	80
341	80
342	81
343	79
344	80
345	80
346	78
347	77
348	77
349	80
350	80
351	78
352	79
353	81
354	79
355	80
356	78
357	81
358	81
359	82
360	81
361	78
362	81
363	80
364	80
365	79
366	80
367	80
368	79
369	79
370	80
371	79
372	80
373	80
374	78
375	79
376	79
377	82
378	83
379	83
380	84
381	79
382	77
383	79
384	79
385	79
386	79
387	79
388	80
389	78
390	78
391	78
392	80
393	77
394	80
395	80
396	79
397	81
398	81
399	80
400	80
401	80
402	79
403	80
404	79
405	79
406	80
407	80
408	79
409	80
410	81
411	80
412	79
413	79
414	80
415	80
416	79
417	81
418	81
419	78
420	79
421	79
422	81
423	80
424	81
425	82
426	81
427	81
428	80
429	80
430	79
431	81
432	78
433	79
434	82
435	82
436	83
437	83
438	85
439	85
440	83
