0	71
1	73
2	73
3	74
4	73
5	73
6	71
7	72
8	74
9	74
10	71
11	72
12	73
13	74
14	74
15	73
16	75
17	76
18	76
19	75
20	74
21	75
22	75
23	75
24	73
25	73
26	73
27	72
28	72
29	72
30	71
31	71
32	72
33	73
34	71
35	69
36	69
37	70
38	70
39	72
40	71
41	72
42	72
43	72
44	71
45	72
46	72
47	72
48	73
49	71
50	72
51	72
52	73
53	72
54	72
55	70
56	71
57	71
58	71
59	71
60	73
61	70
62	72
63	70
64	69
65	70
66	71
67	73
68	74
69	72
70	72
71	74
72	73
73	74
74	73
75	71
76	72
77	74
78	73
79	73
80	74
81	73
82	74
83	72
84	72
85	73
86	75
87	73
88	73
89	74
90	73
91	72
92	71
93	71
94	72
95	73
96	71
97	72
98	71
99	72
100	70
101	72
102	73
103	72
104	72
105	72
106	70
107	70
108	69
109	70
110	71
111	72
112	72
113	72
114	71
115	71
116	72
117	73
118	74
119	75
120	73
121	74
122	69
123	71
124	71
125	71
126	70
127	71
128	73
129	71
130	73
131	74
132	73
133	76
134	75
135	76
136	77
137	78
138	77
139	74
140	75
141	75
142	75
143	74
144	75
145	75
146	75
147	76
148	73
149	73
150	73
151	76
152	76
153	73
154	75
155	75
156	74
157	73
158	74
159	73
160	74
161	74
162	74
163	73
164	72
165	73
166	74
167	73
168	73
169	72
170	72
171	74
172	73
173	73
174	75
175	75
176	76
177	75
178	75
179	76
180	76
181	76
182	75
183	74
184	75
185	76
186	77
187	76
188	76
189	74
190	73
191	75
192	73
193	75
194	76
195	76
196	76
197	75
198	73
199	75
200	75
201	74
202	73
203	74
204	76
205	72
206	72
207	71
208	76
209	74
210	73
211	72
212	74
213	74
214	74
215	75
216	77
217	74
218	75
219	75
220	75
221	75
222	76
223	78
224	78
225	78
226	76
227	76
228	76
229	76
230	75
231	73
232	73
233	73
234	73
235	73
236	72
237	75
238	76
239	76
240	76
241	76
242	75
243	74
244	75
245	74
246	76
247	74
248	76
249	76
250	75
251	76
252	76
253	75
254	76
255	75
256	75
257	74
258	72
259	71
260	72
261	75
262	73
263	73
264	74
265	74
266	73
267	72
268	72
269	73
270	74
271	74
272	73
273	73
274	71
275	72
276	72
277	70
278	70
279	71
280	71
281	71
282	71
283	69
284	70
285	71
286	71
287	70
288	71
289	70
290	69
291	69
292	71
293	71
294	71
295	71
296	71
297	70
298	70
299	68
300	67
301	68
302	67
303	69
304	71
305	71
306	71
307	70
308	70
309	69
310	71
311	71
312	71
313	71
314	70
315	70
316	71
317	69
318	72
319	72
320	72
321	72
322	72
323	70
324	71
325	73
326	72
327	70
328	70
329	71
330	71
331	73
332	73
333	72
334	74
335	73
336	73
337	71
338	70
339	70
340	71
341	71
342	71
343	72
344	72
345	73
346	72
347	72
348	71
349	71
350	71
351	71
352	71
353	71
354	72
355	72
356	72
357	71
358	71
359	71
360	71
361	72
362	72
363	72
364	72
365	71
366	71
367	70
368	71
369	69
370	70
371	72
372	71
373	70
374	70
375	70
376	70
377	71
378	70
379	70
380	69
381	69
382	70
383	69
384	68
385	67
386	69
387	69
388	71
389	73
390	73
391	73
392	71
393	73
394	73
395	73
396	73
397	73
398	72
399	71
400	72
401	70
402	69
403	70
404	70
405	71
406	71
407	73
408	71
409	72
410	73
411	72
412	72
413	73
414	73
415	73
416	73
417	71
418	71
419	70
420	70
421	71
422	71
423	71
424	73
425	72
426	72
427	70
428	72
429	72
430	73
431	73
432	74
433	72
434	73
435	72
436	72
437	72
438	73
439	73
440	74
441	74
442	73
443	74
444	74
445	74
446	74
447	74
448	74
449	73
450	72
451	72
452	72
453	71
454	70
455	70
456	70
457	70
458	70
459	69
460	71
461	71
462	72
463	72
464	72
465	72
466	70
467	70
468	70
469	71
470	71
471	71
472	71
473	71
474	70
475	74
476	73
477	72
478	73
479	73
480	74
481	73
482	73
483	73
484	74
485	74
486	74
487	73
488	74
489	74
490	76
491	74
492	75
493	75
494	75
495	76
496	77
497	77
498	77
499	76
500	75
501	76
502	76
503	75
504	77
505	75
506	74
507	73
508	72
509	72
510	70
511	70
512	70
513	70
514	70
515	69
516	70
517	70
518	70
519	70
520	70
521	70
522	70
523	70
524	69
525	69
526	70
527	69
528	69
529	69
530	70
531	70
532	71
533	71
534	71
535	71
536	71
537	69
538	70
539	69
540	69
541	70
542	70
543	70
544	69
545	69
546	69
547	68
548	68
549	67
550	68
551	68
552	68
553	67
554	67
555	66
556	69
557	69
558	69
559	71
560	73
561	72
562	72
563	73
564	72
565	71
566	72
567	73
568	72
569	73
570	72
571	71
572	73
573	73
574	72
575	71
576	70
577	73
578	75
579	74
580	74
581	74
582	72
583	72
584	72
585	73
586	71
587	72
588	73
589	75
590	75
591	76
592	76
593	76
594	75
595	76
596	75
597	75
598	74
599	74
600	75
601	75
602	76
603	75
604	76
605	75
606	78
607	80
608	78
609	78
610	75
611	75
612	76
613	77
614	79
615	78
616	75
617	79
618	77
619	79
620	77
621	78
622	76
623	76
624	77
625	77
626	75
627	75
628	76
629	75
630	76
631	76
632	74
633	77
634	79
635	78
636	78
637	75
638	76
639	77
640	75
641	75
642	75
643	77
644	76
645	78
646	78
647	75
648	77
649	75
650	74
651	76
652	77
653	77
654	75
655	74
656	74
657	76
658	76
659	74
660	80
661	77
662	74
663	75
664	76
665	78
666	77
667	75
668	76
669	77
670	77
671	75
672	77
673	76
674	75
675	74
676	75
677	76
678	77
679	78
680	74
681	76
682	77
683	74
684	77
685	78
686	76
687	76
688	79
689	76
690	76
691	76
692	78
693	76
694	78
695	75
696	79
697	78
698	75
699	77
700	75
701	77
702	79
703	78
704	77
705	77
706	76
707	77
708	78
709	77
710	78
711	78
712	77
713	77
714	77
715	76
716	79
717	77
718	75
719	75
720	77
721	78
722	76
723	78
724	78
725	76
726	78
727	75
728	76
729	74
730	75
731	77
732	77
733	75
734	75
735	74
736	74
737	75
738	77
739	77
740	82
741	78
742	79
743	83
744	82
745	78
746	81
747	76
748	78
749	79
750	79
751	77
752	76
753	78
754	80
755	81
756	80
757	80
758	80
759	79
760	75
761	78
762	79
763	78
764	81
765	81
766	83
767	80
768	81
769	80
770	78
771	81
772	78
773	79
774	79
775	79
776	75
777	76
778	80
779	80
780	80
781	78
782	78
783	80
784	80
785	79
786	81
787	83
788	82
789	81
790	80
791	84
792	80
793	79
794	79
795	77
796	76
797	78
798	78
799	78
800	78
801	80
802	77
803	77
804	78
805	79
806	77
807	77
808	79
809	79
810	81
811	79
812	78
813	78
814	77
815	76
816	75
817	77
818	78
819	77
820	77
821	76
822	77
823	75
824	78
825	79
826	80
827	77
828	77
829	79
830	79
831	78
832	79
833	80
834	77
835	79
836	81
837	79
838	78
839	81
840	82
841	81
842	81
843	79
844	77
845	81
846	80
847	79
848	78
849	77
850	78
851	77
852	78
853	77
854	77
855	80
856	80
857	78
858	76
859	75
860	80
861	77
862	79
863	77
864	76
865	75
866	78
867	79
868	79
869	79
870	79
871	82
872	80
873	81
874	80
875	79
876	79
877	80
878	78
879	81
880	83
881	80
882	79
883	79
884	81
885	82
886	78
887	80
888	77
889	80
890	80
891	77
892	77
893	76
894	79
895	80
896	80
897	80
898	80
899	78
900	81
901	82
902	83
903	81
904	80
905	75
906	78
907	78
908	79
909	78
910	79
911	77
912	80
913	79
914	80
915	82
916	83
917	81
918	85
919	86
920	84
921	82
922	82
923	84
924	81
925	84
926	85
927	83
928	85
929	82
930	84
931	82
932	85
933	85
934	85
935	83
936	83
937	82
938	84
939	83
940	84
941	83
942	84
943	82
944	81
945	83
946	82
947	83
948	82
949	82
950	84
951	84
952	84
953	85
954	84
955	84
956	85
957	88
958	86
959	87
960	88
961	86
962	88
963	84
964	86
965	87
966	85
967	84
968	85
969	87
970	86
971	86
972	83
973	82
974	83
975	86
976	86
977	85
978	88
979	90
980	89
981	93
982	93
983	92
984	94
985	93
986	95
987	93
988	94
989	92
990	92
991	91
992	91
993	91
994	89
995	89
996	89
997	90
998	91
999	95
1000	91
1001	92
1002	90
1003	92
1004	94
1005	93
1006	92
1007	94
1008	88
1009	88
1010	91
1011	89
1012	89
1013	91
1014	93
1015	92
1016	91
1017	90
1018	88
1019	86
1020	89
1021	90
1022	90
1023	91
1024	93
1025	91
1026	90
1027	91
1028	93
1029	97
1030	92
1031	92
1032	97
1033	97
1034	95
1035	97
1036	96
1037	98
1038	94
1039	98
1040	97
1041	95
1042	97
1043	97
1044	94
1045	95
1046	97
1047	96
1048	93
1049	94
1050	95
1051	95
1052	94
1053	92
1054	94
1055	94
1056	93
1057	97
1058	96
1059	93
1060	91
1061	97
1062	97
1063	95
1064	97
1065	93
1066	97
1067	94
1068	96
1069	95
1070	95
1071	98
1072	96
1073	97
1074	94
1075	96
1076	95
1077	98
1078	96
1079	96
1080	95
1081	95
1082	95
1083	94
1084	97
1085	96
1086	97
1087	96
1088	97
1089	93
1090	94
1091	95
1092	94
1093	95
1094	93
1095	94
1096	96
1097	96
1098	97
1099	97
1100	100
1101	98
1102	96
1103	100
1104	99
1105	100
1106	99
1107	101
1108	47
1109	49
1110	49
1111	49
1112	46
1113	50
1114	50
1115	51
1116	49
1117	51
1118	51
1119	47
1120	48
1121	48
1122	47
1123	50
1124	49
1125	48
1126	51
1127	52
1128	51
1129	53
1130	54
1131	55
1132	54
1133	54
1134	55
1135	55
1136	54
1137	52
1138	49
1139	52
1140	53
1141	54
1142	55
1143	55
1144	56
1145	55
1146	58
1147	57
1148	60
1149	59
1150	60
1151	57
1152	57
1153	60
1154	61
1155	62
1156	58
1157	59
1158	58
1159	59
1160	59
1161	59
1162	61
1163	61
1164	60
1165	59
1166	61
1167	60
1168	58
1169	62
1170	59
1171	60
1172	62
1173	62
1174	59
1175	55
1176	58
1177	59
1178	57
1179	63
1180	61
1181	57
1182	56
1183	62
1184	60
1185	63
1186	63
1187	60
1188	61
1189	58
1190	59
1191	56
1192	58
1193	57
1194	59
1195	57
1196	60
1197	59
1198	62
1199	60
1200	59
1201	54
1202	53
1203	56
1204	55
1205	53
1206	53
1207	52
1208	52
1209	52
1210	52
1211	52
1212	51
1213	51
1214	50
1215	50
1216	51
1217	51
1218	51
1219	51
1220	50
1221	51
1222	50
1223	49
1224	50
1225	50
1226	50
1227	49
1228	48
1229	48
1230	49
1231	50
1232	48
1233	47
1234	47
1235	47
1236	47
1237	50
1238	50
1239	51
1240	52
1241	53
1242	54
1243	56
1244	56
1245	56
1246	55
1247	53
1248	54
1249	54
1250	52
1251	52
1252	54
1253	53
1254	53
1255	54
1256	53
1257	53
1258	51
1259	51
1260	51
1261	52
1262	52
1263	52
1264	53
1265	52
1266	53
1267	52
1268	52
1269	52
1270	52
1271	52
1272	52
1273	52
1274	52
1275	53
1276	53
1277	53
1278	53
1279	52
1280	50
1281	51
1282	50
1283	50
1284	51
1285	51
1286	50
1287	52
1288	52
1289	51
1290	49
1291	48
1292	48
1293	48
1294	49
1295	52
1296	51
1297	52
1298	53
1299	53
1300	52
1301	53
1302	53
1303	54
1304	51
1305	51
1306	51
1307	52
1308	52
1309	52
1310	49
1311	50
1312	51
1313	51
1314	51
1315	51
1316	51
1317	51
1318	50
1319	52
1320	52
1321	52
1322	50
1323	51
1324	51
1325	52
1326	51
1327	52
1328	56
1329	52
1330	53
1331	51
1332	51
1333	52
1334	52
1335	52
1336	53
1337	53
1338	53
1339	52
1340	52
1341	50
1342	50
1343	51
1344	52
1345	54
1346	50
1347	52
1348	53
1349	50
1350	50
1351	52
1352	51
1353	50
1354	51
1355	51
1356	50
1357	49
1358	49
1359	51
1360	52
1361	52
1362	52
1363	51
1364	50
1365	50
1366	51
1367	50
1368	49
1369	50
1370	50
1371	50
1372	49
1373	50
1374	51
1375	50
1376	50
1377	50
1378	51
1379	50
1380	51
1381	52
1382	52
1383	53
1384	55
1385	53
1386	53
1387	50
1388	51
1389	49
1390	50
1391	50
1392	52
1393	52
1394	53
1395	53
1396	52
1397	53
1398	54
1399	53
1400	53
1401	55
1402	57
1403	57
1404	58
1405	56
1406	58
1407	58
1408	57
1409	58
1410	57
1411	56
1412	54
1413	54
1414	54
1415	53
1416	54
1417	55
1418	56
1419	55
1420	55
1421	55
1422	55
1423	55
1424	55
1425	55
1426	55
1427	55
1428	57
1429	56
1430	57
1431	57
1432	57
1433	57
1434	55
1435	53
1436	54
1437	54
1438	54
1439	57
1440	57
1441	57
1442	56
1443	56
1444	55
1445	53
1446	54
1447	53
1448	50
1449	51
1450	51
1451	51
1452	52
1453	51
1454	51
1455	51
1456	52
1457	50
1458	50
1459	50
1460	49
1461	50
1462	50
1463	50
1464	49
1465	47
1466	49
1467	46
1468	45
1469	49
1470	49
1471	49
1472	49
1473	51
1474	51
1475	49
1476	49
1477	49
1478	49
1479	51
1480	52
1481	51
1482	49
1483	51
1484	52
1485	52
1486	52
1487	51
1488	53
1489	53
1490	53
1491	52
1492	53
1493	53
1494	53
1495	54
1496	54
1497	56
1498	53
1499	54
1500	54
1501	55
1502	54
1503	55
1504	54
1505	53
1506	52
1507	55
1508	55
1509	56
1510	55
1511	55
1512	56
1513	54
1514	54
1515	53
1516	54
1517	53
1518	51
1519	52
1520	53
1521	55
1522	54
1523	53
1524	52
1525	53
1526	52
1527	51
1528	52
1529	53
1530	55
1531	54
1532	55
1533	55
1534	54
1535	54
1536	54
1537	54
1538	54
1539	54
1540	54
1541	54
1542	53
1543	53
1544	54
1545	54
1546	54
1547	54
1548	54
1549	54
1550	54
1551	53
1552	54
1553	55
1554	55
1555	55
1556	53
1557	54
1558	54
1559	54
1560	56
1561	56
1562	59
1563	58
1564	57
1565	58
1566	58
1567	60
1568	60
1569	59
1570	60
1571	57
1572	56
1573	57
1574	59
1575	62
1576	63
1577	60
1578	60
1579	59
1580	59
1581	61
1582	59
1583	60
1584	61
1585	59
1586	59
1587	59
1588	59
1589	60
1590	60
1591	60
1592	61
1593	57
1594	55
1595	60
1596	56
1597	57
1598	58
1599	59
1600	60
1601	61
1602	60
1603	60
1604	61
1605	57
1606	58
1607	59
1608	58
1609	58
1610	56
1611	58
1612	56
1613	57
1614	59
1615	62
1616	58
1617	61
1618	60
1619	58
1620	56
1621	60
1622	59
1623	61
