0	85
1	83
2	81
3	82
4	83
5	83
6	83
7	81
8	82
9	82
10	83
11	82
12	80
13	80
14	81
15	81
16	82
17	82
18	83
19	80
20	79
21	79
22	79
23	80
24	81
25	81
26	81
27	82
28	83
29	84
30	84
31	84
32	84
33	82
34	81
35	81
36	80
37	82
38	81
39	80
40	82
41	82
42	83
43	81
44	82
45	83
46	82
47	81
48	81
49	82
50	81
51	81
52	81
53	81
54	81
55	81
56	81
57	81
58	82
59	82
60	82
61	82
62	81
63	80
64	82
65	81
66	79
67	79
68	79
69	80
70	80
71	78
72	79
73	78
74	78
75	79
76	79
77	79
78	80
79	82
80	83
81	83
82	82
83	82
84	80
85	80
86	83
87	83
88	80
89	80
90	79
91	79
92	80
93	81
94	80
95	80
96	82
97	84
98	83
99	82
100	81
101	81
102	81
103	82
104	82
105	82
106	82
107	81
108	83
109	78
110	78
111	79
112	79
113	81
114	82
115	81
116	81
117	81
118	81
119	79
120	80
121	78
122	78
123	78
124	79
125	81
126	81
127	81
128	82
129	80
130	80
131	80
132	78
133	79
134	79
135	80
136	80
137	80
138	80
139	80
140	80
141	80
142	81
143	80
144	79
145	78
146	79
147	79
148	80
149	80
150	77
151	77
152	79
153	80
154	80
155	80
156	81
157	80
158	80
159	81
160	81
161	81
162	82
163	82
164	82
165	80
166	80
167	81
168	81
169	81
170	80
171	78
172	78
173	77
174	76
175	77
176	78
177	78
178	79
179	78
180	78
181	79
182	79
183	80
184	79
185	78
186	78
187	79
188	79
189	80
190	79
191	78
192	80
193	79
194	78
195	77
196	77
197	79
198	80
199	80
200	79
201	79
202	80
203	80
204	82
205	80
206	81
207	81
208	80
209	77
210	79
211	78
212	77
213	79
214	79
215	79
216	79
217	80
218	80
219	81
220	80
221	80
222	81
223	80
224	80
225	81
226	81
227	81
228	82
229	84
230	84
231	83
232	83
233	83
234	85
235	85
236	84
237	83
238	84
239	84
240	84
241	83
242	82
243	81
244	83
245	83
246	84
247	83
248	81
249	81
250	82
251	83
252	84
253	83
254	83
255	82
256	82
257	82
258	83
259	83
260	83
261	84
262	81
263	80
264	79
265	78
266	80
267	79
268	79
269	79
270	77
271	79
272	81
273	81
274	81
275	82
276	80
277	80
278	82
279	82
280	82
281	78
282	78
283	77
284	81
285	83
286	80
287	78
288	79
289	76
290	79
291	79
292	79
293	81
294	79
295	81
296	83
297	81
298	81
299	80
300	79
301	80
302	77
303	79
304	78
305	80
306	78
307	81
308	79
309	77
310	76
311	75
312	79
313	79
314	78
315	81
316	81
317	82
318	80
319	79
320	81
321	82
322	81
323	81
324	80
325	82
326	78
327	81
328	80
329	80
330	82
331	82
332	81
333	81
334	82
335	80
336	78
337	80
338	80
339	80
340	80
341	82
342	81
343	80
344	81
345	82
346	82
347	79
348	79
349	79
350	79
351	80
352	79
353	79
354	79
355	81
356	81
357	81
358	80
359	77
360	77
361	78
362	76
363	78
364	81
365	79
366	78
367	79
368	83
369	84
370	82
371	80
372	80
373	80
374	78
375	78
376	81
377	80
378	81
379	79
380	79
381	79
382	78
383	76
384	78
385	79
386	81
387	80
388	82
389	79
390	80
391	78
392	79
393	81
394	77
395	81
396	78
397	80
398	79
399	76
400	78
401	78
402	79
403	79
404	81
405	78
406	80
407	78
408	78
409	80
410	82
411	81
412	81
413	81
414	80
415	80
416	80
417	79
418	80
419	80
420	80
421	78
422	79
423	81
424	79
425	76
426	80
427	78
428	81
429	81
430	80
431	79
432	80
433	82
434	83
435	81
436	81
437	80
438	81
439	82
440	80
441	78
442	82
443	81
444	81
445	82
446	81
447	82
448	79
449	81
450	82
451	79
452	83
453	82
454	80
455	80
456	79
457	78
458	80
459	78
460	77
461	81
462	81
463	82
464	82
465	82
466	81
467	82
468	81
469	79
470	79
471	82
472	84
473	83
474	80
475	81
476	79
477	77
478	78
479	78
480	80
481	79
482	79
483	78
484	81
485	79
486	82
487	79
488	81
489	81
490	80
491	79
492	80
493	79
494	81
495	81
496	82
497	80
498	81
499	82
500	79
501	78
502	80
503	81
504	80
505	80
506	80
507	81
508	82
509	79
510	81
511	83
512	81
513	82
514	83
515	80
516	81
517	81
518	85
519	80
520	79
521	79
522	82
523	80
524	81
525	82
526	80
527	82
528	83
529	78
530	81
531	81
532	83
533	82
534	80
535	82
536	83
537	82
538	81
539	82
540	83
541	83
542	81
543	81
544	84
545	81
546	83
547	81
548	81
549	83
550	81
551	80
552	82
553	83
554	81
555	82
556	81
557	84
558	84
559	85
560	81
561	82
562	83
563	81
564	82
565	81
566	83
567	85
568	85
569	82
570	79
571	79
572	79
573	82
574	80
575	82
576	78
577	79
578	80
579	79
580	79
581	81
582	81
583	78
584	76
585	77
586	77
587	79
588	82
589	81
590	81
591	81
592	83
593	80
594	79
595	82
596	82
597	84
598	84
599	83
600	81
601	80
602	82
603	81
604	83
605	81
606	78
607	82
608	82
609	84
610	83
611	81
612	84
613	80
614	80
615	79
616	81
617	81
618	80
619	83
620	84
621	83
622	83
623	82
624	83
625	80
626	81
627	81
628	83
629	83
630	80
631	82
632	81
633	84
634	81
635	82
636	80
637	84
638	84
639	80
640	85
641	83
642	82
643	80
644	81
645	81
646	82
647	81
648	82
649	84
650	81
651	82
652	81
653	79
654	78
655	81
656	78
657	81
658	82
659	80
660	76
661	76
662	80
663	82
664	79
665	81
666	81
667	80
668	80
669	79
670	77
671	79
672	83
673	82
674	83
675	82
676	80
677	79
678	78
679	77
680	83
681	82
682	83
683	78
684	81
685	78
686	81
687	79
688	79
689	80
690	78
691	80
692	84
693	83
694	80
695	81
696	81
697	80
698	83
699	82
700	82
701	82
702	81
703	76
704	80
705	81
706	80
707	81
708	78
709	82
710	84
711	80
712	82
713	84
714	78
715	81
716	79
717	79
718	79
719	79
720	80
721	82
722	83
723	84
724	83
725	82
726	81
727	82
728	80
729	79
730	77
731	79
732	78
733	77
734	76
735	76
736	78
737	79
738	79
739	81
740	78
741	79
742	82
743	82
744	83
745	83
746	81
747	81
748	78
749	80
750	83
751	79
752	80
753	80
754	80
755	81
756	77
757	81
758	82
759	82
760	83
761	82
762	82
763	83
764	82
765	83
766	80
767	78
768	81
769	79
770	77
771	79
772	81
773	80
774	79
775	80
776	82
777	83
778	81
779	81
780	79
781	82
782	78
783	81
784	80
785	82
786	81
787	83
788	80
789	82
790	82
791	81
792	80
793	78
794	78
795	77
796	78
797	78
798	82
799	83
800	79
801	78
802	79
803	79
804	79
805	78
806	80
807	79
808	81
809	80
810	78
811	78
812	79
813	83
814	83
815	81
816	82
817	84
818	82
819	83
820	82
821	82
822	82
823	79
824	77
825	78
826	81
827	84
828	82
829	81
830	82
831	84
832	82
833	80
834	81
835	80
836	79
837	77
838	77
839	81
840	80
841	81
842	81
843	83
844	83
845	80
846	84
847	82
848	79
849	80
850	81
851	83
852	81
853	82
854	81
855	81
856	79
857	81
858	78
859	79
860	79
861	77
862	79
863	83
864	80
865	79
866	79
867	82
868	80
869	82
870	82
871	78
872	78
873	77
874	78
875	77
876	80
877	80
878	79
879	80
880	81
881	80
882	81
883	80
884	82
885	84
886	80
887	81
888	83
889	80
890	80
891	80
892	81
893	80
894	79
895	79
896	79
897	82
898	83
899	81
900	82
901	79
902	79
903	81
904	83
905	82
906	81
907	82
908	81
909	78
910	79
911	79
912	79
913	80
914	79
915	80
916	80
917	80
918	80
919	79
920	81
921	79
922	80
923	79
924	79
925	79
926	81
927	78
928	79
929	79
930	80
931	80
932	79
933	82
934	79
935	81
936	81
937	81
938	80
939	80
940	78
941	79
942	82
