0	75
1	75
2	75
3	73
4	73
5	74
6	74
7	75
8	75
9	75
10	74
11	73
12	73
13	73
14	73
15	73
16	73
17	73
18	73
19	73
20	74
21	75
22	75
23	75
24	75
25	75
26	75
27	75
28	74
29	75
30	75
31	74
32	74
33	74
34	74
35	75
36	75
37	75
38	75
39	75
40	75
41	74
42	75
43	75
44	74
45	74
46	74
47	74
48	74
49	74
50	74
51	74
52	75
53	74
54	73
55	75
56	75
57	74
58	74
59	75
60	75
61	74
62	74
63	75
64	75
65	75
66	75
67	75
68	75
69	75
70	75
71	74
72	74
73	73
74	73
75	74
76	74
77	75
78	75
79	75
80	74
81	75
82	74
83	73
84	73
85	73
86	73
87	73
88	74
89	74
90	75
91	74
92	74
93	73
94	74
95	73
96	73
97	73
98	73
99	74
100	75
101	75
102	75
103	75
104	75
105	74
106	75
107	75
108	75
109	75
110	75
111	73
112	72
113	72
114	73
115	73
116	73
117	72
118	72
119	72
120	74
121	74
122	75
123	75
124	75
125	75
126	75
127	75
128	75
129	74
130	75
131	75
132	75
133	75
134	75
135	75
136	75
137	75
138	75
139	74
140	75
141	75
142	75
143	75
144	75
145	75
146	75
147	74
148	75
149	74
150	74
151	74
152	75
153	74
154	74
155	75
156	75
157	74
158	74
159	73
160	73
161	73
162	72
163	73
164	73
165	74
166	74
167	74
168	74
169	73
170	73
171	73
172	74
173	73
174	72
175	72
176	72
177	73
178	73
179	74
180	74
181	75
182	75
183	75
184	75
185	75
186	75
187	75
188	75
189	75
190	75
191	75
192	75
193	75
194	75
195	75
196	75
197	75
198	75
199	75
200	75
201	74
202	74
203	74
204	74
205	74
206	75
207	75
208	74
209	74
210	74
211	75
212	75
213	75
214	75
215	75
216	74
217	74
218	74
219	74
220	73
221	73
222	72
223	73
224	73
225	74
226	75
227	75
228	75
229	75
230	75
231	75
232	75
233	74
234	73
235	73
236	73
237	73
238	74
239	74
240	74
241	73
242	73
243	74
244	74
245	73
246	73
247	74
248	74
249	74
250	74
251	74
252	74
253	74
254	74
255	73
256	73
257	74
258	74
259	74
260	75
261	74
262	74
263	74
264	73
265	74
266	75
267	75
268	74
269	73
270	73
271	73
272	75
273	75
274	73
275	73
276	74
277	73
278	73
279	73
280	73
281	73
282	73
283	74
284	74
285	74
286	73
287	74
288	74
289	74
290	74
291	74
292	73
293	73
294	73
295	73
296	74
297	74
298	74
299	74
300	74
301	74
302	74
303	74
304	76
305	76
306	76
307	75
308	74
309	74
310	74
311	74
312	74
313	74
314	74
315	74
316	74
317	74
318	74
319	73
320	74
321	74
322	74
323	74
324	74
325	73
326	73
327	73
328	74
329	74
330	74
331	74
332	74
333	73
334	73
335	73
336	73
337	73
338	74
339	74
340	74
341	74
342	75
343	75
344	74
345	74
346	74
347	74
348	74
349	74
350	73
351	74
352	74
353	74
354	73
355	74
356	74
357	72
358	72
359	72
360	72
361	72
362	72
363	71
364	71
365	71
366	72
367	72
368	71
369	73
370	73
371	73
372	73
373	71
374	72
375	72
376	72
377	73
378	74
379	74
380	73
381	73
382	73
383	73
384	74
385	74
386	73
387	73
388	74
389	74
390	74
391	73
392	74
393	74
394	74
395	74
396	74
397	73
398	73
399	73
400	73
401	73
402	72
403	72
404	71
405	72
406	71
407	71
408	73
409	73
410	73
411	72
412	72
413	72
414	72
415	72
416	71
417	71
418	70
419	71
420	70
421	72
422	72
423	73
424	72
425	72
426	72
427	72
428	73
429	72
430	72
431	72
432	72
433	72
434	74
435	74
436	74
437	74
438	74
439	74
440	74
441	73
442	71
443	73
444	73
445	74
446	74
447	73
448	74
449	74
450	72
451	73
452	74
453	73
454	73
455	73
456	73
457	73
458	73
459	71
460	73
461	74
462	75
463	75
464	75
465	72
466	71
467	72
468	71
469	71
470	71
471	71
472	71
473	72
474	72
475	71
476	73
477	71
478	72
479	73
480	73
481	72
482	73
483	73
484	73
485	72
486	71
487	73
488	73
489	73
490	73
491	73
492	73
493	71
494	71
495	69
496	70
497	71
498	72
499	72
500	72
501	72
502	72
503	72
504	72
505	71
506	71
507	70
508	70
509	70
510	71
511	71
512	70
513	70
514	71
515	71
516	73
517	72
518	72
519	73
520	73
521	74
522	73
523	73
524	73
525	73
526	73
527	73
528	73
529	73
530	73
531	73
532	73
533	73
534	72
535	72
536	72
537	71
538	71
539	70
540	71
541	69
542	67
543	67
544	67
545	67
546	68
547	68
548	68
549	68
550	68
551	68
552	69
553	68
554	68
555	67
556	67
557	68
558	69
559	69
560	70
561	70
562	70
563	72
564	74
565	74
566	74
567	74
568	74
569	74
570	71
571	73
572	71
573	71
574	72
575	74
576	73
577	73
578	74
579	73
580	72
581	73
582	71
583	71
584	73
585	73
586	73
587	75
588	75
589	75
590	75
591	74
592	75
593	73
594	72
595	72
596	72
597	72
598	72
599	73
600	73
601	74
602	75
603	74
604	74
605	71
606	72
607	71
608	71
609	73
610	74
611	73
612	72
613	73
614	73
615	71
616	72
617	73
618	74
619	75
620	75
621	75
622	77
623	77
624	75
625	76
626	75
627	73
628	72
629	73
630	72
631	71
632	73
633	72
634	70
635	68
636	71
637	73
638	71
639	70
640	74
641	70
642	70
643	70
644	71
645	71
646	71
647	70
648	72
649	69
650	69
651	70
652	70
653	70
654	69
655	68
656	70
657	70
658	73
659	75
660	74
661	73
662	74
663	76
664	74
665	76
666	75
667	75
668	74
669	73
670	72
671	73
672	73
673	73
674	74
675	73
676	73
677	72
678	72
679	74
680	75
681	75
682	73
683	78
684	75
685	76
686	76
687	74
688	77
689	76
690	76
691	76
692	73
693	76
694	75
695	77
696	76
697	75
698	75
699	72
700	75
701	77
702	76
703	75
704	76
705	77
706	74
707	75
708	76
709	76
710	75
711	76
712	75
713	75
714	78
715	79
716	77
717	77
718	75
719	76
720	74
721	74
722	76
723	80
724	79
725	77
726	78
727	78
728	76
729	74
730	76
731	78
732	76
733	76
734	79
735	79
736	77
737	74
738	75
739	74
740	78
741	77
742	76
743	76
744	74
745	76
746	74
747	77
748	81
749	81
750	78
751	77
752	78
753	77
754	78
755	76
756	77
757	75
758	79
759	78
760	79
761	78
762	77
763	73
764	73
765	77
766	77
767	78
768	77
769	78
770	77
771	78
772	80
773	78
774	76
775	79
776	77
777	76
778	77
779	78
780	77
781	79
782	78
783	80
784	79
785	76
786	77
787	78
788	78
789	80
790	78
791	80
792	79
793	76
794	77
795	77
796	78
797	78
798	78
799	77
800	76
801	77
802	74
803	76
