0	49
1	49
2	48
3	48
4	48
5	48
6	48
7	48
8	48
9	47
10	46
11	46
12	47
13	47
14	47
15	48
16	48
17	49
18	49
19	49
20	49
21	49
22	48
23	48
24	48
25	48
26	49
27	48
28	48
29	48
30	48
31	48
32	48
33	48
34	48
35	48
36	49
37	49
38	49
39	49
40	48
41	50
42	50
43	50
44	50
45	49
46	49
47	49
48	50
49	50
50	48
51	47
52	48
53	49
54	48
55	48
56	50
57	50
58	50
59	51
60	51
61	51
62	51
63	51
64	51
65	51
66	50
67	48
68	49
69	49
70	48
71	50
72	50
73	50
74	50
75	48
76	49
77	49
78	49
79	50
80	51
81	51
82	50
83	50
84	49
85	48
86	48
87	49
88	48
89	48
90	48
91	46
92	46
93	46
94	46
95	46
96	46
97	47
98	47
99	47
100	47
101	46
102	46
103	46
104	46
105	47
106	47
107	47
108	47
109	47
110	47
111	47
112	46
113	46
114	46
115	46
116	47
117	47
118	48
119	49
120	48
121	47
122	48
123	49
124	50
125	49
126	49
127	50
128	50
129	50
130	51
131	50
132	52
133	52
134	52
135	52
136	51
137	50
138	50
139	50
140	49
141	48
142	48
143	48
144	51
145	51
146	50
147	49
148	50
149	49
150	49
151	49
152	50
153	48
154	48
155	48
156	48
157	48
158	48
159	48
160	49
161	49
162	49
163	48
164	48
165	49
166	49
167	48
168	48
169	48
170	49
171	49
172	48
173	48
174	48
175	48
176	48
177	49
178	48
179	49
180	49
181	49
182	49
183	49
184	49
185	48
186	49
187	48
188	48
189	49
190	48
191	49
192	50
193	51
194	50
195	49
196	49
197	47
198	49
199	49
200	49
201	49
202	47
203	46
204	46
205	47
206	47
207	46
208	46
209	46
210	46
211	46
212	46
213	46
214	46
215	46
216	46
217	46
218	46
219	46
220	46
221	47
222	47
223	46
224	46
225	46
226	46
227	46
228	47
229	46
230	46
231	47
232	47
233	47
234	45
235	45
236	45
237	45
238	46
239	46
240	46
241	47
242	47
243	46
244	46
245	44
246	45
247	49
248	48
249	48
250	49
251	50
252	49
253	48
254	48
255	48
256	47
257	48
258	49
259	49
260	50
261	50
262	50
263	51
264	50
265	50
266	51
267	51
268	50
269	51
270	52
271	49
272	50
273	48
274	49
275	50
276	51
277	51
278	51
279	48
280	49
281	50
282	49
283	48
284	48
285	48
286	50
287	50
288	50
289	49
290	50
291	49
292	50
293	50
294	50
295	49
296	49
297	48
298	47
299	47
300	48
301	48
302	48
303	49
304	46
305	46
306	48
307	48
308	47
309	47
310	46
311	47
312	46
313	46
314	48
315	48
316	47
317	48
318	47
319	47
320	48
321	49
322	49
323	49
324	48
325	48
326	47
327	48
328	49
329	48
330	48
331	48
332	48
333	48
334	48
335	49
336	49
337	49
338	48
339	48
340	49
341	50
342	50
343	50
344	49
345	48
346	49
347	47
348	45
349	46
350	48
351	47
352	48
353	45
