0	87
1	85
2	84
3	84
4	86
5	85
6	86
7	86
8	86
9	86
10	84
11	85
12	84
13	84
14	86
15	86
16	85
17	86
18	86
19	84
20	83
21	84
22	84
23	84
24	84
25	86
26	88
27	88
28	87
29	88
30	88
31	87
32	85
33	84
34	85
35	84
36	85
37	85
38	85
39	86
40	85
41	85
42	86
43	86
44	86
45	85
46	84
47	84
48	84
49	85
50	87
51	87
52	84
53	85
54	85
55	88
56	87
57	87
58	85
59	84
60	83
61	83
62	83
63	84
64	83
65	84
66	85
67	86
68	86
69	85
70	86
71	86
72	88
73	88
74	85
75	85
76	85
77	86
78	86
79	84
80	82
81	83
82	83
83	85
84	85
85	86
86	85
87	85
88	85
89	84
90	84
91	83
92	84
93	84
94	84
95	84
96	83
97	83
98	86
99	85
100	85
101	87
102	88
103	86
104	86
105	84
106	85
107	85
108	86
109	86
110	83
111	83
112	85
113	86
114	85
115	84
116	85
117	84
118	84
119	85
120	85
121	85
122	83
123	82
124	81
125	81
126	82
127	83
128	84
129	84
130	85
131	84
132	83
133	86
134	85
135	86
136	87
137	86
138	86
139	85
140	85
141	86
142	87
143	87
144	87
145	86
146	86
147	85
148	85
149	86
150	85
151	85
152	85
153	84
154	83
155	83
156	82
157	82
158	84
159	85
160	84
161	83
162	83
163	85
164	84
165	85
166	85
167	84
168	86
169	84
170	83
171	85
172	84
173	84
174	86
175	84
176	86
177	85
178	85
179	86
180	87
181	87
182	87
183	87
184	84
185	84
186	85
187	85
188	86
189	85
190	84
191	83
192	85
193	84
194	86
195	85
196	86
197	86
198	84
199	84
200	85
201	83
202	83
203	85
204	84
205	84
206	85
207	85
208	87
209	88
210	87
211	86
212	86
213	86
214	84
215	85
216	84
217	86
218	84
219	86
220	86
221	85
222	85
223	83
224	85
225	86
226	85
227	85
228	85
229	85
230	85
231	86
232	84
233	83
234	83
235	83
236	85
237	86
238	86
239	87
240	88
241	87
242	86
243	87
244	86
245	87
246	87
247	86
248	86
249	85
250	84
251	85
252	86
253	87
254	87
255	87
256	88
257	87
258	89
259	88
260	87
261	86
262	87
263	86
264	88
265	89
266	88
267	85
268	86
269	86
270	85
271	85
272	85
273	88
274	88
275	88
276	86
277	87
278	86
279	86
280	86
281	86
282	87
283	86
284	87
285	86
286	83
287	85
288	85
289	86
290	87
291	88
292	89
293	87
294	87
295	87
296	86
297	86
298	86
299	86
300	83
301	84
302	84
303	85
304	84
305	86
306	86
307	86
308	85
309	85
310	85
311	85
312	85
313	84
314	83
315	84
316	86
317	86
318	85
319	86
320	85
321	85
322	86
323	85
324	88
325	87
326	86
327	86
328	88
329	89
330	86
331	86
332	87
333	87
334	89
335	89
336	90
337	88
338	87
339	85
340	85
341	88
342	86
343	85
344	85
345	85
346	85
347	86
348	87
349	85
350	86
351	87
352	87
353	86
354	86
355	85
356	86
357	85
358	85
359	85
360	86
361	86
362	87
363	86
364	88
365	88
366	90
367	89
368	88
369	88
370	89
371	88
372	89
373	88
374	86
375	87
376	86
377	88
378	87
379	89
380	86
381	87
382	86
383	88
384	88
385	86
386	90
387	89
388	88
389	87
390	87
391	86
392	86
393	86
394	87
395	87
396	84
397	85
398	85
399	85
400	87
401	87
402	87
403	88
404	87
405	85
406	87
407	89
408	86
409	89
410	88
411	86
412	87
413	87
414	88
415	85
416	87
417	87
418	87
419	89
420	88
421	89
422	87
423	86
424	88
425	87
426	86
427	83
428	83
429	83
430	86
431	87
432	87
433	87
434	86
435	86
436	85
437	84
438	84
439	85
440	86
441	87
442	87
443	86
444	86
445	86
446	86
447	86
448	85
449	85
450	85
451	85
452	84
453	83
454	82
455	84
456	83
457	83
458	82
459	84
460	86
461	86
462	86
463	86
464	86
465	86
466	87
467	86
468	86
469	87
470	86
471	85
472	85
473	86
474	85
475	85
476	84
477	83
478	84
479	85
480	85
481	87
482	87
483	86
484	86
485	85
486	86
487	84
488	83
489	82
490	83
491	84
492	84
493	84
494	85
495	83
496	85
497	84
498	83
499	84
500	85
501	86
502	86
503	83
504	83
505	84
506	85
507	86
508	87
509	87
510	86
511	87
512	89
513	89
514	87
515	86
516	85
517	88
518	87
519	88
520	86
521	85
522	87
523	88
524	88
525	87
526	87
527	85
528	86
529	86
530	89
531	86
532	86
533	87
534	86
535	86
536	84
537	86
538	86
539	86
540	85
541	86
542	85
543	84
544	85
545	84
546	85
547	85
548	84
549	86
550	86
551	86
552	86
553	84
554	84
555	83
556	84
557	86
558	85
559	84
560	82
561	84
562	87
563	87
564	89
565	84
566	85
567	85
568	87
569	87
570	87
571	87
572	86
573	84
574	84
575	83
576	84
577	83
578	84
579	84
580	85
581	84
582	83
583	86
584	85
585	86
586	84
587	85
588	85
589	85
590	85
591	85
592	85
593	84
594	84
595	86
596	86
597	86
598	88
599	88
600	88
601	88
602	87
603	87
604	85
605	85
606	86
607	86
608	89
609	88
610	87
611	87
612	88
613	88
614	88
615	88
616	87
617	87
618	87
619	86
620	87
621	86
622	86
623	87
624	87
625	86
626	86
627	85
628	87
629	89
630	87
631	87
632	84
633	85
634	84
635	85
636	84
637	83
638	85
639	85
640	86
641	87
642	86
643	86
644	87
645	86
646	86
647	87
648	86
649	84
650	82
651	84
652	86
653	85
654	86
655	85
656	84
657	84
658	83
659	85
660	86
661	85
662	85
663	85
664	85
665	85
666	87
667	86
668	87
669	86
670	86
671	85
672	85
673	86
674	87
675	87
676	87
677	87
678	88
679	88
680	87
681	84
682	86
683	87
684	84
685	85
686	85
687	85
688	88
689	88
690	88
691	88
692	88
693	88
694	85
695	86
696	85
697	84
698	83
699	84
700	84
701	84
702	83
703	84
704	85
705	86
706	86
707	87
708	86
709	87
710	87
711	87
712	88
713	85
714	85
715	86
716	84
717	85
718	86
719	88
720	86
721	86
722	84
723	84
724	85
725	86
726	85
727	84
728	85
729	85
730	85
731	86
732	85
733	86
734	86
735	85
736	85
737	86
738	86
739	86
740	86
741	89
742	88
743	86
744	86
745	87
746	88
747	88
748	87
749	88
750	88
751	88
752	86
753	85
754	86
755	85
756	84
757	85
758	86
759	84
760	85
761	85
762	86
763	86
764	85
765	85
766	85
767	86
768	86
769	89
770	88
771	88
772	89
773	89
774	90
775	89
776	88
777	87
778	87
779	88
780	87
781	87
782	86
783	86
784	86
785	86
786	87
787	87
788	90
789	90
790	89
791	89
792	89
793	89
794	89
795	85
796	86
797	87
798	85
799	84
800	84
801	83
802	81
803	81
804	83
805	83
806	84
807	86
808	84
809	85
810	87
811	88
812	88
813	86
814	85
815	86
816	86
817	87
818	88
819	88
820	86
821	86
822	86
823	87
824	87
825	86
826	86
827	86
828	86
829	86
830	84
831	88
832	88
833	87
834	88
835	88
836	88
837	88
838	87
839	88
840	88
841	86
842	86
843	86
844	87
845	91
846	91
847	90
848	88
849	88
850	88
851	86
852	86
853	88
854	88
855	89
856	90
857	90
858	90
859	90
860	91
861	91
862	90
863	89
864	88
865	88
866	88
867	89
868	86
869	87
870	88
871	88
872	88
873	87
874	87
875	88
876	88
877	89
878	89
879	89
880	89
881	90
882	90
883	89
884	89
885	88
886	88
887	86
888	85
889	85
890	86
891	86
892	85
893	85
894	86
895	87
896	89
897	88
898	87
899	87
900	86
901	88
902	89
903	88
904	87
905	87
906	87
907	87
908	87
909	87
910	87
911	87
912	87
913	88
914	88
915	88
916	88
