0	89
1	91
2	92
3	92
4	91
5	90
6	89
7	89
8	89
9	89
10	90
11	89
12	89
13	90
14	90
15	90
16	89
17	89
18	91
19	91
20	89
21	91
22	91
23	90
24	91
25	91
26	93
27	92
28	93
29	91
30	90
31	92
32	93
33	94
34	93
35	90
36	89
37	89
38	88
39	90
40	91
41	89
42	87
43	89
44	88
45	87
46	89
47	87
48	87
49	87
50	88
51	87
52	89
53	89
54	90
55	90
56	90
57	91
58	91
59	89
60	88
61	88
62	89
63	88
64	89
65	89
66	89
67	90
68	88
69	89
70	89
71	89
72	88
73	89
74	89
75	89
76	89
77	88
78	89
79	88
80	87
81	86
82	87
83	85
84	86
85	85
86	85
87	88
88	86
89	87
90	87
91	87
92	87
93	86
94	87
95	86
96	86
97	86
98	86
99	88
100	89
101	88
102	89
103	88
104	88
105	86
106	87
107	86
108	86
109	86
110	84
111	84
112	86
113	86
114	86
115	87
116	86
117	85
118	89
119	87
120	87
121	87
122	87
123	89
124	89
125	90
126	89
127	88
128	88
129	89
130	89
131	87
132	85
133	88
134	87
135	87
136	85
137	83
138	83
139	83
140	84
141	82
142	83
143	85
144	85
145	85
146	86
147	85
148	86
149	84
150	83
151	85
152	85
153	86
154	84
155	83
156	83
157	84
158	85
159	85
160	87
161	88
162	88
163	88
164	87
165	86
166	85
167	84
168	84
169	85
170	83
171	83
172	84
173	84
174	84
175	85
176	85
177	85
178	86
179	86
180	86
181	86
182	86
183	86
184	86
185	86
186	84
187	85
188	85
189	86
190	86
191	86
192	85
193	85
194	85
195	85
196	85
197	86
198	86
199	84
200	85
201	85
202	85
203	86
204	86
205	87
206	88
207	87
208	87
209	86
210	86
211	85
212	86
213	86
214	88
215	88
216	87
217	89
218	88
219	87
220	87
221	86
222	87
223	87
224	85
225	85
226	85
227	85
228	85
229	86
230	86
231	86
232	85
233	85
234	86
235	85
236	80
237	81
238	84
239	84
240	84
241	82
242	85
243	86
244	86
245	86
246	85
247	86
248	85
249	82
250	83
251	83
252	85
253	84
254	82
255	81
256	82
257	83
258	84
259	83
260	85
261	85
262	85
263	86
264	86
265	87
266	88
267	86
268	87
269	85
270	84
271	86
272	85
273	83
274	84
275	86
276	86
277	88
278	87
279	87
280	86
281	87
282	86
283	83
284	83
285	83
286	83
287	82
288	81
289	82
290	84
291	86
292	87
293	88
294	88
295	87
296	87
297	87
298	86
299	87
300	88
301	86
302	86
303	86
304	86
305	87
306	84
307	84
308	86
309	87
310	87
311	85
312	85
313	85
314	86
315	86
316	85
317	86
318	85
319	84
320	85
321	84
322	84
323	84
324	85
325	85
326	85
327	83
328	84
329	84
330	86
331	84
332	85
333	84
334	84
335	87
336	85
337	84
338	86
339	85
340	84
341	83
342	85
343	85
344	83
345	82
346	82
347	85
348	84
349	82
350	83
351	84
352	83
353	82
354	86
355	86
356	85
357	85
358	84
359	85
360	86
361	85
362	85
363	85
364	85
365	86
366	88
367	87
368	86
369	85
370	87
371	88
372	88
373	87
374	84
375	86
376	88
377	89
378	89
379	90
380	88
381	88
382	89
383	88
384	88
385	88
386	85
387	86
388	86
389	88
390	87
391	86
392	86
393	85
394	86
395	85
396	85
397	86
398	87
399	87
400	86
401	87
402	89
403	88
404	86
405	85
406	87
407	86
408	86
409	86
410	84
411	83
412	86
413	87
414	87
415	87
416	87
417	87
418	87
419	86
420	86
421	86
422	85
423	85
424	84
425	85
426	84
427	86
428	86
429	86
430	86
431	86
432	87
433	87
434	85
435	84
436	84
437	84
438	85
439	86
440	87
441	85
442	87
443	88
444	88
445	89
446	89
447	88
448	89
449	89
450	87
451	87
452	88
453	88
454	88
455	87
456	84
457	85
458	86
459	87
460	88
461	90
462	89
463	90
464	90
465	90
466	87
467	87
468	88
469	88
470	88
471	86
472	86
473	89
474	89
475	88
476	88
477	88
478	88
479	87
480	87
481	86
482	85
483	87
484	86
485	86
486	85
487	84
488	85
489	85
490	87
491	86
492	86
493	84
494	86
495	86
496	87
497	88
498	89
499	88
500	88
501	89
502	88
503	89
504	88
505	87
506	87
507	88
508	87
509	86
510	86
511	86
512	86
513	86
514	86
515	85
516	84
517	85
518	83
519	85
520	87
521	87
522	90
523	90
524	88
525	86
526	88
527	87
528	87
529	87
530	87
531	88
532	87
533	90
534	89
535	89
536	89
537	89
538	88
539	89
540	88
541	88
542	87
543	88
544	87
545	88
546	89
547	88
548	88
549	90
550	90
551	90
552	89
553	89
554	90
555	89
556	87
557	88
558	88
559	88
560	88
561	87
562	86
563	86
564	86
565	87
566	86
567	85
568	88
569	85
570	85
571	86
572	87
573	87
574	84
575	84
576	87
577	87
578	84
579	87
580	89
581	89
582	87
583	88
584	86
585	88
586	87
587	85
588	86
589	88
590	88
591	87
592	88
593	89
594	87
595	88
596	88
597	89
598	90
599	89
600	87
601	87
602	88
603	87
604	90
605	91
606	91
607	90
608	90
609	90
610	90
611	90
612	92
613	93
614	93
615	92
616	92
617	89
618	89
619	90
620	89
621	90
622	91
623	90
624	89
625	88
626	90
627	90
628	90
629	90
630	89
631	88
632	88
633	87
634	86
635	90
636	89
637	89
638	90
639	90
640	92
641	92
642	91
643	92
644	90
645	89
646	87
647	88
648	88
649	89
650	86
651	87
652	91
653	88
654	90
655	88
656	89
657	91
658	93
659	91
660	91
661	91
662	90
663	91
664	91
665	93
666	93
667	93
668	92
669	93
670	93
671	91
672	91
673	90
674	89
675	89
676	90
677	91
678	88
679	87
680	91
681	91
682	92
683	91
684	93
685	87
686	88
687	87
688	90
689	93
690	92
691	92
692	92
693	91
694	90
695	89
696	91
697	92
698	93
699	91
700	91
701	91
702	92
703	90
704	88
705	87
706	88
707	89
708	88
709	90
710	91
711	88
712	91
713	89
714	89
715	88
716	90
717	92
718	93
719	91
720	93
721	96
722	98
723	98
724	94
725	95
726	94
727	96
728	95
729	97
730	98
731	93
732	95
733	94
734	92
735	97
736	95
737	95
738	96
739	96
740	98
741	96
742	96
743	96
744	97
745	97
746	96
747	96
748	96
749	94
750	94
751	93
752	96
753	96
754	96
755	95
756	95
757	96
758	96
759	93
760	94
761	96
762	96
763	95
764	97
765	93
766	95
767	95
768	94
769	96
770	95
771	97
772	97
773	99
774	99
775	101
776	64
777	62
778	63
779	64
780	65
781	63
782	65
783	65
784	65
785	66
786	64
787	63
788	64
789	66
790	67
791	63
792	66
793	66
794	65
795	66
796	64
797	64
798	66
799	65
800	64
801	65
802	63
803	61
804	62
805	64
806	61
807	61
808	63
809	62
810	63
811	62
812	63
813	64
814	64
815	65
816	62
817	60
818	63
819	63
820	60
821	62
822	60
823	59
824	58
825	59
826	61
827	64
828	63
829	62
830	62
831	60
832	60
833	61
834	63
835	63
836	63
837	64
838	61
839	60
840	60
841	60
842	59
843	59
844	57
845	58
846	58
847	56
848	57
849	59
850	59
851	61
852	62
853	60
854	58
855	62
856	59
857	59
858	60
859	62
860	60
861	60
862	62
863	61
864	62
865	60
866	61
867	60
868	59
869	58
870	60
871	59
872	59
873	59
874	58
875	56
876	58
877	55
878	58
879	59
880	59
881	58
882	57
883	57
884	57
885	57
886	57
887	59
888	59
889	58
890	59
891	60
892	58
893	59
894	58
895	59
896	58
897	58
898	59
899	58
900	60
901	61
902	60
903	58
904	58
905	58
906	57
907	56
908	55
909	57
910	58
911	58
912	58
913	59
914	59
915	59
916	59
917	60
918	59
919	60
920	60
921	61
922	61
923	61
924	61
925	60
926	59
927	59
928	59
929	59
930	60
931	60
932	61
933	60
934	58
935	58
936	59
937	59
938	58
939	59
940	59
941	59
942	59
943	59
944	60
945	58
946	59
947	60
948	61
949	59
950	62
951	61
952	61
953	61
954	61
955	60
956	61
957	62
958	63
959	62
960	61
961	63
962	63
963	62
