0	95
1	95
2	93
3	94
4	93
5	93
6	93
7	93
8	93
9	94
10	93
11	93
12	91
13	90
14	91
15	92
16	91
17	91
18	90
19	90
20	89
21	90
22	90
23	90
24	90
25	90
26	91
27	91
28	92
29	91
30	91
31	91
32	92
33	94
34	94
35	95
36	96
37	94
38	94
39	93
40	94
41	95
42	96
43	94
44	94
45	93
46	92
47	92
48	92
49	92
50	92
51	93
52	93
53	93
54	94
55	93
56	94
57	92
58	93
59	93
60	92
61	92
62	92
63	92
64	92
65	92
66	91
67	91
68	91
69	91
70	90
71	89
72	91
73	90
74	91
75	93
76	92
77	91
78	91
79	90
80	92
81	91
82	92
83	92
84	92
85	91
86	91
87	91
88	90
89	90
90	90
91	92
92	91
93	90
94	91
95	91
96	91
97	92
98	92
99	93
100	94
101	95
102	95
103	95
104	95
105	95
106	95
107	93
108	93
109	95
110	92
111	91
112	91
113	92
114	91
115	91
116	92
117	91
118	90
119	93
120	93
121	92
122	93
123	93
124	91
125	91
126	90
127	90
128	90
129	90
130	90
131	90
132	90
133	90
134	90
135	90
136	90
137	91
138	94
139	92
140	93
141	93
142	94
143	93
144	93
145	93
146	93
147	92
148	92
149	93
150	94
151	94
152	93
153	94
154	94
155	95
156	94
157	93
158	93
159	93
160	94
161	93
162	92
163	95
164	96
165	96
166	96
167	97
168	95
169	95
170	94
171	94
172	95
173	96
174	94
175	94
176	96
177	95
178	93
179	94
180	93
181	92
182	95
183	92
184	92
185	92
186	92
187	93
188	90
189	91
190	95
191	97
192	94
193	96
194	96
195	97
196	97
197	95
198	97
199	95
200	96
201	95
202	92
203	92
204	92
205	90
206	92
207	92
208	94
209	95
210	93
211	93
212	93
213	93
214	92
215	92
216	92
217	93
218	91
219	93
220	92
221	91
222	90
223	91
224	93
225	91
226	90
227	92
228	91
229	91
230	93
231	94
232	91
233	94
234	93
235	94
236	93
237	92
238	91
239	91
240	92
241	92
242	92
243	91
244	92
245	92
246	89
247	89
248	91
249	91
250	89
251	92
252	91
253	91
254	92
255	92
256	91
257	93
258	95
259	96
260	97
261	96
262	94
263	95
264	97
265	96
266	96
267	95
268	93
269	93
270	94
271	93
272	93
273	94
274	94
275	92
276	91
277	91
278	91
279	91
280	91
281	91
282	91
283	90
284	95
285	96
286	96
287	96
288	92
289	92
290	95
291	96
292	94
293	95
294	95
295	96
296	92
297	92
298	94
299	97
300	96
301	95
302	98
303	98
304	97
305	96
306	98
307	98
308	96
309	96
310	96
311	96
312	97
313	97
314	98
315	98
316	97
317	97
318	97
319	97
320	97
321	97
322	97
323	96
324	96
325	95
326	96
327	96
328	95
329	92
330	98
331	96
332	97
333	95
334	97
335	97
336	97
337	97
338	98
339	96
340	97
341	95
342	98
343	95
344	96
345	96
346	93
347	95
348	97
349	98
350	98
351	100
352	98
353	99
354	97
355	96
356	96
357	95
358	95
359	97
360	96
361	97
362	98
363	97
364	96
365	94
366	96
367	96
368	97
369	98
370	95
371	95
372	98
373	96
374	97
375	97
376	98
377	96
378	97
379	96
380	98
381	95
382	96
383	94
384	94
385	95
386	97
387	97
388	93
389	96
390	93
391	95
392	95
393	95
394	96
395	96
396	96
397	96
398	98
399	98
400	95
401	93
402	95
403	98
404	98
405	95
406	95
407	100
408	97
409	96
410	96
411	98
412	98
413	100
414	97
415	96
416	96
417	97
418	99
419	95
420	94
421	95
422	97
423	97
424	97
425	97
426	97
427	99
428	97
429	98
430	95
431	93
432	97
433	97
434	96
435	98
436	95
437	96
438	97
439	94
440	96
441	95
442	95
443	94
444	95
445	95
446	95
447	94
448	95
449	96
450	94
451	94
452	95
453	96
454	96
455	95
456	95
457	94
458	96
459	96
460	97
461	94
462	95
463	94
464	95
465	94
466	96
467	96
468	100
469	98
470	96
471	98
472	97
473	98
474	97
475	95
476	93
477	94
478	93
479	95
480	93
481	95
482	96
483	97
484	97
485	98
486	96
487	98
488	96
489	96
490	95
491	97
492	96
493	97
494	98
495	97
496	97
497	97
498	97
499	93
500	94
501	97
502	97
503	98
504	97
505	94
506	97
507	95
508	96
509	96
510	96
511	94
512	97
513	97
514	98
515	98
516	97
517	94
518	95
519	95
520	99
521	97
522	97
523	97
524	95
525	98
526	96
527	97
528	96
529	97
530	95
531	95
532	98
533	94
534	96
535	98
536	97
537	95
538	96
539	97
540	96
541	95
542	96
543	98
544	97
545	98
546	97
547	99
548	98
549	97
550	96
551	98
552	96
553	95
554	99
555	99
556	96
557	97
558	97
559	98
560	96
561	96
562	96
563	95
564	95
565	99
566	99
567	96
568	99
569	99
570	97
571	99
572	98
573	97
574	95
575	97
576	97
577	95
578	96
579	96
580	97
581	97
582	96
583	94
584	94
585	95
586	96
587	96
588	94
589	98
590	96
591	94
592	93
593	94
594	94
595	92
596	94
597	91
598	94
599	94
600	96
601	94
602	94
603	96
604	97
605	97
606	98
607	96
608	98
609	98
610	100
611	98
612	97
613	96
614	99
615	97
616	96
617	96
618	96
619	91
620	93
621	96
622	95
623	97
624	98
625	97
626	95
627	94
628	98
629	98
630	97
631	97
632	97
633	99
634	93
635	97
636	93
637	93
638	95
639	97
640	96
641	94
642	92
643	95
644	96
645	97
646	97
647	96
648	94
649	93
650	95
651	94
652	97
653	95
654	97
655	98
656	96
657	97
658	99
659	99
660	94
661	95
662	95
663	96
664	95
665	96
666	96
667	98
668	97
669	95
670	96
671	97
672	96
673	98
674	97
675	98
676	95
677	93
678	95
679	97
680	95
681	97
682	96
683	95
684	96
685	96
686	98
687	100
688	96
689	96
690	98
691	96
692	94
693	97
694	97
695	98
696	96
697	96
698	99
699	92
700	94
701	95
702	95
703	95
704	93
705	97
706	95
707	95
708	98
709	96
710	98
711	97
712	95
713	98
714	95
715	96
716	97
717	98
718	100
719	99
720	96
721	97
722	98
723	96
724	98
725	97
726	97
727	99
728	97
729	98
730	97
731	100
732	101
733	48
734	48
735	46
736	48
737	46
738	46
739	46
740	45
741	45
742	47
743	48
744	46
745	48
746	47
747	46
748	49
749	47
750	45
751	48
752	47
753	46
754	48
755	47
756	47
757	47
758	44
759	44
760	45
761	44
762	46
763	47
764	48
765	50
766	48
767	48
768	47
769	45
770	45
771	49
772	46
773	46
774	44
775	47
776	48
777	47
778	47
779	48
780	47
781	46
782	46
783	46
784	50
785	48
786	49
787	47
788	48
789	45
790	47
791	47
792	47
793	48
794	48
795	48
796	46
797	47
798	48
799	48
800	48
801	46
802	46
803	46
804	47
805	48
806	46
807	48
808	44
809	46
810	47
811	47
812	50
813	46
814	49
815	49
816	47
817	44
818	46
819	44
820	43
821	45
822	46
823	45
824	49
825	48
826	48
827	44
828	49
829	48
830	46
831	46
832	48
833	49
834	47
835	46
836	43
837	45
838	45
839	46
840	45
841	45
842	49
843	48
844	48
845	47
846	50
847	49
848	48
849	46
850	47
851	47
852	46
853	44
854	48
855	49
856	49
857	48
858	48
859	45
860	46
861	46
862	44
863	47
864	48
