0	74
1	73
2	73
3	73
4	72
5	71
6	71
7	71
8	72
9	72
10	73
11	73
12	73
13	73
14	73
15	72
16	73
17	73
18	74
19	72
20	73
21	73
22	73
23	73
24	72
25	72
26	72
27	72
28	72
29	73
30	71
31	71
32	72
33	73
34	73
35	72
36	73
37	72
38	75
39	75
40	75
41	76
42	76
43	75
44	74
45	76
46	76
47	72
48	73
49	73
50	73
51	73
52	74
53	74
54	76
55	77
56	76
57	76
58	77
59	76
60	75
61	75
62	73
63	73
64	73
65	74
66	74
67	75
68	75
69	76
70	77
71	76
72	76
73	76
74	76
75	76
76	76
77	76
78	76
79	76
80	75
81	76
82	74
83	74
84	73
85	75
86	76
87	75
88	75
89	73
90	73
91	73
92	73
93	75
94	74
95	73
96	73
97	73
98	72
99	72
100	73
101	72
102	72
103	73
104	72
105	72
106	73
107	73
108	74
109	75
110	76
111	76
112	75
113	75
114	76
115	76
116	76
117	76
118	77
119	76
120	76
121	75
122	75
123	73
124	73
125	73
126	72
127	72
128	72
129	72
130	74
131	75
132	74
133	75
134	74
135	74
136	72
137	74
138	75
139	76
140	74
141	75
142	75
143	74
144	74
145	73
146	72
147	72
148	71
149	70
150	72
151	73
152	72
153	74
154	74
155	74
156	75
157	75
158	73
159	71
160	73
161	72
162	71
163	71
164	71
165	71
166	72
167	74
168	74
169	74
170	75
171	75
172	73
173	73
174	74
175	74
176	73
177	73
178	73
179	75
180	76
181	75
182	75
183	73
184	73
185	74
186	75
187	75
188	73
189	73
190	73
191	72
192	72
193	73
194	73
195	74
196	74
197	74
198	74
199	74
200	74
201	73
202	75
203	73
204	75
205	76
206	74
207	74
208	75
209	75
210	73
211	73
212	74
213	74
214	74
215	75
216	75
217	74
218	74
219	75
220	73
221	73
222	73
223	73
224	74
225	74
226	74
227	74
228	72
229	72
230	71
231	71
232	72
233	72
234	72
235	71
236	72
237	71
238	71
239	73
240	71
241	72
242	72
243	72
244	73
245	73
246	73
247	72
248	71
249	71
250	71
251	71
252	71
253	70
254	69
255	70
256	70
257	71
258	72
259	72
260	73
261	72
262	72
263	71
264	73
265	72
266	72
267	73
268	71
269	71
270	71
271	71
