0	62
1	61
2	62
3	62
4	61
5	62
6	64
7	67
8	68
9	66
10	66
11	65
12	65
13	65
14	65
15	65
16	65
17	66
18	67
19	67
20	67
21	67
22	67
23	66
24	67
25	67
26	66
27	66
28	66
29	66
30	67
31	67
32	66
33	66
34	65
35	64
36	65
37	65
38	64
39	67
40	67
41	67
42	67
43	68
44	67
45	67
46	67
47	66
48	66
49	65
50	64
51	63
52	63
53	62
54	64
55	64
56	64
57	66
58	66
59	66
60	66
61	66
62	66
63	66
64	66
65	66
66	66
67	65
68	65
69	66
70	66
71	66
72	67
73	67
74	66
75	66
76	67
77	66
78	65
79	65
80	64
81	63
82	64
83	65
84	65
85	65
86	66
87	63
88	64
89	67
90	66
91	67
92	66
93	65
94	65
95	65
96	64
97	64
98	64
99	65
100	63
101	64
102	65
103	67
104	66
105	66
106	67
107	67
108	66
109	63
110	63
111	62
112	63
113	64
114	67
115	66
116	68
117	69
118	67
119	67
120	68
121	68
122	68
123	66
124	67
125	66
126	64
127	63
128	63
129	63
130	65
131	65
132	65
133	65
134	65
135	65
136	65
137	65
138	65
139	65
140	66
141	66
142	65
143	65
144	65
145	67
146	66
147	65
148	67
149	67
150	67
151	67
152	66
153	66
154	66
155	67
156	68
157	68
158	68
159	67
160	64
161	64
162	64
163	64
164	65
165	68
166	67
167	67
168	67
169	67
170	67
171	68
172	67
173	68
174	67
175	65
176	64
177	64
178	64
179	64
180	66
181	67
182	68
183	68
184	67
185	67
186	67
187	67
188	67
189	66
190	66
191	66
192	66
193	68
194	68
195	68
196	68
197	68
198	68
199	68
200	68
201	68
202	68
203	67
204	67
205	65
206	65
207	64
208	65
209	65
210	66
211	66
212	67
213	65
214	64
215	63
216	63
217	66
218	64
219	65
220	65
221	66
222	67
223	68
224	68
225	68
226	67
227	68
228	68
229	68
230	68
231	67
232	68
233	67
234	67
235	66
236	67
237	67
238	68
239	68
240	68
241	69
242	68
243	68
244	68
245	67
246	65
247	65
248	65
249	65
250	65
251	65
252	65
253	65
254	63
255	65
256	63
257	63
258	63
259	63
260	62
261	63
262	62
263	62
264	63
265	63
266	63
267	63
268	64
269	63
270	63
271	63
272	63
273	63
274	64
275	63
276	64
277	63
278	63
279	64
280	64
281	64
282	64
283	64
284	63
285	64
286	64
287	64
288	63
289	63
290	63
291	63
292	63
293	62
294	63
295	63
296	63
297	62
298	62
299	63
300	62
301	61
302	61
303	61
304	62
305	62
306	63
307	64
308	63
309	63
310	63
311	64
312	64
313	64
314	63
315	63
316	63
317	63
318	63
319	63
320	63
321	63
322	63
323	61
324	61
325	61
326	61
327	62
328	62
329	62
330	62
331	63
332	65
333	65
334	65
335	66
336	66
337	66
338	66
339	66
340	66
341	66
342	66
343	66
344	67
345	66
346	66
347	64
348	64
349	64
350	64
351	64
352	64
353	63
354	63
355	62
356	63
357	62
358	63
359	64
360	64
361	65
362	65
363	67
364	69
365	69
366	69
367	68
368	67
369	67
370	67
371	67
372	67
373	65
374	65
375	65
376	64
377	64
378	63
379	65
380	65
381	63
382	61
383	60
384	60
385	61
386	62
387	64
388	64
389	63
390	63
391	63
392	63
393	63
394	64
