0	68
1	68
2	68
3	68
4	69
5	69
6	68
7	68
8	68
9	68
10	69
11	69
12	67
13	67
14	67
15	67
16	67
17	66
18	67
19	67
20	68
21	68
22	68
23	68
24	68
25	68
26	68
27	69
28	69
29	69
30	69
31	68
32	68
33	68
34	69
35	69
36	67
37	67
38	68
39	68
40	69
41	68
42	68
43	68
44	68
45	68
46	68
47	68
48	68
49	68
50	68
51	69
52	69
53	69
54	70
55	69
56	68
57	68
58	68
59	67
60	67
61	67
62	67
63	67
64	67
65	67
66	67
67	68
68	67
69	67
70	68
71	67
72	67
73	67
74	67
75	68
76	68
77	68
78	68
79	68
80	67
81	67
82	68
83	67
84	67
85	67
86	66
87	66
88	66
89	67
90	68
91	68
92	68
93	68
94	68
95	68
96	68
97	68
98	67
99	67
100	69
101	70
102	68
103	69
104	69
105	69
106	69
107	69
108	69
109	69
110	69
111	69
112	68
113	67
114	67
115	67
116	66
117	69
118	69
119	69
120	69
121	70
122	69
123	68
124	68
125	70
126	69
127	69
128	68
129	68
130	66
131	68
132	67
133	68
134	68
135	68
136	68
137	68
138	68
139	67
140	67
141	69
142	69
143	68
144	67
145	67
146	68
147	69
148	68
149	68
150	67
151	67
152	67
153	67
154	66
155	67
156	68
157	68
158	67
159	67
160	67
161	66
162	65
163	66
164	67
165	66
166	67
167	67
168	67
169	67
170	67
171	67
172	67
173	67
174	67
175	68
176	68
177	68
178	69
179	68
180	68
181	67
182	68
183	68
184	68
185	68
186	68
187	69
188	69
189	69
190	68
191	66
192	67
193	66
194	67
195	67
196	67
197	67
198	67
199	67
200	67
201	68
202	70
203	72
204	72
205	73
206	71
207	71
208	71
209	69
210	69
211	70
212	70
213	69
214	69
215	69
216	69
217	71
218	72
219	74
220	73
221	73
222	73
223	72
224	71
225	72
226	71
227	71
228	71
229	69
230	68
231	69
232	71
233	70
234	69
235	71
236	70
237	71
238	72
239	72
240	73
241	71
242	72
243	69
244	69
245	69
246	70
247	69
248	70
249	71
250	71
251	69
252	70
253	71
254	71
255	70
256	70
257	69
258	69
