0	80
1	80
2	83
3	80
4	79
5	79
6	79
7	79
8	79
9	79
10	80
11	81
12	84
13	86
14	85
15	85
16	85
17	84
18	84
19	85
20	85
21	85
22	86
23	84
24	86
25	85
26	84
27	85
28	85
29	85
30	86
31	85
32	85
33	86
34	86
35	86
36	84
37	84
38	84
39	84
40	83
41	82
42	81
43	81
44	81
45	82
46	82
47	82
48	81
49	82
50	83
51	81
52	81
53	82
54	80
55	81
56	81
57	83
58	83
59	82
60	84
61	84
62	83
63	83
64	83
65	82
66	82
67	82
68	83
69	83
70	83
71	84
72	84
73	84
74	81
75	81
76	82
77	82
78	82
79	82
80	82
81	83
82	84
83	84
84	85
85	85
86	84
87	84
88	85
89	84
90	84
91	84
92	84
93	85
94	85
95	85
96	84
97	83
98	83
99	82
100	82
101	83
102	84
103	83
104	83
105	84
106	83
107	83
108	82
109	83
110	84
111	84
112	84
113	83
114	82
115	83
116	83
117	82
118	82
119	83
120	84
121	84
122	84
123	84
124	83
125	81
126	81
127	81
128	82
129	82
130	82
131	82
132	84
133	83
134	83
135	82
136	81
137	80
138	81
139	81
140	82
141	82
142	80
143	82
144	82
145	81
146	81
147	84
148	81
149	80
150	81
151	82
152	83
153	81
154	82
155	82
156	82
157	83
158	85
159	84
160	83
161	83
162	83
163	82
164	82
165	83
166	81
167	82
168	82
169	82
170	81
171	81
172	82
173	83
174	84
175	84
176	84
177	85
178	86
179	85
180	84
181	83
182	84
183	84
184	83
185	83
186	84
187	82
188	79
189	79
190	79
191	79
192	77
193	77
194	78
195	78
196	78
197	76
198	77
199	80
200	81
201	82
202	82
203	80
204	80
205	82
206	81
207	81
208	79
209	78
210	80
211	82
212	83
213	82
214	82
215	83
216	82
217	81
218	80
219	79
220	80
221	80
222	80
223	80
224	80
225	81
226	81
227	81
228	82
229	82
230	82
231	82
232	82
233	82
234	81
235	81
236	83
237	84
238	84
239	84
240	83
241	83
242	83
243	83
244	82
245	82
246	82
247	82
248	78
249	78
250	80
251	78
252	78
253	79
254	79
255	79
256	79
257	79
258	78
259	78
260	77
261	78
262	80
263	79
264	78
265	79
266	79
267	80
268	81
269	80
270	80
271	80
272	81
273	82
274	83
275	82
276	84
277	82
278	83
279	83
280	82
281	80
282	81
283	83
284	83
285	82
286	82
287	83
288	83
289	84
290	81
291	85
292	85
293	81
294	81
295	81
296	84
297	85
298	86
299	82
300	87
301	85
302	86
303	85
304	85
305	84
306	84
307	84
308	86
309	83
310	81
311	83
312	83
313	84
314	84
315	84
316	86
317	85
318	87
319	87
320	85
321	83
322	83
323	85
324	87
325	85
326	85
327	84
328	86
329	86
330	83
331	83
332	82
333	87
334	83
335	83
336	82
337	84
338	83
339	84
340	83
341	82
342	81
343	80
344	80
345	84
346	86
347	87
348	86
349	87
350	81
351	84
352	83
353	84
354	87
355	84
356	84
357	83
358	85
359	85
360	84
361	84
362	83
363	86
364	83
365	86
366	83
367	85
368	82
369	80
370	82
371	82
372	83
373	84
374	84
375	84
376	86
377	84
378	82
379	84
380	80
381	81
382	84
383	85
384	87
385	82
386	83
387	82
388	82
389	81
390	84
391	85
392	85
393	85
394	83
395	82
396	82
397	81
398	83
399	85
400	85
401	85
402	81
403	84
404	84
405	86
406	86
407	84
408	84
409	84
410	86
411	87
412	83
413	83
414	82
415	84
416	83
417	83
418	81
419	82
420	85
421	86
422	84
423	83
424	88
425	86
426	86
427	86
428	84
429	85
430	83
431	85
432	86
433	83
434	82
435	83
436	86
437	84
438	83
439	82
440	82
441	83
442	83
443	83
444	84
445	83
446	82
447	79
448	79
449	81
450	83
451	83
452	85
453	83
454	83
455	83
456	84
457	82
458	81
459	81
460	81
461	82
462	80
463	82
464	83
465	84
466	85
467	80
468	82
469	83
470	82
471	83
472	83
473	81
474	82
475	84
476	84
477	84
478	83
479	84
480	86
481	85
482	86
483	86
484	85
485	85
486	82
487	81
488	83
489	83
490	81
491	82
492	80
493	83
494	83
495	82
496	83
497	83
498	83
499	83
500	83
501	84
502	83
503	84
504	85
505	85
506	85
507	83
508	84
509	83
510	85
511	85
512	84
513	85
514	83
515	86
516	85
517	85
518	84
519	88
520	88
521	83
522	86
523	83
524	84
525	85
526	85
