0	74
1	73
2	74
3	74
4	74
5	74
6	76
7	74
8	74
9	73
10	75
11	75
12	74
13	73
14	74
15	75
16	75
17	74
18	75
19	73
20	73
21	73
22	73
23	73
24	74
25	73
26	73
27	73
28	73
29	73
30	75
31	74
32	74
33	75
34	76
35	77
36	77
37	76
38	76
39	74
40	76
41	75
42	75
43	75
44	77
45	76
46	76
47	76
48	75
49	75
50	75
51	75
52	75
53	75
54	74
55	74
56	74
57	75
58	75
59	74
60	72
61	74
62	74
63	73
64	75
65	75
66	75
67	74
68	74
69	74
70	74
71	75
72	75
73	74
74	73
75	75
76	74
77	75
78	75
79	74
80	75
81	75
82	74
83	73
84	74
85	74
86	74
87	74
88	74
89	76
90	76
91	75
92	76
93	76
94	75
95	75
96	75
97	75
98	75
99	75
100	75
101	74
102	73
103	73
104	74
105	75
106	75
107	75
108	75
109	74
110	74
111	76
112	76
113	76
114	76
115	76
116	75
117	75
118	75
119	75
120	75
121	74
122	77
123	77
124	76
125	75
126	75
127	73
128	72
129	71
130	71
131	71
132	71
133	71
134	71
135	72
136	71
137	71
138	72
139	73
140	74
141	76
142	76
143	77
144	76
145	74
146	75
147	75
148	75
149	75
150	74
151	74
152	73
153	74
154	74
155	75
156	75
157	76
158	76
159	75
160	75
161	75
162	75
163	75
164	75
165	76
166	76
167	76
168	76
169	76
170	76
171	75
172	76
173	74
174	75
175	75
176	74
177	74
178	74
179	74
180	75
181	75
182	75
183	75
184	73
185	74
186	74
187	74
188	74
189	74
190	76
191	76
192	76
193	76
194	76
195	75
196	76
197	76
198	76
199	76
200	76
201	76
202	76
203	76
204	75
205	75
206	75
207	75
208	75
209	76
210	76
211	76
212	76
213	76
214	76
215	75
216	75
217	76
218	76
219	76
220	75
221	76
222	76
223	75
224	75
225	75
226	75
227	75
228	75
229	75
230	75
231	75
232	77
233	78
234	78
235	78
236	77
237	77
238	76
239	76
240	76
241	76
242	77
243	77
244	77
245	77
246	78
247	76
248	76
249	78
250	77
251	78
252	78
253	78
254	78
255	77
256	78
257	78
258	79
259	80
260	80
261	80
262	79
263	79
264	79
265	78
266	78
267	78
268	78
269	80
270	79
271	78
