0	73
1	71
2	71
3	71
4	71
5	71
6	72
7	72
8	72
9	72
10	73
11	73
12	72
13	71
14	71
15	70
16	70
17	70
18	70
19	68
20	70
21	70
22	70
23	70
24	70
25	70
26	70
27	70
28	70
29	70
30	70
31	71
32	71
33	71
34	72
35	72
36	72
37	71
38	71
39	72
40	72
41	72
42	70
43	71
44	69
45	69
46	69
47	68
48	68
49	67
50	68
51	68
52	68
53	70
54	68
55	68
56	67
57	68
58	69
59	69
60	68
61	67
62	68
63	67
64	67
65	67
66	68
67	69
68	69
69	70
70	70
71	70
72	69
73	68
74	69
75	67
76	67
77	68
78	68
79	68
80	69
81	69
82	67
83	68
84	67
85	67
86	68
87	68
88	69
89	67
90	68
91	69
92	70
93	70
94	70
95	69
96	69
97	70
98	71
99	70
100	69
101	67
102	69
103	68
104	70
105	71
106	70
107	71
108	69
109	69
110	68
111	68
112	69
113	69
114	69
115	68
116	68
117	66
118	67
119	68
120	67
121	67
122	67
123	69
124	69
125	67
126	69
127	68
128	68
129	68
130	68
131	67
132	66
133	66
134	66
135	68
136	69
137	68
138	71
139	71
140	69
141	68
142	68
143	68
144	67
145	66
146	67
147	66
148	66
149	66
150	67
151	68
152	67
153	67
154	69
155	69
156	67
157	68
158	68
159	67
160	68
161	68
162	67
163	68
164	67
165	66
166	69
167	69
168	67
169	66
170	66
171	66
172	66
173	65
174	66
175	65
176	66
177	66
178	66
179	68
180	69
181	68
182	70
183	71
184	70
185	69
186	69
187	69
188	69
189	69
190	69
191	69
192	69
193	70
194	71
195	71
196	72
197	72
198	69
199	69
200	70
201	70
202	70
203	70
204	70
205	71
206	69
207	71
208	71
209	71
210	71
211	70
212	70
213	72
214	72
215	71
216	72
217	72
218	72
219	70
220	69
221	68
222	69
223	68
224	69
225	68
226	69
227	69
228	70
229	71
230	69
231	68
232	68
233	68
234	67
235	66
236	66
237	66
238	67
239	67
240	69
241	69
242	69
243	69
244	68
245	68
246	67
247	67
248	67
249	67
250	67
251	67
252	67
253	67
254	67
255	67
256	67
257	69
258	68
259	67
260	67
261	66
262	66
263	67
264	66
265	66
266	66
267	66
268	66
269	68
270	68
271	68
272	68
273	68
274	67
275	66
276	66
277	66
278	67
279	67
280	68
281	68
282	68
283	68
284	67
285	67
286	69
287	69
288	69
289	69
290	68
291	68
292	69
293	69
294	68
295	66
296	67
297	64
298	66
299	66
300	67
301	67
302	66
303	67
304	67
305	67
306	67
307	67
308	67
309	67
310	68
311	68
312	68
313	68
314	66
315	66
316	66
317	66
318	65
319	64
320	64
321	64
322	65
323	65
324	66
325	66
326	67
327	67
328	67
329	67
330	67
331	67
332	67
333	68
334	68
335	69
336	69
337	68
338	67
339	67
340	66
341	67
342	69
343	66
344	65
345	66
346	65
347	65
348	65
349	67
350	67
351	67
352	68
353	68
354	67
355	67
356	67
357	67
358	67
359	68
360	69
361	68
362	67
363	67
364	68
365	69
366	67
367	65
368	66
369	68
370	66
371	66
372	67
373	66
374	69
375	69
376	69
377	68
378	69
379	68
380	67
381	68
382	69
383	67
384	67
385	67
386	67
387	68
388	68
389	69
390	68
391	68
392	67
393	66
394	68
395	67
396	67
397	68
398	69
399	70
400	70
401	68
402	68
403	68
404	68
405	69
406	68
407	68
408	69
409	70
410	70
411	68
412	67
413	67
414	68
415	68
416	68
417	69
418	69
419	70
420	70
421	72
422	72
423	71
424	69
425	69
426	69
427	70
428	68
429	69
430	70
431	70
432	70
433	72
434	71
435	71
436	70
437	71
438	71
439	70
440	70
441	70
442	70
443	71
444	71
445	71
446	70
447	70
448	69
449	68
450	68
451	68
452	68
453	67
454	68
455	68
456	68
457	68
458	69
459	68
460	68
461	69
462	69
463	69
464	67
465	66
466	67
467	67
468	67
469	67
470	67
471	67
472	67
473	67
474	68
475	68
476	68
477	66
478	66
479	65
480	66
481	68
482	67
483	67
484	67
485	68
486	69
487	69
488	70
489	70
490	70
491	70
492	70
493	70
494	70
495	69
496	69
497	70
498	70
499	70
500	70
501	70
