0	91
1	90
2	89
3	90
4	90
5	88
6	90
7	87
8	87
9	89
10	90
11	88
12	89
13	88
14	89
15	89
16	90
17	91
18	91
19	89
20	90
21	91
22	91
23	92
24	92
25	90
26	93
27	92
28	91
29	91
30	90
31	90
32	90
33	90
34	90
35	90
36	90
37	90
38	90
39	90
40	88
41	89
42	89
43	90
44	88
45	91
46	88
47	88
48	88
49	90
50	90
51	89
52	89
53	89
54	87
55	89
56	89
57	90
58	90
59	85
60	87
61	86
62	86
63	86
64	87
65	87
66	87
67	85
68	87
69	88
70	89
71	90
72	89
73	89
74	90
75	89
76	88
77	90
78	88
79	88
80	87
81	87
82	86
83	87
84	84
85	87
86	88
87	89
88	87
89	87
90	87
91	88
92	88
93	90
94	91
95	90
96	89
97	85
98	89
99	88
100	89
101	89
102	88
103	87
104	87
105	90
106	90
107	89
108	88
109	88
110	89
111	89
112	89
113	89
114	89
115	89
116	88
117	87
118	89
119	90
120	90
121	91
122	89
123	91
124	93
125	93
126	93
127	93
128	92
129	92
130	91
131	91
132	92
133	91
134	91
135	94
136	93
137	93
138	91
139	91
140	90
141	90
142	90
143	90
144	89
145	89
146	87
147	88
148	89
149	89
150	89
151	89
152	90
153	90
154	89
155	89
156	91
157	90
158	90
159	91
160	91
161	90
162	89
163	90
164	88
165	88
166	87
167	90
168	90
169	89
170	90
171	89
172	89
173	91
174	90
175	90
176	91
177	92
178	92
179	92
180	92
181	93
182	93
183	90
184	89
185	88
186	88
187	90
188	89
189	90
190	93
191	91
192	89
193	89
194	90
195	91
196	90
197	89
198	90
199	90
200	91
201	90
202	92
203	91
204	92
205	90
206	88
207	88
208	88
209	89
210	89
211	91
212	90
213	92
214	92
215	92
216	91
217	91
218	91
219	91
220	90
221	90
222	89
223	92
224	91
225	93
226	94
227	92
228	91
229	90
230	91
231	92
232	92
233	91
234	90
235	90
236	90
237	90
238	90
239	89
240	91
241	92
242	92
243	92
244	93
245	91
246	92
247	92
248	90
249	90
250	90
251	90
252	89
253	89
254	89
255	91
256	92
257	93
258	91
259	91
260	93
261	91
262	91
263	93
264	92
265	89
266	89
267	88
268	88
269	88
270	89
271	90
272	89
273	88
274	86
275	88
276	88
277	90
278	89
279	90
280	88
281	88
282	89
283	90
284	91
285	91
286	92
287	93
288	91
289	91
290	91
291	90
292	91
293	92
294	92
295	91
296	91
297	90
298	89
299	88
300	87
301	87
302	88
303	86
304	87
305	87
306	88
307	87
308	87
309	89
310	89
311	88
312	89
313	90
314	91
315	89
316	87
317	89
318	90
319	90
320	90
321	89
322	88
323	89
324	89
325	91
326	90
327	90
328	87
329	88
330	87
331	87
332	87
333	85
334	84
335	86
336	90
337	87
338	86
339	90
340	88
341	88
342	90
343	90
344	87
345	89
346	90
347	90
348	91
349	91
350	92
351	92
352	89
353	87
354	86
355	87
356	87
357	85
358	86
359	88
360	88
361	88
362	87
363	88
364	87
365	87
366	87
367	88
368	88
369	87
370	88
371	85
372	86
373	87
374	88
375	88
376	89
377	91
378	88
379	88
380	89
381	90
382	90
383	91
384	91
385	94
386	91
387	92
388	93
389	92
390	93
391	93
392	91
393	91
394	91
395	90
396	90
397	91
398	91
399	91
400	90
401	90
402	93
403	92
404	89
405	89
406	91
407	92
408	92
409	91
410	89
411	88
412	89
413	90
414	89
415	88
416	89
417	88
418	90
419	90
420	88
421	89
422	88
423	89
424	89
425	87
426	87
427	87
428	87
429	88
430	86
431	87
432	87
433	87
434	88
435	86
436	87
437	90
438	91
439	92
440	90
441	89
442	90
443	90
444	91
445	91
446	89
447	91
448	90
449	91
450	91
451	90
452	88
453	88
454	87
455	89
456	89
457	89
458	88
459	87
460	87
461	88
462	90
463	91
464	90
465	87
466	88
467	87
468	88
469	88
470	87
471	88
472	88
473	87
474	86
475	85
476	86
477	86
478	85
479	86
480	87
481	87
482	87
483	89
484	86
485	85
486	87
487	85
488	86
489	87
490	88
491	88
492	87
493	87
494	85
495	85
496	87
497	86
498	87
499	87
500	89
501	89
502	89
503	88
504	86
505	86
506	88
507	89
508	89
509	88
510	89
511	88
512	89
513	90
514	89
515	90
516	87
517	87
518	87
519	89
520	90
521	86
522	89
523	89
524	89
525	89
526	88
527	89
528	89
529	90
530	90
531	89
532	87
533	87
534	87
535	87
536	88
537	89
538	89
539	89
540	89
541	88
542	89
543	88
544	89
545	90
546	90
547	88
548	88
549	90
550	89
551	85
552	85
553	85
554	85
555	85
556	86
557	86
558	86
559	87
560	86
561	86
562	85
563	87
564	86
565	87
566	86
567	87
568	88
569	88
570	88
571	87
572	88
573	87
574	86
575	87
576	90
577	88
578	88
579	90
580	90
581	90
582	89
583	88
584	87
585	90
586	91
587	89
588	89
589	88
590	89
591	89
592	89
593	88
594	88
595	87
596	87
597	87
598	89
599	89
600	88
601	89
602	89
603	89
604	89
605	89
606	89
607	89
608	90
609	90
610	89
611	88
612	88
613	89
614	90
615	89
616	90
617	89
618	90
619	90
620	90
621	91
622	91
623	91
624	91
625	90
626	88
627	89
628	89
629	89
630	89
631	89
632	89
633	89
634	91
635	91
636	91
637	90
638	90
639	91
640	91
641	90
642	90
643	89
644	88
645	88
646	89
647	89
648	90
649	89
650	89
651	89
652	88
653	89
654	88
655	88
656	90
657	89
658	89
659	89
660	89
661	90
662	88
663	88
664	89
665	88
666	89
667	88
668	88
669	88
670	87
671	89
672	88
673	87
674	88
675	88
676	88
677	86
678	87
679	89
680	90
681	90
682	90
683	89
684	90
685	91
686	91
687	90
688	87
689	87
690	89
691	88
692	89
693	90
694	87
695	87
696	88
697	90
698	89
699	87
700	88
701	92
702	91
703	88
704	88
705	90
706	89
707	88
708	87
709	88
710	90
711	91
712	90
713	91
714	90
715	88
716	90
717	89
718	87
719	87
720	87
721	87
722	87
723	86
724	89
725	90
726	90
727	87
728	89
729	88
730	87
731	87
732	88
733	87
734	88
735	87
736	89
737	87
738	86
739	85
740	88
741	86
742	85
743	87
744	87
745	88
746	86
747	87
748	85
749	87
750	86
751	87
752	86
753	87
754	86
755	86
756	88
757	89
758	88
759	90
760	89
761	90
762	88
763	88
764	87
765	87
766	87
767	87
768	88
769	87
770	88
771	87
772	86
773	86
774	87
775	86
776	86
777	86
778	87
779	87
780	87
781	88
782	88
783	88
784	89
785	89
786	89
787	89
788	89
789	88
790	89
791	88
792	87
793	87
794	87
795	88
796	89
797	89
798	91
799	89
800	89
801	91
802	91
803	90
804	90
805	89
806	90
807	90
808	89
809	89
810	88
811	89
812	89
813	87
814	88
815	88
816	89
817	90
818	89
819	90
820	90
821	92
822	95
823	93
824	92
825	91
826	91
827	90
828	90
829	90
830	89
831	85
832	85
833	88
834	89
835	90
836	89
837	90
838	91
839	91
840	91
841	87
842	88
843	88
844	88
845	87
846	86
847	86
848	87
849	87
850	87
851	88
852	85
853	86
854	86
855	87
856	87
857	88
858	87
859	85
860	87
861	88
862	88
863	87
864	89
865	89
866	89
867	89
868	89
869	90
870	89
871	89
872	88
873	88
874	88
875	89
876	89
877	91
878	90
879	90
880	89
881	90
882	90
883	87
884	86
885	86
886	87
887	89
888	88
889	88
890	88
891	90
892	91
893	88
894	88
895	87
896	88
897	88
898	86
899	87
900	87
901	85
902	84
903	85
904	85
905	85
906	85
907	85
908	85
909	86
910	86
911	86
912	85
913	85
914	86
915	86
916	86
917	86
918	86
919	86
920	86
921	84
922	84
923	85
924	87
925	88
926	87
927	86
928	87
929	87
930	88
931	87
932	86
933	87
934	88
935	87
936	87
937	87
938	86
939	87
940	87
941	88
942	87
943	88
944	87
945	88
946	86
947	87
948	86
949	86
950	87
951	86
952	88
953	88
954	87
955	87
956	87
957	87
958	88
959	87
