0	71
1	73
2	74
3	74
4	72
5	72
6	70
7	70
8	69
9	69
10	69
11	70
12	68
13	70
14	71
15	69
16	68
17	68
18	68
19	68
20	71
21	71
22	71
23	71
24	70
25	72
26	70
27	70
28	70
29	70
30	70
31	69
32	70
33	68
34	68
35	68
36	68
37	69
38	69
39	68
40	67
41	69
42	68
43	69
44	69
45	68
46	67
47	69
48	69
49	70
50	69
51	68
52	69
53	69
54	69
55	69
56	71
57	70
58	71
59	70
60	71
61	70
62	70
63	70
64	70
65	70
66	69
67	70
68	71
69	68
70	68
71	67
72	66
73	67
74	69
75	71
76	70
77	70
78	70
79	71
80	71
81	71
82	71
83	72
84	71
85	71
86	68
87	70
88	70
89	70
90	69
91	69
92	71
93	72
94	73
95	71
96	70
97	68
98	68
99	68
100	70
101	70
102	68
103	69
104	68
105	66
106	67
107	67
108	69
109	71
110	70
111	68
112	68
113	67
114	66
115	68
116	68
117	71
118	72
119	70
120	67
121	66
122	65
123	66
124	67
125	68
126	69
127	68
128	68
129	68
130	69
131	70
132	68
133	67
134	66
135	65
136	67
137	68
138	69
139	69
140	69
141	69
142	69
143	70
144	70
145	69
146	70
147	70
148	69
149	69
150	70
151	70
152	70
153	70
154	69
155	68
156	67
157	68
158	64
159	66
160	67
161	67
162	67
163	69
164	69
165	68
166	69
167	68
168	68
169	66
170	67
171	68
172	69
173	70
174	70
175	70
176	71
177	71
178	71
179	71
180	70
181	71
182	69
183	70
184	69
185	69
186	69
187	69
188	69
189	69
190	71
191	69
192	68
193	69
194	69
195	69
196	68
197	69
198	70
199	71
200	70
201	69
202	69
203	69
204	70
205	69
206	69
207	67
208	69
209	69
210	68
211	70
212	69
213	69
214	67
215	67
216	67
217	67
218	69
219	69
220	69
221	67
222	68
223	69
224	70
225	69
226	69
227	68
228	69
229	69
230	70
231	69
232	68
233	70
234	68
235	68
236	69
237	68
238	68
239	68
240	69
241	68
242	69
243	69
244	68
245	68
246	68
247	70
248	68
249	69
250	69
251	69
252	69
253	68
254	68
255	69
256	69
257	70
258	70
259	70
260	69
261	71
262	70
263	71
264	70
265	69
266	67
267	68
268	69
269	67
270	68
271	67
272	67
273	66
274	68
275	68
276	71
277	69
278	69
279	70
280	69
281	68
282	69
283	69
284	68
285	67
286	68
287	70
288	70
289	67
290	67
291	68
292	68
293	67
294	69
295	70
296	70
297	69
298	71
299	71
300	70
301	69
302	71
303	69
304	70
305	72
306	74
307	69
308	69
309	67
310	67
311	69
312	72
313	70
314	71
315	69
316	70
317	71
318	69
319	70
320	72
321	71
322	70
323	71
324	70
325	71
326	69
327	70
328	70
329	68
330	69
331	68
332	68
333	66
334	69
335	68
336	71
337	69
338	68
339	70
340	69
341	68
342	67
343	67
344	69
345	66
346	69
347	69
348	71
349	70
350	68
351	69
352	70
353	72
354	72
355	70
356	70
357	71
358	71
359	70
360	69
361	70
362	71
363	68
364	70
365	68
366	68
367	67
368	67
369	70
370	68
371	68
372	70
373	70
374	72
375	72
376	70
377	68
378	66
379	67
380	68
381	69
382	69
383	68
384	68
385	72
386	68
387	70
388	70
389	71
390	68
391	68
392	69
393	67
394	67
395	67
396	68
397	68
398	69
399	70
400	68
401	70
402	71
403	71
404	69
405	67
406	68
407	68
408	71
409	66
410	69
411	69
412	71
413	70
414	71
415	69
416	70
417	70
418	70
419	70
420	70
421	71
422	70
423	70
424	70
425	69
426	69
427	70
428	71
429	73
430	74
431	75
432	68
433	73
434	71
435	71
436	71
437	72
438	69
439	68
440	70
441	69
442	70
443	70
444	69
445	70
446	70
447	71
448	68
449	70
450	69
451	72
452	69
453	68
454	72
455	70
456	70
457	70
458	68
459	70
460	71
461	70
462	71
463	66
464	69
465	69
466	69
467	71
468	72
469	71
470	71
471	69
472	72
473	72
474	69
475	67
476	68
477	69
478	69
479	71
480	72
481	70
482	71
483	70
484	70
485	70
486	72
487	73
488	71
489	69
490	71
491	69
492	68
493	68
494	69
495	67
496	66
497	66
498	68
499	69
500	70
501	70
502	71
503	68
504	70
505	69
506	69
507	68
508	67
509	69
510	72
511	71
512	76
513	73
514	73
515	75
516	74
517	73
518	72
519	72
520	73
521	73
522	74
523	74
524	74
525	73
526	75
527	76
528	77
529	74
530	75
531	73
532	74
533	76
534	74
535	75
536	75
537	74
538	74
539	75
540	74
541	72
542	71
543	76
544	76
545	76
546	74
547	75
548	74
549	75
550	73
551	76
552	74
553	74
554	76
555	76
556	74
557	76
558	76
559	73
560	75
561	74
562	73
563	71
564	74
565	72
566	71
567	73
568	72
569	72
570	71
571	73
572	72
573	70
574	75
575	75
576	78
577	72
578	72
579	73
580	74
581	73
582	73
583	72
584	74
585	75
586	73
587	72
588	73
589	71
590	73
591	73
592	75
593	74
594	72
595	71
596	73
597	72
598	73
599	71
600	74
601	73
602	76
603	72
604	73
605	72
606	71
607	71
608	69
609	72
610	73
611	72
612	73
613	73
614	70
615	73
616	73
617	74
618	74
619	72
620	77
621	74
622	73
623	74
624	74
625	75
626	73
627	74
628	77
629	77
630	74
631	76
632	76
633	75
634	75
635	73
636	73
637	75
638	74
639	75
640	73
641	74
642	73
643	73
644	74
645	71
646	72
647	74
648	73
649	73
650	75
651	73
652	70
653	75
654	74
655	75
656	77
657	74
658	74
659	73
660	69
661	72
662	74
663	75
664	74
665	75
666	74
667	74
668	75
669	72
670	73
671	70
672	69
673	72
674	75
675	74
676	73
677	73
678	72
679	73
680	73
681	73
682	73
683	76
684	76
685	75
686	77
687	75
688	73
689	75
690	75
691	77
692	77
693	75
694	73
695	78
696	76
697	74
698	74
699	73
700	74
701	76
702	73
703	80
704	81
705	79
706	76
707	79
708	79
709	80
710	80
711	81
712	79
713	81
714	80
715	78
716	80
717	78
718	76
719	78
720	79
721	77
722	78
723	79
724	80
725	82
726	79
727	80
728	77
729	76
730	79
731	78
732	79
733	78
734	79
735	77
736	79
737	82
738	79
739	82
740	76
741	77
742	78
743	77
744	79
745	78
746	78
747	77
748	77
749	79
750	79
751	81
752	78
753	81
754	76
755	79
756	79
757	76
758	78
759	79
760	79
761	76
762	78
763	80
764	81
765	84
766	83
767	83
768	84
769	81
770	83
771	81
772	84
773	85
774	86
775	81
776	84
777	84
778	83
779	84
780	84
781	86
782	83
783	86
784	82
785	84
786	83
787	83
788	82
789	84
790	83
791	82
792	84
793	80
794	82
795	82
796	83
797	83
798	81
799	81
800	81
801	78
802	81
803	80
804	82
805	81
806	84
807	82
808	85
809	87
810	85
811	84
812	86
813	82
814	86
815	85
816	85
817	82
818	87
819	84
820	85
821	85
822	83
823	84
824	83
825	82
826	82
827	87
828	86
829	86
830	87
831	86
832	84
833	84
834	88
835	86
836	88
837	87
838	86
839	85
840	87
841	82
842	84
843	88
844	85
845	83
846	85
847	87
848	86
849	83
850	84
851	86
852	85
853	83
854	85
855	85
856	85
857	86
858	85
859	86
860	81
861	84
862	81
863	82
864	83
865	86
866	85
867	86
868	86
869	87
870	86
871	83
872	85
873	93
874	92
875	92
876	89
877	92
878	92
879	94
880	93
881	93
882	93
883	91
884	91
885	96
886	95
887	96
888	97
889	94
890	93
891	93
892	96
893	93
894	96
895	95
896	92
897	92
898	92
899	95
900	96
901	95
902	92
903	93
904	94
905	96
906	96
907	99
908	96
909	99
910	92
911	98
912	93
913	93
914	98
915	98
916	98
917	98
918	98
919	98
920	98
921	97
922	97
923	97
924	97
925	98
926	99
927	101
928	50
929	50
930	49
931	50
932	48
933	47
934	50
935	50
936	49
937	50
938	50
939	50
940	51
941	51
942	50
943	49
944	50
945	48
946	49
947	46
948	50
949	48
950	48
951	48
952	50
953	50
954	51
955	51
956	51
957	51
958	50
959	48
960	48
961	49
962	49
963	47
964	46
965	45
966	44
967	44
968	46
969	45
970	45
971	43
972	43
973	43
974	44
975	43
976	43
977	42
978	41
979	41
980	42
981	42
982	42
983	43
984	43
985	43
986	43
987	43
988	43
989	43
990	43
991	43
992	43
993	43
994	43
995	43
996	42
997	42
998	40
999	39
1000	40
1001	40
1002	39
1003	40
1004	40
1005	40
1006	41
1007	38
1008	37
1009	37
1010	36
1011	37
1012	37
1013	36
1014	36
1015	38
1016	38
1017	38
1018	38
1019	38
1020	38
1021	37
1022	36
1023	36
1024	36
1025	36
1026	36
1027	35
1028	36
1029	35
1030	35
1031	36
1032	36
1033	38
1034	41
1035	42
1036	42
1037	43
1038	43
1039	43
1040	43
1041	43
1042	41
1043	41
1044	41
1045	41
1046	41
1047	42
1048	42
1049	42
1050	43
1051	43
1052	43
1053	42
1054	43
1055	44
1056	43
1057	43
1058	43
1059	43
1060	43
1061	42
1062	43
1063	42
1064	43
1065	44
1066	43
1067	43
1068	41
1069	40
1070	40
1071	39
1072	40
1073	41
1074	41
1075	41
1076	40
1077	41
1078	40
1079	41
1080	41
1081	42
1082	41
1083	41
1084	41
1085	40
1086	40
1087	40
1088	41
1089	41
1090	40
1091	40
1092	41
1093	41
1094	41
1095	41
1096	41
1097	40
1098	40
1099	40
1100	40
1101	40
1102	40
1103	40
1104	42
1105	41
1106	40
1107	40
1108	40
1109	40
1110	40
1111	40
1112	40
1113	41
1114	39
1115	41
1116	43
1117	43
1118	42
1119	43
1120	43
1121	44
1122	45
1123	44
1124	44
1125	45
1126	45
1127	44
1128	43
1129	42
1130	43
1131	42
1132	42
1133	42
1134	41
1135	40
1136	40
1137	40
1138	40
1139	40
1140	41
1141	41
1142	42
1143	41
1144	40
1145	41
1146	41
1147	40
1148	40
1149	40
1150	40
1151	40
1152	40
1153	41
1154	40
1155	39
1156	38
1157	38
1158	38
1159	38
1160	38
1161	38
1162	38
1163	38
1164	38
1165	39
1166	40
1167	39
1168	40
1169	40
1170	39
1171	38
1172	38
1173	38
1174	40
1175	39
1176	40
1177	42
1178	42
1179	41
1180	42
1181	42
1182	41
1183	42
1184	41
1185	40
1186	40
1187	42
1188	41
1189	41
1190	40
1191	40
1192	41
1193	42
1194	42
1195	42
1196	42
1197	42
1198	42
1199	42
1200	41
1201	42
1202	43
1203	44
1204	45
1205	45
1206	44
1207	43
1208	44
1209	43
1210	43
1211	42
1212	41
1213	41
1214	41
1215	41
1216	42
1217	41
1218	42
1219	43
1220	40
1221	41
1222	43
1223	42
1224	42
1225	41
1226	41
1227	42
1228	42
1229	42
1230	42
1231	41
1232	41
1233	41
1234	41
1235	42
1236	42
1237	42
1238	42
1239	42
1240	42
1241	41
1242	40
1243	41
1244	39
1245	43
1246	42
1247	42
1248	41
1249	44
1250	45
1251	46
1252	44
1253	46
1254	47
1255	46
1256	47
1257	47
1258	47
1259	46
1260	47
1261	45
1262	45
1263	46
1264	47
1265	48
1266	46
1267	47
1268	46
1269	47
1270	47
1271	47
1272	44
1273	42
1274	44
1275	44
1276	44
1277	46
1278	46
1279	46
1280	46
1281	45
1282	44
1283	43
1284	43
1285	44
1286	41
1287	41
1288	41
1289	41
1290	42
1291	44
1292	46
1293	45
1294	43
1295	43
1296	45
1297	45
1298	45
1299	44
1300	45
1301	42
1302	43
1303	43
1304	43
1305	43
1306	44
1307	46
1308	45
1309	45
1310	45
1311	45
1312	44
1313	46
1314	45
1315	45
1316	42
1317	43
1318	44
1319	44
1320	44
1321	45
1322	46
1323	47
1324	48
1325	48
1326	46
1327	47
1328	46
1329	48
1330	48
1331	47
1332	48
1333	48
1334	47
1335	46
1336	49
1337	47
1338	46
1339	49
1340	49
1341	49
1342	51
1343	50
1344	48
1345	46
1346	45
1347	47
1348	48
1349	47
1350	50
1351	49
1352	48
1353	47
1354	51
1355	52
1356	53
1357	53
1358	54
1359	55
1360	50
1361	53
1362	54
1363	52
1364	53
1365	51
1366	51
1367	49
1368	50
1369	53
1370	52
1371	53
1372	53
1373	53
1374	51
1375	51
1376	51
1377	48
1378	49
1379	49
1380	47
1381	49
1382	48
1383	48
1384	48
1385	51
1386	53
1387	55
1388	54
1389	49
1390	48
1391	51
1392	49
1393	49
1394	51
1395	47
1396	51
1397	50
1398	52
1399	49
1400	49
1401	51
1402	49
1403	50
1404	49
1405	47
1406	50
1407	50
1408	50
1409	50
1410	51
1411	55
1412	52
1413	49
1414	51
1415	52
1416	52
1417	53
1418	53
1419	51
1420	51
1421	50
1422	52
1423	54
1424	54
1425	52
1426	53
1427	49
1428	51
1429	53
1430	54
1431	51
1432	52
1433	51
1434	53
1435	52
1436	51
1437	53
1438	51
1439	53
1440	53
1441	53
1442	54
1443	52
1444	54
1445	52
1446	51
1447	57
1448	58
1449	56
1450	57
1451	57
1452	55
1453	57
1454	54
1455	55
1456	58
1457	55
1458	56
1459	58
1460	59
1461	57
1462	56
1463	55
1464	54
1465	59
1466	55
1467	58
1468	58
1469	58
1470	58
1471	59
1472	61
1473	62
1474	64
1475	65
1476	64
1477	61
1478	64
1479	63
1480	64
1481	63
1482	64
1483	65
1484	64
1485	62
1486	61
1487	63
1488	63
1489	65
1490	64
1491	63
1492	65
1493	65
1494	68
1495	69
1496	66
1497	67
1498	66
1499	67
1500	67
1501	66
1502	66
1503	65
1504	66
1505	68
1506	68
1507	68
1508	67
1509	68
1510	69
1511	71
1512	70
1513	70
1514	68
1515	71
1516	73
1517	69
1518	71
1519	72
1520	71
1521	72
1522	73
1523	69
1524	72
1525	71
1526	70
1527	71
1528	68
1529	71
1530	71
1531	66
1532	68
1533	72
1534	69
1535	68
1536	68
1537	67
1538	70
1539	69
1540	70
1541	69
1542	72
1543	71
1544	68
1545	70
1546	67
1547	69
1548	69
1549	68
1550	70
1551	69
1552	69
1553	69
1554	70
1555	69
1556	71
1557	68
1558	68
1559	69
1560	68
1561	68
1562	68
1563	66
1564	67
1565	68
1566	69
1567	70
1568	68
1569	72
1570	71
1571	73
1572	70
1573	72
1574	72
1575	72
1576	70
1577	69
1578	72
1579	69
1580	72
1581	73
1582	75
1583	74
1584	73
1585	72
1586	74
1587	73
1588	73
1589	76
1590	76
1591	76
1592	75
1593	77
1594	78
1595	76
1596	76
1597	77
1598	77
1599	78
1600	79
1601	78
1602	75
1603	75
1604	73
1605	70
1606	72
1607	72
1608	74
1609	74
1610	72
1611	75
1612	75
1613	72
1614	73
1615	71
1616	74
1617	75
1618	71
1619	71
1620	69
1621	69
1622	70
1623	70
