0	76
1	77
2	77
3	77
4	77
5	77
6	78
7	77
8	79
9	80
10	80
11	79
12	79
13	78
14	78
15	78
16	76
17	77
18	79
19	81
20	81
21	81
22	82
23	83
24	82
25	83
26	82
27	82
28	81
29	82
30	82
31	81
32	81
33	81
34	79
35	77
36	79
37	78
38	79
39	82
40	84
41	83
42	83
43	84
44	82
45	82
46	83
47	82
48	82
49	82
50	83
51	83
52	84
53	85
54	86
55	84
56	82
57	82
58	83
59	83
60	85
61	85
62	85
63	84
64	82
65	81
66	80
67	79
68	80
69	80
70	80
71	77
72	77
73	77
74	77
75	78
76	81
77	80
78	80
79	80
80	80
81	81
82	82
83	82
84	83
85	82
86	83
87	84
88	84
89	85
90	83
91	82
92	82
93	83
94	83
95	82
96	83
97	83
98	83
99	83
100	82
101	79
102	80
103	82
104	81
105	82
106	83
107	82
108	85
109	82
110	80
111	78
112	81
113	81
114	81
115	80
116	81
117	81
118	81
119	81
120	80
121	81
122	81
123	79
124	80
125	80
126	78
127	80
128	82
129	82
130	83
131	82
132	82
133	83
134	82
135	84
136	80
137	80
138	81
139	79
140	78
141	79
142	81
143	81
144	81
145	85
146	82
147	83
148	83
149	82
150	82
151	81
152	81
153	80
154	80
155	79
156	82
157	82
158	81
159	80
160	80
161	81
162	81
163	81
164	83
165	80
166	81
167	82
168	82
169	82
170	82
171	81
172	80
173	79
174	80
175	81
176	81
177	82
178	82
179	80
180	80
181	82
182	80
183	77
184	79
185	79
186	79
187	80
188	81
189	80
190	80
191	81
192	80
193	80
194	81
195	81
196	80
197	80
198	80
199	81
200	81
201	80
202	81
203	82
204	81
205	81
206	79
207	78
208	79
209	79
210	79
211	80
212	80
213	81
214	81
215	81
216	81
217	79
218	81
219	81
220	81
221	84
222	83
223	82
224	82
225	80
226	81
227	82
228	82
229	82
230	80
231	80
232	81
233	81
234	82
235	82
236	83
237	83
238	83
239	83
240	82
241	80
242	80
243	79
244	81
245	81
246	84
247	83
248	82
249	80
250	81
251	82
252	83
253	81
254	83
255	80
256	81
257	82
258	82
259	82
260	83
261	82
262	81
263	82
264	82
265	82
266	82
267	83
268	81
269	80
270	81
271	83
272	82
273	82
274	81
275	80
276	80
277	80
278	79
279	80
280	79
281	79
282	82
283	82
284	83
285	85
286	86
287	85
288	80
289	79
290	78
291	77
292	77
293	79
294	79
295	79
296	79
297	79
298	79
299	80
300	79
301	79
302	79
303	79
304	79
305	79
306	79
307	79
308	79
309	80
310	79
311	79
312	78
313	77
314	76
315	76
316	76
317	77
318	78
319	77
320	77
321	77
322	77
323	77
324	76
325	76
326	77
327	80
328	81
329	81
330	81
331	80
332	81
333	80
334	83
335	80
336	79
337	79
338	78
339	79
340	77
341	77
342	78
343	79
344	78
345	79
346	79
347	79
348	79
349	79
350	81
351	81
352	81
353	81
354	82
355	80
356	80
357	83
358	83
359	79
360	80
361	79
362	79
363	80
364	79
365	81
366	78
367	81
368	82
369	82
370	84
371	82
372	81
373	80
374	79
375	80
376	82
377	80
378	79
379	79
380	79
381	79
382	78
383	77
384	77
385	78
386	77
387	78
388	78
389	77
390	78
391	77
392	78
393	82
394	81
395	80
396	78
397	79
398	79
399	79
400	79
401	78
402	78
403	78
404	79
405	79
406	79
407	80
408	79
409	78
410	81
411	82
412	81
413	81
414	80
415	79
416	81
417	81
418	79
419	79
420	79
421	80
422	80
423	82
424	81
425	77
426	78
427	79
428	80
429	78
430	82
431	79
432	78
433	81
434	81
435	81
436	79
437	79
438	79
439	79
440	79
441	79
442	79
443	80
444	79
445	78
446	77
447	76
448	75
449	76
450	76
451	78
452	79
453	79
454	78
455	79
456	80
457	80
458	81
459	81
460	81
461	80
462	80
463	80
464	80
465	80
466	80
467	81
468	81
469	81
470	79
471	79
472	77
473	77
474	77
475	77
476	77
477	77
478	78
479	78
480	82
481	84
482	81
483	81
484	81
485	78
486	78
487	78
488	78
489	78
490	77
491	80
492	78
493	79
494	79
495	78
496	79
497	79
498	79
499	79
500	79
501	78
502	78
503	79
504	80
505	78
506	77
507	78
508	79
509	79
510	79
511	79
512	78
513	78
514	80
515	80
516	79
517	80
518	79
519	79
520	81
521	81
522	79
523	78
524	78
525	78
526	79
527	80
528	80
529	81
530	79
531	78
532	78
533	76
534	75
535	76
536	76
537	76
538	78
539	78
540	77
541	77
542	77
543	76
544	75
545	76
546	76
547	76
548	76
549	76
550	76
551	76
552	76
553	76
554	76
555	76
556	76
557	75
558	76
559	76
560	76
561	75
562	76
563	76
564	76
565	76
566	76
567	77
568	77
569	78
570	78
571	78
572	78
573	78
574	78
575	77
576	79
577	79
578	79
579	80
580	80
581	80
582	81
583	81
584	79
