0	71
1	73
2	73
3	74
4	73
5	73
6	71
7	72
8	74
9	74
10	71
11	72
12	73
13	74
14	74
15	73
16	75
17	76
18	76
19	75
20	74
21	75
22	75
23	75
24	73
25	73
26	73
27	72
28	72
29	72
30	71
31	71
32	72
33	73
34	71
35	69
36	69
37	70
38	70
39	72
40	71
41	72
42	72
43	72
44	71
45	72
46	72
47	72
48	73
49	71
50	72
51	72
52	73
53	72
54	72
55	70
56	71
57	71
58	71
59	71
60	73
61	70
62	72
63	70
64	69
65	70
66	71
67	73
68	74
69	72
70	72
71	74
72	73
73	74
74	73
75	71
76	72
77	74
78	73
79	73
80	74
81	73
82	74
83	72
84	72
85	73
86	75
87	73
88	73
89	74
90	73
91	72
92	71
93	71
94	72
95	73
96	71
97	72
98	71
99	72
100	70
101	72
102	73
103	72
104	72
105	72
106	70
107	70
108	69
109	70
110	71
111	72
112	72
113	72
114	71
115	71
116	72
117	73
118	74
119	75
120	73
121	74
122	69
123	71
124	71
125	71
126	70
127	71
128	73
129	71
130	73
131	74
132	73
133	76
134	75
135	76
136	77
137	78
138	77
139	74
140	75
141	75
142	75
143	74
144	75
145	75
146	75
147	76
148	73
149	73
150	73
151	76
152	76
153	73
154	75
155	75
156	74
157	73
158	74
159	73
160	74
161	74
162	74
163	73
164	72
165	73
166	74
167	73
168	73
169	72
170	72
171	74
172	73
173	73
174	75
175	75
176	76
177	75
178	75
179	76
180	76
181	76
182	75
183	74
184	75
185	76
186	77
187	76
188	76
189	74
190	73
191	75
192	73
193	75
194	76
195	76
196	76
197	75
198	73
199	75
200	75
201	74
202	73
203	74
204	76
205	72
206	72
207	71
208	76
209	74
210	73
211	72
212	74
213	74
214	74
215	75
216	77
217	74
218	75
219	75
220	75
221	75
222	76
223	78
224	78
225	78
226	76
227	76
228	76
229	76
230	75
231	73
232	73
233	73
234	73
235	73
236	72
237	75
238	76
239	76
240	76
241	76
242	75
243	74
244	75
245	74
246	76
247	74
248	76
249	76
250	75
251	76
252	76
253	75
254	76
255	75
256	75
257	74
258	72
259	71
260	72
261	75
262	73
263	73
264	74
265	74
266	73
267	72
268	72
269	73
270	74
271	74
272	73
273	73
274	71
275	72
276	72
277	70
278	70
279	71
280	71
281	71
282	71
283	69
284	70
285	71
286	71
287	70
288	71
289	70
290	69
291	69
292	71
293	71
294	71
295	71
296	71
297	70
298	70
299	68
300	67
301	68
302	67
303	69
304	71
305	71
306	71
307	70
308	70
309	69
310	71
311	71
312	71
313	71
314	70
315	70
316	71
317	69
318	72
319	72
320	72
321	72
322	72
323	70
324	71
325	73
326	72
327	70
328	70
329	71
330	71
331	73
332	73
333	72
334	74
335	73
336	73
337	71
338	70
339	70
340	71
341	71
342	71
343	72
344	72
345	73
346	72
347	72
348	71
349	71
350	71
351	71
352	71
353	71
354	72
355	72
356	72
357	71
358	71
359	71
360	71
361	72
362	72
363	72
364	72
365	71
366	71
367	70
368	71
369	69
370	70
371	72
372	71
373	70
374	70
375	70
376	70
377	71
378	70
379	70
380	69
381	69
382	70
383	69
384	68
385	67
386	69
387	69
388	71
389	73
390	73
391	73
392	71
393	73
394	73
395	73
396	73
397	73
398	72
399	71
400	72
401	70
402	69
403	70
404	70
405	71
406	71
407	73
408	71
409	72
410	73
411	72
412	72
413	73
414	73
415	73
416	73
417	71
418	71
419	70
420	70
421	71
422	71
423	71
424	73
425	72
426	72
427	70
428	72
429	72
430	73
431	73
432	74
433	72
434	73
435	72
436	72
437	72
438	73
439	73
440	74
441	74
442	73
443	74
444	74
445	74
446	74
447	74
448	74
449	73
450	72
451	72
452	72
453	71
454	70
455	70
456	70
457	70
458	70
459	69
460	71
461	71
462	72
463	72
464	72
465	72
466	70
467	70
468	70
469	71
470	71
471	71
472	71
473	71
474	70
475	74
476	73
477	72
478	73
479	73
480	74
481	73
482	73
483	73
484	74
485	74
486	74
487	73
488	74
489	74
490	76
491	74
492	75
493	75
494	75
495	76
496	77
497	77
498	77
499	76
500	75
501	76
502	76
503	75
504	77
505	75
506	74
507	73
508	72
509	72
510	70
511	70
512	70
513	70
514	70
515	69
516	70
517	70
518	70
519	70
520	70
521	70
522	70
523	70
524	69
525	69
526	70
527	69
528	69
529	69
530	70
531	70
532	71
533	71
534	71
535	71
536	71
537	69
538	70
539	69
540	69
541	70
542	70
543	70
544	69
545	69
546	69
547	68
548	68
549	67
550	68
551	68
552	68
553	67
554	67
555	66
556	69
557	69
558	69
559	71
560	73
561	72
562	72
563	73
564	72
565	71
566	72
567	73
568	72
569	73
570	72
571	71
572	73
573	73
574	72
575	71
576	70
577	73
578	75
579	74
580	74
581	74
582	72
583	72
584	72
585	73
586	71
587	72
588	73
589	75
590	75
591	76
592	76
593	76
594	75
595	76
596	75
597	75
598	74
599	74
600	75
601	75
602	76
603	75
604	76
605	75
606	78
607	80
608	78
609	78
610	75
611	75
612	76
613	77
614	79
615	78
616	75
617	79
618	77
619	79
620	77
621	78
622	76
623	76
624	77
625	77
626	75
627	75
628	76
629	75
630	76
631	76
632	74
633	77
634	79
635	78
636	78
637	75
638	76
639	77
640	75
641	75
642	75
643	77
644	76
645	78
646	78
647	75
648	77
649	75
650	74
651	76
652	77
653	77
654	75
655	74
656	74
657	76
658	76
659	74
660	80
661	77
662	74
663	75
664	76
665	78
666	77
667	75
668	76
669	77
670	77
671	75
672	77
673	76
674	75
675	74
676	75
677	76
678	77
679	78
680	74
681	76
682	77
683	74
684	77
685	78
686	76
687	76
688	79
689	76
690	76
691	76
692	78
693	76
694	78
695	75
696	79
697	78
698	75
699	77
700	75
701	77
702	79
703	78
704	77
705	77
706	76
707	77
708	78
709	77
710	78
711	78
712	77
713	77
714	77
715	76
716	79
717	77
718	75
719	75
720	77
721	78
722	76
723	78
724	78
725	76
726	78
727	75
728	76
729	74
730	75
731	77
732	77
733	75
734	75
735	74
736	74
737	75
738	77
739	77
740	82
741	78
742	79
743	83
744	82
745	78
746	81
747	76
748	78
749	79
750	79
751	77
752	76
753	78
754	80
755	81
756	80
757	80
758	80
759	79
760	75
761	78
762	79
763	78
764	81
765	81
766	83
767	80
768	81
769	80
770	78
771	81
772	78
773	79
774	79
775	79
776	75
777	76
778	80
779	80
780	80
781	78
782	78
783	80
784	80
785	79
786	81
787	83
788	82
789	81
790	80
791	84
792	80
793	79
794	79
795	77
796	76
797	78
798	78
799	78
800	78
801	80
802	77
803	77
804	78
805	79
806	77
807	77
808	79
809	79
810	81
811	79
812	78
813	78
814	77
815	76
816	75
817	77
818	78
819	77
820	77
821	76
822	77
823	75
824	78
825	79
826	80
827	77
828	77
829	79
830	79
831	78
832	79
833	80
834	77
835	79
836	81
837	79
838	78
839	81
840	82
841	81
842	81
843	79
844	77
845	81
846	80
847	79
848	78
849	77
850	78
851	77
852	78
853	77
854	77
855	80
856	80
857	78
858	76
859	75
860	80
861	77
862	79
863	77
864	76
865	75
866	78
867	79
868	79
869	79
870	79
871	82
872	80
873	81
874	80
875	79
876	79
877	80
878	78
879	81
880	83
881	80
882	79
883	79
884	81
885	82
886	78
887	80
888	77
889	80
890	80
891	77
892	77
893	76
894	79
895	80
896	80
897	80
898	80
899	78
900	81
901	82
902	83
903	81
904	80
905	75
906	78
907	78
908	79
909	78
910	79
911	77
912	80
913	79
914	80
915	82
916	83
917	81
918	85
919	86
920	84
921	82
922	82
923	84
924	81
925	84
926	85
927	83
928	85
929	82
930	84
931	82
932	85
933	85
934	85
935	83
936	83
937	82
938	84
939	83
940	84
941	83
942	84
943	82
944	81
945	83
946	82
947	83
948	82
949	82
950	84
951	84
952	84
953	85
954	84
955	84
956	85
957	88
958	86
959	87
960	88
961	86
962	88
963	84
964	86
965	87
966	85
967	84
968	85
969	87
970	86
971	86
972	83
973	82
974	83
975	86
976	86
977	85
978	88
979	90
980	89
981	93
982	93
983	92
984	94
985	93
986	95
987	93
988	94
989	92
990	92
991	91
992	91
993	91
994	89
995	89
996	89
997	90
998	91
999	95
1000	91
1001	92
1002	90
1003	92
1004	94
1005	93
1006	92
1007	94
1008	88
1009	88
1010	91
1011	89
1012	89
1013	91
1014	93
1015	92
1016	91
1017	90
1018	88
1019	86
1020	89
1021	90
1022	90
1023	91
1024	93
1025	91
1026	90
1027	91
1028	93
1029	97
1030	92
1031	92
1032	97
1033	97
1034	95
1035	97
1036	96
1037	98
1038	94
1039	98
1040	97
1041	95
1042	97
1043	97
1044	94
1045	95
1046	97
1047	96
1048	93
1049	94
1050	95
1051	95
1052	94
1053	92
1054	94
1055	94
1056	93
1057	97
1058	96
1059	93
1060	91
1061	97
1062	97
1063	95
1064	97
1065	93
1066	97
1067	94
1068	96
1069	95
1070	95
1071	98
1072	96
1073	97
1074	94
1075	96
1076	95
1077	98
1078	96
1079	96
1080	95
1081	95
1082	95
1083	94
1084	97
1085	96
1086	97
1087	96
1088	97
1089	93
1090	94
1091	95
1092	94
1093	95
1094	93
1095	94
1096	96
1097	96
1098	97
1099	97
1100	100
1101	98
1102	96
1103	100
1104	99
1105	100
1106	99
1107	101
1108	50
1109	47
1110	49
1111	48
1112	50
1113	48
1114	48
1115	47
1116	47
1117	48
1118	50
1119	48
1120	48
1121	49
1122	48
1123	50
1124	49
1125	50
1126	49
1127	47
1128	48
1129	50
1130	49
1131	48
1132	49
1133	49
1134	49
1135	47
1136	45
1137	47
1138	49
1139	48
1140	48
1141	49
1142	48
1143	48
1144	47
1145	48
1146	49
1147	51
1148	48
1149	48
1150	50
1151	48
1152	51
1153	48
1154	47
1155	51
1156	49
1157	49
1158	47
1159	47
1160	49
1161	47
1162	46
1163	49
1164	46
1165	48
1166	47
1167	47
1168	47
1169	49
1170	49
1171	49
1172	49
1173	50
1174	50
1175	48
1176	46
1177	46
1178	45
1179	46
1180	47
1181	45
1182	45
1183	48
1184	45
1185	46
1186	52
1187	50
1188	48
1189	47
1190	46
1191	49
1192	47
1193	50
1194	48
1195	48
1196	49
1197	46
1198	47
1199	46
1200	49
1201	48
1202	48
1203	44
1204	47
1205	48
1206	46
1207	47
1208	46
1209	47
1210	47
1211	47
1212	46
1213	48
1214	48
1215	47
1216	47
1217	47
1218	46
1219	50
1220	51
1221	52
1222	49
1223	48
1224	48
1225	48
1226	47
1227	47
1228	49
1229	47
1230	45
1231	46
1232	45
1233	48
1234	49
1235	48
1236	46
1237	47
1238	49
1239	51
1240	51
1241	50
1242	52
1243	49
1244	47
1245	47
1246	49
1247	51
1248	50
1249	49
1250	51
1251	50
1252	50
1253	51
1254	49
1255	46
1256	48
1257	48
1258	49
1259	50
1260	51
1261	53
1262	52
1263	51
1264	52
1265	53
1266	51
1267	52
1268	51
1269	50
1270	49
1271	50
1272	47
1273	52
1274	52
1275	51
1276	50
1277	48
1278	50
1279	47
1280	51
1281	51
1282	50
1283	50
1284	49
1285	52
1286	50
1287	51
1288	50
1289	51
1290	51
1291	49
1292	49
1293	49
1294	52
1295	52
1296	52
1297	50
1298	49
1299	53
1300	50
1301	49
1302	49
1303	51
1304	51
1305	53
1306	54
1307	49
1308	50
1309	53
1310	52
1311	53
1312	55
1313	51
1314	54
1315	56
1316	55
1317	53
1318	54
1319	54
1320	51
1321	50
1322	50
1323	52
1324	53
1325	50
1326	51
1327	48
1328	47
1329	48
1330	46
1331	47
1332	48
1333	47
1334	45
1335	44
1336	45
1337	43
1338	43
1339	43
1340	43
1341	42
1342	40
1343	41
1344	44
1345	44
1346	44
1347	42
1348	41
1349	45
1350	44
1351	44
1352	43
1353	43
1354	43
1355	42
1356	43
1357	44
1358	45
1359	46
1360	44
1361	43
1362	43
1363	43
1364	42
1365	42
1366	41
1367	41
1368	41
1369	40
1370	42
1371	41
1372	43
1373	44
1374	45
1375	46
1376	45
1377	45
1378	45
1379	46
1380	43
1381	44
1382	44
1383	45
1384	45
1385	47
1386	44
1387	43
1388	42
1389	43
1390	43
1391	44
1392	43
1393	43
1394	42
1395	43
1396	45
1397	45
1398	46
1399	46
1400	45
1401	44
1402	44
1403	46
1404	47
1405	45
1406	45
1407	45
1408	45
1409	45
1410	44
1411	43
1412	43
1413	43
1414	42
1415	44
1416	44
1417	44
1418	44
1419	43
1420	44
1421	44
1422	44
1423	44
1424	43
1425	44
1426	42
1427	42
1428	41
1429	41
1430	41
1431	42
1432	42
1433	42
1434	41
1435	42
1436	42
1437	41
1438	42
1439	43
1440	43
1441	43
1442	43
1443	47
1444	46
1445	46
1446	47
1447	46
1448	44
1449	44
1450	44
1451	43
1452	43
1453	43
1454	43
1455	42
1456	41
1457	41
1458	42
1459	42
1460	42
1461	40
1462	41
1463	42
1464	41
1465	39
1466	40
1467	41
1468	40
1469	39
1470	40
1471	40
1472	40
1473	42
1474	41
1475	41
1476	41
1477	42
1478	41
1479	40
1480	41
1481	40
1482	38
1483	39
1484	40
1485	41
1486	42
1487	42
1488	42
1489	41
1490	42
1491	41
1492	40
1493	42
1494	41
1495	42
1496	41
1497	42
1498	42
1499	43
1500	42
1501	42
1502	40
1503	39
1504	40
1505	40
1506	40
1507	42
1508	42
1509	42
1510	42
1511	42
1512	40
1513	41
1514	42
1515	41
1516	39
1517	43
1518	43
1519	42
1520	42
1521	42
1522	43
1523	44
1524	44
1525	45
1526	44
1527	42
1528	43
1529	44
1530	44
1531	44
1532	44
1533	44
1534	44
1535	44
1536	45
1537	44
1538	44
1539	43
1540	44
1541	44
1542	44
1543	45
1544	44
1545	45
1546	45
1547	45
1548	45
1549	46
1550	46
1551	46
1552	45
1553	46
1554	45
1555	45
1556	44
1557	44
1558	44
1559	45
1560	45
1561	45
1562	44
1563	44
1564	44
1565	44
1566	46
1567	45
1568	45
1569	45
1570	45
1571	46
1572	46
1573	45
1574	45
1575	45
1576	45
1577	46
1578	45
1579	45
1580	46
1581	45
1582	43
1583	43
1584	43
1585	44
1586	42
1587	41
1588	41
1589	41
1590	41
1591	41
1592	42
1593	42
1594	42
1595	45
1596	45
1597	44
1598	44
1599	44
1600	44
1601	45
1602	46
1603	44
1604	44
1605	46
1606	45
1607	45
1608	46
1609	44
1610	44
1611	45
1612	45
1613	47
1614	47
1615	47
1616	49
1617	50
1618	50
1619	49
1620	49
1621	49
1622	50
1623	48
