0	68
1	68
2	68
3	69
4	69
5	69
6	68
7	68
8	67
9	66
10	66
11	68
12	69
13	69
14	69
15	69
16	70
17	69
18	69
19	67
20	69
21	68
22	66
23	67
24	67
25	67
26	67
27	66
28	67
29	67
30	68
31	67
32	66
33	67
34	67
35	67
36	67
37	67
38	67
39	69
40	70
41	69
42	68
43	68
44	70
45	69
46	70
47	71
48	72
49	71
50	70
51	69
52	69
53	68
54	69
55	70
56	69
57	68
58	67
59	68
60	68
61	67
62	68
63	68
64	68
65	68
66	70
67	71
68	71
69	70
70	71
71	72
72	71
73	71
74	71
75	70
76	71
77	68
78	67
79	66
80	67
81	67
82	67
83	69
84	69
85	68
86	68
87	66
88	65
89	66
90	67
91	67
92	69
93	69
94	68
95	69
96	71
97	72
98	73
99	71
100	71
101	70
102	69
103	69
104	70
105	70
106	68
107	69
108	68
109	68
110	69
111	69
112	67
113	68
114	68
115	69
116	69
117	69
118	70
119	69
120	70
121	69
122	68
123	70
124	69
125	70
126	70
127	70
128	69
129	69
130	70
131	70
132	68
133	67
134	67
135	66
136	67
137	68
138	69
139	71
140	70
141	69
142	69
143	68
144	71
145	71
146	71
147	71
148	71
149	71
150	71
151	72
152	73
153	71
154	71
155	72
156	68
157	70
158	68
159	73
160	71
161	70
162	70
163	70
164	69
165	70
166	69
167	69
168	70
169	70
170	72
171	71
172	69
173	70
174	70
175	69
176	70
177	69
178	69
179	69
180	71
181	71
182	71
183	71
184	68
185	69
186	70
187	70
188	69
189	70
190	70
191	69
192	69
193	70
194	68
195	68
196	70
197	67
198	70
199	69
200	70
201	68
202	68
203	67
204	69
205	69
206	67
207	69
208	69
209	68
210	69
211	70
212	69
213	68
214	69
215	70
216	69
217	69
218	69
219	69
220	70
221	72
222	72
223	70
224	70
225	69
226	68
227	70
228	69
229	71
230	70
231	69
232	69
233	68
234	68
235	69
236	69
237	68
238	69
239	68
240	68
241	69
242	71
243	70
244	70
245	69
246	66
247	67
248	69
249	66
250	67
251	67
252	67
253	65
254	67
255	69
256	67
257	66
258	69
