0	93
1	94
2	92
3	92
4	92
5	92
6	92
7	92
8	91
9	91
10	93
11	94
12	93
13	92
14	92
15	93
16	92
17	92
18	94
19	94
20	95
21	94
22	94
23	95
24	93
25	92
26	93
27	94
28	92
29	93
30	94
31	92
32	91
33	92
34	93
35	93
36	92
37	93
38	93
39	93
40	92
41	93
42	93
43	94
44	93
45	92
46	93
47	94
48	93
49	92
50	92
51	93
52	94
53	95
54	97
55	97
56	95
57	97
58	95
59	93
60	93
61	93
62	93
63	93
64	93
65	93
66	92
67	92
68	94
69	93
70	91
71	92
72	92
73	91
74	91
75	90
76	90
77	89
78	89
79	90
80	90
81	92
82	94
83	93
84	93
85	92
86	92
87	92
88	93
89	92
90	92
91	91
92	90
93	89
94	91
95	91
96	90
97	89
98	89
99	90
100	90
101	90
102	89
103	89
104	90
105	92
106	91
107	93
108	93
109	91
110	92
111	92
112	93
113	93
114	94
115	92
116	91
117	91
118	91
119	90
120	91
121	92
122	91
123	90
124	91
125	90
126	91
127	91
128	91
129	92
130	92
131	92
132	90
133	90
134	90
135	90
136	93
137	94
138	92
139	93
140	92
141	93
142	89
143	89
144	91
145	91
146	91
147	94
148	93
149	94
150	92
151	91
152	90
153	91
154	91
155	92
156	93
157	92
158	94
159	93
160	92
161	91
162	92
163	92
164	91
165	91
166	92
167	92
168	92
169	93
170	94
171	94
172	91
173	89
174	89
175	90
176	91
177	91
178	92
179	92
180	91
181	91
182	90
183	91
184	92
185	91
186	90
187	91
188	95
189	95
190	90
191	90
192	93
193	92
194	92
195	93
196	93
197	93
198	92
199	93
200	90
201	91
202	90
203	90
204	90
205	90
206	90
207	91
208	91
209	91
210	90
211	91
212	91
213	91
214	91
215	89
216	90
217	90
218	90
219	89
220	89
221	90
222	90
223	91
224	91
225	91
226	92
227	90
228	91
229	91
230	90
231	89
232	91
233	88
234	87
235	87
236	89
237	88
238	88
239	87
240	87
241	87
242	87
243	89
244	89
245	89
246	92
247	90
248	91
249	91
250	90
251	91
252	91
253	92
254	91
255	92
256	93
257	92
258	90
259	91
260	91
261	90
262	91
263	90
264	90
265	90
266	93
