0	70
1	69
2	72
3	70
4	69
5	69
6	68
7	68
8	68
9	67
10	67
11	67
12	66
13	66
14	67
15	69
16	69
17	70
18	70
19	70
20	71
21	69
22	71
23	71
24	73
25	73
26	72
27	71
28	72
29	72
30	72
31	71
32	69
33	69
34	71
35	70
36	69
37	70
38	71
39	71
40	71
41	71
42	71
43	69
44	68
45	68
46	67
47	69
48	70
49	68
50	67
51	69
52	69
53	70
54	70
55	68
56	69
57	69
58	72
59	70
60	70
61	71
62	72
63	71
64	69
65	70
66	71
67	71
68	72
69	72
70	71
71	70
72	71
73	70
74	69
75	70
76	70
77	70
78	71
79	70
80	69
81	69
82	68
83	66
84	65
85	66
86	68
87	68
88	67
89	68
90	69
91	70
92	69
93	69
94	68
95	67
96	67
97	69
98	68
99	70
100	70
101	72
102	71
103	69
104	68
105	69
106	69
107	69
108	70
109	70
110	70
111	71
112	71
113	73
114	71
115	72
116	72
117	72
118	72
119	72
120	72
121	72
122	71
123	71
124	72
125	70
126	70
127	68
128	69
129	70
130	71
131	71
132	71
133	71
134	69
135	69
136	69
137	66
138	68
139	66
140	68
141	68
142	68
143	69
144	70
145	70
146	68
147	68
148	68
149	68
150	68
151	68
152	68
153	69
154	69
155	69
156	68
157	68
158	71
159	71
160	71
161	70
162	72
163	69
164	69
165	69
166	69
167	70
168	70
169	68
170	68
171	69
172	69
173	70
174	70
175	69
176	67
177	68
178	70
179	71
180	69
181	70
182	70
183	70
184	70
185	70
186	68
187	69
188	69
189	69
190	70
191	71
192	71
193	72
194	71
195	72
196	71
197	70
198	69
199	68
200	67
201	67
202	68
203	70
204	70
205	71
206	72
207	71
208	70
209	70
210	71
211	72
212	71
213	71
214	71
215	70
216	71
217	72
218	70
219	68
220	68
221	69
222	71
223	71
224	72
225	72
226	71
227	70
228	70
229	70
230	71
231	72
232	71
233	72
234	71
235	71
236	68
237	68
238	68
239	67
240	67
241	68
242	69
243	69
244	70
245	71
246	71
247	71
248	71
249	71
250	70
251	70
252	71
253	71
254	71
255	71
256	71
257	70
258	71
259	71
260	70
261	72
262	73
263	72
264	71
265	71
266	70
267	71
268	70
269	68
270	70
271	68
272	68
273	69
274	70
275	72
276	72
277	72
278	70
279	70
280	70
281	71
282	73
283	74
284	76
285	74
286	72
287	73
288	72
289	74
290	76
291	72
292	71
293	74
294	75
295	75
296	75
297	75
298	73
299	73
300	74
301	72
302	72
303	74
304	76
305	73
306	71
307	72
308	69
309	72
310	72
311	74
312	74
313	73
314	72
315	73
316	73
317	73
318	71
319	71
320	72
321	72
322	71
323	72
324	74
325	74
326	75
327	76
328	74
329	75
330	73
331	72
332	75
333	74
334	77
335	73
336	73
337	75
338	74
339	73
340	73
341	74
342	72
343	75
344	75
345	74
346	73
347	72
348	73
349	75
350	74
351	74
352	74
353	74
354	76
355	72
356	73
357	75
358	73
359	73
360	73
361	73
362	71
363	73
364	71
365	73
366	72
367	73
368	73
369	74
370	74
371	72
372	71
373	71
374	71
375	73
376	69
377	73
378	74
379	72
380	75
381	73
382	75
383	74
384	74
385	75
386	74
387	73
388	74
389	73
390	73
391	74
392	74
393	74
394	72
395	70
396	72
397	72
398	73
399	76
400	73
401	72
402	74
403	74
404	74
405	72
406	74
407	73
408	72
409	72
410	73
411	74
412	75
413	72
414	73
415	74
416	74
417	72
418	75
419	74
420	74
421	76
422	76
423	73
424	73
425	73
426	74
427	74
428	74
429	74
430	72
431	74
432	75
433	79
434	75
435	74
436	73
437	75
438	74
439	72
440	74
441	72
442	73
443	74
444	73
445	72
446	72
447	73
448	76
449	76
450	77
451	73
452	73
453	76
454	76
455	76
456	75
457	74
458	74
459	72
460	74
461	74
462	74
463	74
464	72
465	71
466	74
467	73
468	70
469	73
470	72
471	72
472	75
473	74
474	73
475	73
476	74
477	74
478	76
479	75
480	72
481	73
482	70
483	72
484	72
485	70
486	73
487	73
488	74
489	74
490	76
491	76
492	76
493	75
494	72
495	73
496	72
497	74
498	74
499	74
500	73
501	74
502	73
503	74
504	73
505	78
506	75
507	74
508	73
509	72
510	75
511	76
512	75
513	76
514	77
515	75
516	76
517	76
518	74
519	73
520	71
521	73
522	75
523	76
524	76
525	74
526	73
527	74
528	77
529	77
530	75
531	77
532	77
533	76
534	73
535	73
536	73
537	77
538	76
539	75
