0	59
1	59
2	61
3	60
4	59
5	58
6	58
7	57
8	57
9	58
10	59
11	59
12	61
13	60
14	60
15	61
16	61
17	58
18	58
19	59
20	59
21	57
22	58
23	58
24	57
25	57
26	57
27	58
28	58
29	58
30	58
31	59
32	58
33	58
34	59
35	60
36	58
37	60
38	59
39	59
40	59
41	58
42	57
43	58
44	58
45	57
46	58
47	59
48	58
49	58
50	58
51	58
52	60
53	61
54	60
55	60
56	59
57	60
58	57
59	57
60	57
61	56
62	60
63	60
64	58
65	59
66	59
67	59
68	59
69	56
70	58
71	59
72	60
73	59
74	59
75	59
76	58
77	58
78	58
79	57
80	57
81	57
82	57
83	57
84	59
85	57
86	56
87	58
88	59
89	61
90	61
91	60
92	61
93	57
94	58
95	60
96	58
97	57
98	58
99	59
100	60
101	59
102	59
103	59
104	59
105	60
106	58
107	59
108	59
109	59
110	60
111	59
112	58
113	57
114	59
115	59
116	59
117	59
118	58
119	57
120	58
121	59
122	59
123	61
124	60
125	60
126	60
127	60
128	60
129	60
130	59
131	59
132	61
133	60
134	62
135	61
136	63
137	61
138	61
139	60
140	60
141	61
142	58
143	60
144	61
145	61
146	60
147	60
148	61
149	63
150	63
151	62
152	63
153	61
154	61
155	61
156	60
157	59
158	61
159	62
160	62
161	63
162	64
163	63
164	63
165	62
166	62
167	60
168	59
169	59
170	58
171	58
172	60
173	62
174	61
175	62
176	60
177	60
178	61
179	61
180	60
181	61
182	60
183	62
184	61
185	59
186	60
187	61
188	61
189	62
190	60
191	61
192	59
193	57
194	59
195	59
196	57
197	58
198	59
199	59
200	60
201	60
202	60
203	61
204	59
205	59
206	61
207	59
208	59
209	59
210	60
211	60
212	58
213	59
214	59
215	59
216	61
217	61
218	60
219	60
220	62
221	62
222	61
223	60
224	59
225	59
226	59
227	59
228	61
229	61
230	61
231	61
232	60
233	60
234	60
235	60
236	58
237	59
238	59
239	57
240	57
241	57
242	57
243	56
244	57
245	56
246	56
247	57
248	59
249	58
250	57
251	56
252	56
253	56
254	57
255	56
256	57
257	58
258	56
259	56
260	56
261	56
262	56
263	57
264	56
265	57
266	57
267	56
268	58
269	58
270	56
271	57
272	56
273	56
274	57
275	58
276	58
277	57
278	57
279	59
280	58
281	60
282	61
283	61
284	62
285	61
286	63
287	64
288	65
289	65
290	64
291	63
292	60
293	61
294	62
295	63
296	65
297	65
298	63
299	62
300	65
301	66
302	66
303	62
304	62
305	61
306	61
307	61
308	63
309	65
310	63
311	65
312	63
313	65
314	65
315	63
316	65
317	64
318	65
319	63
320	62
321	62
322	63
323	62
324	62
325	63
326	60
327	64
328	64
329	60
330	62
331	63
332	61
333	65
334	65
335	62
336	63
337	62
338	62
339	64
340	60
341	63
342	66
343	65
344	65
345	64
346	64
347	63
348	63
349	62
350	62
351	62
352	62
353	61
354	64
355	65
356	64
357	65
358	63
359	64
360	65
361	67
362	66
363	62
364	62
365	59
366	63
367	64
368	64
369	61
370	63
371	64
372	66
373	64
374	62
375	62
376	62
377	62
378	61
379	61
380	61
381	62
382	62
383	63
384	63
385	61
386	61
387	63
388	64
389	60
390	66
391	64
392	61
393	63
394	65
395	60
396	67
397	68
398	63
399	62
400	61
401	62
402	64
403	62
404	63
405	64
406	66
407	63
408	64
409	62
410	62
411	65
412	64
413	63
414	60
415	63
416	62
417	63
418	63
419	64
420	64
421	63
422	64
423	63
424	61
425	61
426	65
427	64
428	63
429	62
430	61
431	63
432	63
433	63
434	62
435	60
436	61
437	61
438	59
439	61
440	62
441	65
442	64
443	62
444	60
445	60
446	61
447	61
448	63
449	62
450	62
451	63
452	64
453	64
454	62
455	65
456	63
457	65
458	65
459	63
460	64
461	66
462	64
463	61
464	61
465	60
466	66
467	63
468	64
469	64
470	67
471	65
472	64
473	60
474	62
475	64
476	63
477	62
478	61
479	63
480	61
481	61
482	61
483	60
484	61
485	61
486	65
487	64
488	62
489	62
490	59
491	62
492	64
493	65
494	66
495	63
496	66
497	67
498	66
499	65
500	67
501	65
502	67
503	63
504	64
505	63
506	64
507	65
508	65
509	66
510	64
511	66
512	65
513	62
514	64
515	63
516	62
517	64
518	65
519	63
520	63
521	63
522	63
523	63
524	64
525	64
526	61
527	63
528	63
529	64
530	60
531	65
532	65
533	64
534	63
535	64
536	63
537	65
538	65
539	66
540	65
541	66
542	66
543	62
544	65
545	63
546	60
547	62
548	62
549	64
550	65
551	65
552	66
553	65
554	64
555	64
556	63
557	63
558	65
559	66
560	66
561	67
562	64
563	62
564	62
565	62
566	62
567	64
568	63
569	66
570	66
571	63
572	64
573	66
574	64
575	63
576	60
577	62
578	63
579	63
580	62
581	60
582	61
583	62
584	59
585	59
586	61
587	61
588	63
589	63
590	61
591	65
592	64
593	64
594	64
595	63
596	60
597	61
598	59
599	59
600	60
