0	74
1	74
2	75
3	75
4	75
5	74
6	76
7	76
8	76
9	75
10	76
11	75
12	75
13	75
14	77
15	77
16	77
17	75
18	75
19	75
20	76
21	75
22	75
23	76
24	77
25	77
26	78
27	75
28	77
29	78
30	78
31	77
32	77
33	77
34	75
35	75
36	75
37	75
38	76
39	76
40	77
41	77
42	76
43	76
44	76
45	76
46	76
47	75
48	75
49	75
50	75
51	76
52	76
53	75
54	76
55	75
56	75
57	75
58	75
59	74
60	74
61	75
62	76
63	77
64	77
65	77
66	77
67	77
68	77
69	75
70	75
71	74
72	74
73	74
74	74
75	75
76	75
77	75
78	75
79	73
80	74
81	75
82	75
83	76
84	77
85	77
86	77
87	77
88	76
89	75
90	75
91	76
92	77
93	77
94	77
95	77
96	77
97	75
98	76
99	77
100	77
101	77
102	75
103	75
104	76
105	76
106	76
107	75
108	74
109	74
110	74
111	74
112	76
113	76
114	76
115	75
116	74
117	76
118	76
119	75
120	76
121	77
122	77
123	75
124	75
125	76
126	76
127	75
128	77
129	77
130	77
131	76
132	75
133	77
134	77
135	75
136	75
137	76
138	77
139	76
140	76
141	75
142	75
143	75
144	75
145	75
146	75
147	75
148	75
149	74
150	75
151	74
152	76
153	76
154	76
155	76
156	76
157	77
158	76
159	77
160	77
161	77
162	77
163	77
164	76
165	76
166	76
167	76
168	76
169	75
170	76
171	76
172	76
173	77
174	77
175	77
176	76
177	75
178	75
179	75
180	76
181	76
182	76
183	75
184	76
185	76
186	76
187	77
188	76
189	76
190	76
191	74
192	73
193	73
194	74
195	75
196	75
197	75
198	76
199	75
200	75
201	75
202	75
203	74
204	75
205	75
206	75
207	75
208	74
209	74
210	75
211	75
212	75
213	73
214	74
215	75
216	74
217	74
218	74
219	74
220	74
221	74
222	74
223	74
224	74
225	73
226	73
227	74
228	74
229	74
230	75
231	74
232	73
233	73
234	75
235	76
236	76
237	78
238	76
239	75
240	75
241	74
242	74
243	74
244	73
245	73
246	73
247	73
248	74
249	74
250	74
251	75
252	73
253	73
254	75
255	76
256	75
257	76
258	73
259	74
260	74
261	77
262	77
263	76
264	76
265	75
266	75
267	74
268	74
269	74
270	74
271	74
272	74
273	74
274	74
275	75
276	74
277	74
278	74
279	74
280	74
281	74
282	74
283	74
284	74
285	75
