0	66
1	66
2	66
3	67
4	67
5	67
6	66
7	66
8	65
9	66
10	66
11	67
12	67
13	67
14	67
15	67
16	67
17	67
18	67
19	67
20	67
21	67
22	66
23	66
24	66
25	66
26	66
27	66
28	66
29	66
30	66
31	67
32	66
33	65
34	66
35	66
36	67
37	67
38	66
39	65
40	65
41	63
42	63
43	65
44	65
45	64
46	64
47	65
48	65
49	64
50	65
51	65
52	64
53	63
54	63
55	63
56	63
57	63
58	65
59	65
60	65
61	65
62	65
63	65
64	65
65	65
66	64
67	63
68	63
69	63
70	64
71	64
72	66
73	65
74	67
75	67
76	68
77	67
78	67
79	68
80	69
81	69
82	68
83	67
84	69
85	67
86	68
87	67
88	68
89	68
90	69
91	70
92	70
93	69
94	70
95	69
96	70
97	70
98	71
99	71
100	69
101	69
102	71
103	70
104	70
105	68
106	68
107	69
108	70
109	70
110	70
111	69
112	68
113	68
114	68
115	68
116	68
117	68
118	69
119	68
120	70
121	69
122	69
123	70
124	69
125	68
126	70
127	70
128	69
129	69
130	67
131	66
132	66
133	69
134	68
135	70
136	70
137	70
138	71
139	71
140	71
141	70
142	70
143	69
144	68
145	68
146	67
147	69
148	70
149	71
150	71
151	69
152	69
153	69
154	69
155	69
156	70
157	71
158	71
159	71
160	69
161	68
162	68
163	68
164	69
165	69
166	68
167	67
168	67
169	68
170	68
171	68
172	68
173	68
174	67
175	68
176	68
177	69
178	70
179	70
180	69
181	72
182	72
183	73
184	73
185	73
186	72
187	73
188	71
189	71
190	70
191	71
192	73
193	72
194	71
195	73
196	72
197	68
198	71
199	71
200	69
201	67
202	69
203	69
204	69
205	69
206	66
207	66
208	65
209	65
210	66
211	67
212	71
213	69
214	67
215	68
216	67
217	69
218	70
219	71
220	70
221	69
222	69
223	69
224	69
225	68
226	68
227	68
228	68
229	70
230	71
231	71
232	71
233	70
234	69
235	68
236	70
237	70
238	70
239	70
240	70
241	71
242	70
243	69
244	68
245	70
246	68
247	68
248	69
249	69
250	68
251	69
252	69
253	68
254	68
255	66
256	69
257	69
258	69
259	69
260	69
261	68
262	68
263	69
264	69
265	69
266	69
267	69
268	70
269	69
270	69
271	70
272	70
273	68
274	67
275	68
276	67
277	67
278	68
279	67
280	67
281	68
282	68
283	69
284	67
285	68
286	67
287	66
288	66
289	66
290	66
291	64
292	65
293	69
294	67
295	66
296	69
297	69
298	69
299	68
300	68
301	71
302	70
303	70
304	69
305	69
306	68
307	69
308	68
309	70
310	71
311	70
312	68
313	67
314	67
315	68
