0	62
1	63
2	63
3	62
4	63
5	62
6	63
7	62
8	61
9	60
10	62
11	61
12	62
13	63
14	61
15	61
16	62
17	60
18	60
19	58
20	60
21	60
22	61
23	60
24	61
25	61
26	63
27	64
28	64
29	63
30	63
31	63
32	62
33	62
34	61
35	64
36	64
37	62
38	61
39	61
40	60
41	61
42	61
43	63
44	65
45	64
46	62
47	61
48	61
49	62
50	61
51	61
52	60
53	61
54	61
55	60
56	61
57	63
58	62
59	64
60	64
61	61
62	62
63	62
64	62
65	62
66	62
67	62
68	63
69	64
70	64
71	63
72	63
73	63
74	63
75	63
76	63
77	63
78	62
79	62
80	62
81	61
82	62
83	63
84	63
85	62
86	62
87	63
88	63
89	62
90	62
91	62
92	61
93	63
94	63
95	62
96	61
97	60
98	60
99	62
100	61
101	63
102	63
103	65
104	65
105	66
106	64
107	64
108	61
109	60
110	62
111	61
112	60
113	61
114	61
115	61
116	62
117	60
118	60
119	61
120	60
121	61
122	63
123	62
124	63
125	63
126	62
127	64
128	62
129	60
130	60
131	61
132	61
133	60
134	60
135	61
136	61
137	61
138	59
139	60
140	61
141	63
142	62
143	61
144	60
145	61
146	63
147	63
148	63
149	62
150	61
151	62
152	62
153	64
154	63
155	61
156	63
157	63
158	63
159	63
160	63
161	63
162	62
163	61
164	60
165	60
166	62
167	61
168	61
169	60
170	62
171	61
172	61
173	60
174	61
175	61
176	61
177	60
178	60
179	59
180	60
181	59
182	59
183	59
184	60
185	61
186	61
187	61
188	63
189	62
190	61
191	61
192	60
193	59
194	60
195	59
196	58
197	58
198	58
199	58
200	59
201	60
202	60
203	60
204	63
205	63
206	64
207	63
208	62
209	61
210	58
211	61
212	60
213	59
214	59
215	57
216	57
217	58
218	59
219	59
220	60
221	60
222	59
223	60
224	62
225	61
226	60
227	60
228	61
229	61
230	60
231	60
232	61
233	61
234	63
235	63
236	64
237	63
238	63
239	63
240	61
241	60
242	62
243	62
244	61
245	61
246	61
247	60
248	61
249	62
250	62
251	61
252	61
253	60
254	60
255	60
256	59
257	61
258	60
259	60
260	60
261	61
262	60
263	61
264	62
265	61
266	63
267	62
268	61
269	61
270	61
271	61
272	61
273	60
274	60
275	60
276	60
277	60
278	58
279	59
280	60
281	60
282	59
283	59
284	61
285	62
286	62
287	62
288	62
289	61
290	60
291	60
292	60
293	61
294	61
295	61
296	60
297	60
298	61
299	60
300	61
301	60
302	61
303	61
304	61
305	61
306	62
307	61
308	62
309	61
310	58
311	58
312	60
313	60
314	61
315	62
316	62
