0	64
1	66
2	64
3	64
4	63
5	65
6	64
7	64
8	65
9	67
10	65
11	66
12	66
13	66
14	64
15	64
16	63
17	64
18	62
19	64
20	65
21	67
22	66
23	64
24	62
25	64
26	63
27	66
28	65
29	63
30	63
31	63
32	65
33	65
34	64
35	65
36	65
37	64
38	62
39	62
40	61
41	63
42	63
43	62
44	63
45	64
46	63
47	65
48	64
49	66
50	65
51	62
52	63
53	63
54	63
55	64
56	64
57	63
58	60
59	61
60	61
61	61
62	61
63	62
64	62
65	62
66	63
67	66
68	65
69	67
70	68
71	70
72	67
73	67
74	67
75	65
76	66
77	66
78	66
79	67
80	65
81	64
82	63
83	64
84	64
85	65
86	63
87	62
88	64
89	65
90	64
91	64
92	63
93	64
94	63
95	64
96	64
97	65
98	63
99	61
100	61
101	62
102	64
103	64
104	63
105	63
106	64
107	65
108	65
109	66
110	65
111	67
112	64
113	64
114	64
115	66
116	66
117	63
118	61
119	63
120	62
121	62
122	63
123	63
124	63
125	65
126	62
127	64
128	63
129	62
130	65
131	65
132	67
133	62
134	65
135	66
136	65
137	66
138	64
139	65
140	64
141	66
142	65
143	66
144	65
145	64
146	65
147	64
148	63
149	64
150	63
151	66
152	64
153	64
154	65
155	65
156	65
157	64
158	62
159	62
160	63
161	66
162	66
163	66
164	65
165	65
166	65
167	65
168	65
169	65
170	64
171	64
172	64
173	62
174	62
175	63
176	66
177	67
178	65
179	64
180	63
181	62
182	62
183	63
184	63
185	63
186	65
187	64
188	64
189	64
190	65
191	65
192	66
193	67
194	65
195	63
196	64
197	66
198	65
199	65
200	67
201	66
202	65
203	66
204	65
205	64
206	65
207	64
208	66
209	66
210	65
211	63
212	62
213	65
214	64
215	63
216	64
217	63
218	64
219	64
220	63
221	65
222	65
223	65
224	64
225	66
226	65
227	64
228	64
229	63
230	62
231	62
232	63
233	63
234	64
235	64
236	65
237	65
238	64
239	65
240	65
241	66
242	64
243	65
244	66
245	66
246	65
247	66
248	65
249	65
250	64
251	62
252	64
253	64
254	64
255	64
256	62
257	61
258	64
259	63
260	64
261	61
262	60
263	60
264	61
265	63
266	63
267	64
268	63
269	64
270	64
271	63
272	62
273	63
274	64
275	63
276	65
277	65
278	66
279	66
280	66
281	66
282	66
283	64
284	63
285	62
286	64
287	65
288	67
289	67
290	67
291	68
292	64
293	64
294	62
295	63
296	62
297	62
298	62
299	62
