0	80
1	79
2	78
3	78
4	79
5	78
6	78
7	77
8	79
9	78
10	78
11	79
12	79
13	80
14	80
15	80
16	80
17	81
18	81
19	81
20	81
21	80
22	80
23	79
24	80
25	80
26	80
27	79
28	79
29	79
30	78
31	79
32	82
33	82
34	81
35	81
36	80
37	80
38	79
39	78
40	77
41	77
42	76
43	75
44	76
45	77
46	77
47	77
48	78
49	79
50	80
51	79
52	79
53	79
54	79
55	78
56	78
57	77
58	78
59	81
60	80
61	80
62	79
63	75
64	73
65	74
66	75
67	76
68	76
69	75
70	74
71	74
72	75
73	75
74	75
75	76
76	76
77	75
78	75
79	75
80	75
81	76
82	76
83	75
84	73
85	75
86	75
87	75
88	75
89	73
90	74
91	75
92	76
93	75
94	74
95	75
96	74
97	74
98	74
99	73
100	73
101	74
102	74
103	75
104	74
105	76
106	78
107	77
108	76
109	77
110	77
111	77
112	74
113	75
114	74
115	76
116	74
117	75
118	76
119	75
120	75
121	75
122	75
123	74
124	75
125	76
126	77
127	80
128	80
129	78
130	77
131	80
132	80
133	81
134	82
135	81
136	81
137	80
138	80
139	78
140	78
141	77
142	78
143	77
144	78
145	78
146	78
147	77
148	77
149	76
150	77
151	77
152	77
153	78
154	77
155	76
156	77
157	76
158	76
159	76
160	76
161	76
162	78
163	78
164	76
165	77
166	76
167	77
168	78
169	76
170	77
171	77
172	77
173	78
174	79
175	78
176	77
177	76
178	76
179	76
180	78
181	76
182	76
183	75
184	75
185	74
186	73
187	71
188	76
189	76
190	76
191	76
192	75
193	74
194	75
195	75
196	75
197	78
198	76
199	75
200	77
201	79
202	78
203	76
204	78
205	77
206	78
207	77
208	76
209	77
210	77
211	77
212	76
213	77
214	77
215	77
216	76
217	75
218	75
219	75
220	75
221	76
222	76
223	75
224	76
225	76
226	78
227	78
228	78
229	77
230	77
231	77
232	77
233	78
234	77
235	76
236	76
237	77
238	74
239	75
240	75
241	74
242	74
243	74
244	75
245	75
246	76
247	75
248	76
249	76
250	77
251	77
252	77
253	78
254	78
255	77
256	78
257	78
258	78
259	78
260	78
261	78
262	78
263	78
264	78
265	78
266	78
267	78
268	80
269	78
270	78
271	78
272	79
273	81
274	81
275	77
276	76
277	77
278	77
279	78
280	77
281	78
282	78
283	76
284	76
285	76
286	76
287	76
288	76
289	76
290	76
291	76
292	76
293	76
294	77
295	75
296	75
297	75
298	76
299	76
300	76
301	76
302	76
303	75
304	75
305	75
306	76
307	76
308	75
309	74
310	74
311	75
312	75
313	76
314	76
315	75
316	75
317	76
318	75
319	75
320	76
321	76
322	76
323	76
324	76
325	76
326	76
327	76
328	76
329	76
330	75
331	75
332	75
333	75
334	75
335	76
336	74
337	74
338	75
339	74
340	74
341	75
342	75
343	74
344	74
345	75
346	75
347	76
348	75
349	75
350	75
351	76
352	76
353	76
354	75
355	75
356	75
357	75
358	75
359	74
360	74
361	74
362	74
363	73
364	74
365	74
366	76
367	76
368	77
369	75
370	73
371	73
372	74
373	74
374	73
375	76
376	75
377	75
378	74
379	75
380	74
381	79
382	77
383	77
384	75
385	74
386	75
387	76
388	77
389	76
390	77
391	77
392	77
393	77
394	77
395	77
396	79
397	80
398	79
399	79
400	78
401	78
402	78
403	78
404	79
405	79
406	80
407	80
408	80
409	79
410	77
411	79
412	79
413	78
414	77
415	78
416	77
417	77
418	77
419	77
420	77
421	77
422	77
423	78
424	77
425	77
426	77
427	77
428	77
429	77
430	77
431	77
432	77
433	77
434	77
435	77
436	77
437	77
438	77
439	77
440	76
441	76
442	77
443	79
444	79
445	78
446	80
447	80
448	79
449	79
450	79
451	79
452	79
453	80
454	80
455	80
456	79
457	79
458	79
459	78
460	78
461	79
462	78
463	78
464	77
465	78
466	76
467	75
468	75
469	76
470	76
471	77
472	77
473	77
474	78
475	78
476	78
477	78
478	78
479	75
480	75
481	76
482	76
483	77
484	77
485	77
486	77
487	77
488	77
489	78
490	77
491	77
492	79
493	79
494	79
495	79
496	79
497	79
498	79
499	80
500	78
501	79
502	78
503	78
504	78
505	78
506	78
507	78
508	77
509	77
510	78
511	78
512	79
513	80
514	80
515	80
516	80
517	80
518	80
519	80
520	80
521	80
522	80
523	79
524	79
525	79
526	80
527	80
528	80
529	80
530	81
531	81
532	81
533	80
534	80
535	80
536	80
537	80
538	80
539	80
540	80
541	80
542	80
543	80
544	80
545	80
546	80
547	80
548	79
549	78
550	78
551	79
552	79
553	79
554	79
555	80
556	80
557	80
558	80
559	80
560	79
561	80
562	79
563	79
564	79
565	79
566	79
567	80
568	80
569	79
570	78
571	79
572	77
573	77
574	77
575	77
576	77
577	77
578	78
579	77
580	77
581	77
582	79
583	78
584	78
585	79
586	80
587	81
588	78
589	77
590	76
591	76
592	76
593	75
594	75
595	75
596	75
597	75
598	75
599	75
600	75
601	75
602	75
603	75
604	75
605	75
606	74
607	75
608	75
609	74
610	75
611	75
612	74
613	74
614	74
615	74
616	75
617	75
618	75
619	75
620	75
621	75
622	75
623	76
624	76
625	77
626	76
627	76
628	76
629	76
630	76
631	76
632	74
633	75
634	75
635	74
636	74
637	74
638	75
639	75
640	74
641	74
642	75
643	74
644	74
645	74
646	74
647	74
648	74
649	75
650	77
651	77
652	77
653	75
654	75
655	75
656	74
657	74
658	74
659	75
660	75
661	74
662	74
663	73
664	74
665	74
666	75
667	75
668	74
669	74
670	74
671	74
672	74
673	74
674	74
675	74
676	74
677	74
678	74
679	74
680	74
681	74
682	74
683	74
684	74
685	74
686	74
687	74
688	74
689	74
690	75
691	74
692	74
693	73
694	74
695	73
696	73
697	73
698	74
699	74
700	72
701	73
702	69
703	70
704	70
705	70
706	71
707	70
708	70
709	70
710	70
711	70
712	73
713	72
714	71
715	71
716	71
717	71
718	73
719	73
720	73
721	73
722	72
723	74
724	73
725	72
726	72
727	73
728	72
729	72
730	72
731	72
732	72
733	73
734	73
735	73
736	73
737	75
738	75
739	75
740	75
741	74
742	75
743	75
744	74
745	73
746	73
747	73
748	72
749	73
750	74
751	74
752	74
753	74
754	72
