0	84
1	84
2	84
3	83
4	84
5	84
6	87
7	86
8	83
9	83
10	85
11	85
12	85
13	85
14	85
15	85
16	84
17	84
18	86
19	88
20	87
21	85
22	87
23	87
24	86
25	86
26	87
27	87
28	87
29	87
30	86
31	84
32	85
33	87
34	88
35	89
36	88
37	89
38	89
39	89
40	87
41	87
42	89
43	87
44	87
45	88
46	88
47	87
48	86
49	88
50	88
51	88
52	88
53	87
54	90
55	88
56	88
57	87
58	88
59	86
60	85
61	85
62	85
63	84
64	84
65	84
66	84
67	84
68	85
69	84
70	83
71	85
72	86
73	88
74	87
75	88
76	86
77	87
78	84
79	85
80	88
81	86
82	87
83	88
84	87
85	87
86	88
87	89
88	89
89	86
90	89
91	90
92	87
93	87
94	86
95	87
96	87
97	86
98	86
99	88
100	87
101	87
102	87
103	85
104	85
105	86
106	86
107	85
108	86
109	84
110	84
111	85
112	86
113	85
114	87
115	86
116	86
117	86
118	86
119	88
120	87
121	85
122	87
123	88
124	87
125	86
126	87
127	88
128	89
129	88
130	87
131	86
132	88
133	87
134	88
135	87
136	85
137	85
138	84
139	83
140	84
141	85
142	86
143	88
144	86
145	86
146	88
147	89
148	89
149	88
150	87
151	88
152	86
153	89
154	90
155	88
156	90
157	87
158	90
159	86
160	87
161	86
162	87
163	87
164	88
165	86
166	87
167	88
168	88
169	89
170	87
171	88
172	89
173	89
174	89
175	89
176	88
177	87
178	86
179	85
180	84
181	85
182	85
183	86
184	89
185	88
186	85
187	86
188	88
189	89
190	89
191	87
192	87
193	86
194	88
195	87
196	87
197	88
198	84
199	85
200	86
201	87
202	87
203	88
204	87
205	85
206	88
207	87
208	87
209	87
210	87
211	86
212	86
213	86
214	85
215	84
216	85
217	85
218	86
219	86
220	84
221	85
222	84
223	85
224	85
225	86
226	85
227	85
228	84
229	85
230	86
231	87
232	86
233	87
234	87
235	84
236	84
237	85
238	85
239	87
240	88
241	87
242	84
243	89
244	87
245	88
246	87
247	88
248	87
249	88
250	87
251	86
252	84
253	86
254	85
255	85
256	86
257	84
258	83
259	84
260	85
261	85
262	85
263	85
264	84
265	85
