0	79
1	79
2	78
3	78
4	79
5	79
6	79
7	80
8	79
9	79
10	81
11	80
12	82
13	81
14	80
15	80
16	79
17	78
18	79
19	80
20	80
21	80
22	80
23	80
24	79
25	77
26	79
27	79
28	80
29	80
30	80
31	82
32	81
33	79
34	80
35	79
36	79
37	79
38	79
39	80
40	78
41	77
42	77
43	78
44	78
45	78
46	78
47	78
48	78
49	80
50	79
51	80
52	79
53	80
54	80
55	81
56	80
57	80
58	80
59	81
60	80
61	80
62	81
63	81
64	81
65	81
66	81
67	78
68	78
69	78
70	79
71	78
72	77
73	78
74	80
75	78
76	78
77	77
78	77
79	78
80	76
81	77
82	78
83	78
84	79
85	80
86	80
87	81
88	81
89	79
90	77
91	77
92	76
93	77
94	77
95	76
96	79
97	77
98	77
99	77
100	77
101	76
102	77
103	77
104	77
105	77
106	78
107	78
108	79
109	78
110	80
111	79
112	80
113	80
114	81
115	80
116	80
117	77
118	77
119	75
120	76
121	76
122	77
123	77
124	78
125	78
126	78
127	77
128	78
129	79
130	77
131	76
132	79
133	79
134	79
135	78
136	79
137	77
138	80
139	80
140	78
141	80
142	81
143	80
144	78
145	80
146	80
147	77
148	80
149	80
150	82
151	80
152	79
153	81
154	80
155	80
156	81
157	81
158	81
159	81
160	80
161	80
162	80
163	78
164	78
165	76
166	76
167	75
168	76
169	76
170	78
171	78
172	79
173	80
174	80
175	81
176	79
177	78
178	78
179	77
180	77
181	77
182	76
183	76
184	76
185	77
186	79
187	78
188	79
189	80
190	81
191	80
192	82
193	79
194	79
195	79
196	78
197	80
198	80
199	78
200	78
201	78
202	79
203	80
204	80
205	81
206	80
207	79
208	76
209	78
210	79
211	79
212	79
213	81
214	82
215	81
216	79
217	79
218	80
219	80
220	81
221	82
222	82
223	81
224	79
225	79
226	79
227	78
228	80
229	80
230	79
231	80
232	80
233	80
234	80
235	81
236	82
237	82
238	82
239	80
240	81
241	82
242	82
243	84
244	83
245	82
246	79
247	80
248	79
249	77
250	77
251	77
252	77
253	79
254	78
255	78
256	78
257	76
258	77
259	77
260	78
261	77
262	79
263	79
264	79
265	79
266	79
267	80
268	79
269	79
270	78
271	79
272	79
273	77
274	76
275	76
276	75
277	77
278	78
279	78
280	77
281	78
282	77
283	80
284	79
285	80
286	78
287	80
288	81
289	82
290	83
291	81
292	79
293	81
294	82
295	81
296	83
297	80
298	78
299	81
300	81
301	80
302	78
303	79
304	83
305	82
306	81
307	82
308	81
309	85
310	85
311	85
312	82
313	79
314	81
315	84
316	84
317	84
318	85
319	83
320	82
321	82
322	84
323	83
324	83
325	86
326	86
327	83
328	83
329	83
330	80
331	82
332	84
333	81
334	78
335	80
336	80
337	83
338	84
339	82
340	82
341	81
342	79
343	80
344	80
345	79
346	83
347	82
348	85
349	80
350	81
351	84
352	84
353	83
354	81
355	83
356	83
357	79
358	79
359	79
360	84
361	83
362	83
363	85
364	84
365	85
366	84
367	83
368	83
369	79
370	82
371	83
372	82
373	81
374	79
375	79
376	80
377	85
378	82
379	83
380	84
381	83
382	83
383	82
384	84
385	82
386	81
387	81
388	81
389	81
390	83
391	80
392	82
393	81
394	82
395	81
396	81
397	81
398	80
399	81
400	82
401	82
402	83
403	80
404	81
405	84
406	82
407	82
408	84
409	86
410	85
411	83
412	84
413	83
414	83
415	81
416	82
417	83
418	83
419	83
420	83
421	81
422	80
423	81
424	79
425	83
426	81
427	81
428	81
429	79
430	83
431	82
432	83
433	83
434	83
435	82
436	82
437	82
438	82
439	84
440	83
441	82
442	80
443	81
444	80
445	78
446	80
447	81
448	82
449	82
450	82
451	80
452	79
453	81
454	80
455	82
456	80
457	81
458	80
459	79
460	81
461	81
462	81
463	81
464	81
465	81
466	79
467	82
468	79
469	81
470	83
471	81
472	79
473	80
474	80
475	77
476	79
477	80
478	80
479	80
480	81
481	83
482	80
483	82
484	82
485	81
486	80
487	81
488	80
489	81
490	81
491	82
492	83
493	79
494	80
495	81
496	81
497	80
498	80
499	82
500	83
501	82
502	82
503	84
504	80
505	82
506	83
507	83
508	83
509	84
510	85
511	87
512	88
513	85
514	88
515	85
516	86
517	88
518	87
519	85
520	83
521	86
522	83
523	85
524	86
525	88
526	85
527	86
528	86
529	86
530	85
531	86
532	85
533	86
534	86
535	86
536	86
537	87
538	86
539	86
540	87
541	85
542	85
543	83
544	85
545	87
546	85
547	87
548	86
549	87
550	87
551	86
552	89
553	90
554	87
555	86
556	86
557	85
558	83
559	84
560	87
561	85
562	85
563	84
564	88
565	87
566	85
567	84
568	83
569	82
570	87
571	88
572	90
573	86
574	84
575	87
576	85
577	88
578	87
579	88
580	87
581	84
582	84
583	83
584	81
585	79
586	82
587	82
588	86
589	84
590	83
591	82
592	86
593	85
594	82
595	82
596	82
597	85
598	84
599	84
600	83
601	85
602	84
603	84
604	84
605	85
606	86
607	86
608	87
609	86
610	84
611	81
612	84
613	85
614	86
615	87
616	86
617	87
618	86
619	87
620	86
621	86
622	85
623	83
624	86
625	85
626	85
627	85
628	86
629	86
630	87
631	86
632	87
633	88
634	87
635	88
636	86
637	86
638	85
639	84
640	86
641	86
642	87
643	84
644	85
645	86
646	84
647	84
648	81
649	82
650	85
651	83
652	82
653	84
654	85
655	84
656	86
657	86
658	84
659	82
660	83
661	83
662	83
663	84
664	85
665	84
666	86
667	84
668	82
669	84
670	79
671	83
672	82
673	79
674	82
675	82
676	85
677	84
678	84
679	85
680	85
681	83
682	85
683	88
684	85
685	86
686	87
687	84
688	83
689	85
690	83
691	88
692	85
693	88
694	87
695	87
696	87
697	88
698	88
699	85
700	84
701	84
702	84
703	86
704	86
705	86
706	87
707	87
708	83
709	86
710	86
711	87
712	87
713	88
714	85
715	87
716	86
717	85
718	86
719	87
720	87
721	86
722	87
723	87
724	88
725	85
726	82
727	83
728	85
729	86
730	87
731	86
732	86
733	85
