0	52
1	52
2	52
3	51
4	51
5	51
6	51
7	52
8	53
9	54
10	54
11	53
12	50
13	50
14	49
15	50
16	48
17	48
18	49
19	49
20	49
21	49
22	50
23	48
24	48
25	48
26	47
27	49
28	49
29	51
30	50
31	48
32	48
33	49
34	49
35	48
36	50
37	50
38	48
39	49
40	49
41	49
42	50
43	50
44	49
45	49
46	49
47	49
48	49
49	49
50	49
51	50
52	50
53	51
54	50
55	48
56	49
57	49
58	48
59	49
60	51
61	50
62	48
63	48
64	49
65	49
66	49
67	49
68	49
69	50
70	52
71	51
72	49
73	50
74	50
75	49
76	50
77	49
78	48
79	47
80	49
81	49
82	48
83	47
84	48
85	47
86	49
87	49
88	48
89	49
90	49
91	50
92	50
93	49
94	49
95	50
96	48
97	48
98	48
99	47
100	47
101	46
102	46
103	47
104	47
105	47
106	47
107	46
108	49
109	48
110	49
111	48
112	48
113	48
114	50
115	50
116	50
117	49
118	49
119	48
120	49
121	49
122	48
123	49
124	50
125	49
126	48
127	48
128	50
129	49
130	47
131	49
132	45
133	46
134	46
135	48
136	48
137	48
138	48
139	50
140	50
141	48
142	49
143	48
144	45
145	47
146	46
147	47
148	46
149	47
150	48
151	48
152	50
153	50
154	47
155	46
156	45
157	46
158	45
159	45
160	45
161	45
162	45
163	45
164	45
165	45
166	46
167	45
168	47
169	49
170	48
171	47
172	45
173	45
174	47
175	46
176	46
177	47
178	47
179	47
180	46
181	48
182	47
183	48
184	48
185	48
186	47
187	47
188	46
189	46
190	48
191	49
192	50
193	50
194	52
195	48
196	47
197	47
198	48
199	49
200	49
201	49
202	48
203	48
204	50
205	49
206	50
207	51
208	48
209	48
210	49
211	49
212	48
213	47
214	48
215	49
216	48
217	47
218	47
219	46
220	48
221	47
222	49
223	49
224	49
225	48
226	47
227	47
228	48
229	51
230	50
231	48
232	49
233	50
234	49
235	49
236	46
237	45
238	46
239	46
240	47
241	47
242	48
243	48
244	50
245	50
246	52
247	51
248	52
249	50
250	49
251	48
252	45
253	49
254	47
255	48
256	48
257	50
258	50
259	49
260	51
261	51
262	49
263	50
264	50
265	50
266	49
267	47
268	48
269	48
270	48
271	49
272	49
273	49
274	48
275	48
276	49
277	47
278	47
279	47
280	47
281	45
282	46
283	46
284	47
285	48
286	46
287	46
288	46
289	47
290	46
291	47
292	46
293	44
294	46
295	47
296	46
297	47
298	47
299	46
300	45
301	44
302	44
303	45
304	44
305	47
306	44
307	45
308	45
309	45
310	47
311	46
312	47
313	47
314	46
315	45
316	47
317	46
318	47
319	46
320	46
321	45
322	45
323	45
324	45
325	45
326	47
327	46
328	46
329	46
330	46
331	46
332	47
333	47
334	47
335	46
336	46
337	46
338	48
339	46
340	46
341	45
342	47
343	47
344	48
345	47
346	47
347	48
348	48
349	47
350	45
351	46
352	46
353	47
354	49
355	47
356	47
357	47
358	45
359	45
360	45
361	45
362	45
363	46
364	46
365	45
366	46
367	46
368	47
369	47
370	47
371	46
372	47
373	47
374	48
375	48
376	46
377	45
378	47
379	47
380	47
381	46
382	45
383	45
384	45
385	45
386	45
387	45
388	45
389	46
390	46
391	46
392	47
393	46
394	46
395	48
396	48
397	49
398	48
399	47
400	46
401	46
402	45
403	44
404	44
405	45
406	44
407	45
408	46
409	45
410	46
411	46
412	48
413	46
414	46
415	45
416	46
417	46
418	46
419	47
420	46
421	46
422	46
423	46
424	46
425	46
426	45
427	45
428	44
429	44
430	46
431	46
432	44
433	44
434	43
435	42
436	42
437	43
438	42
439	46
440	45
441	45
442	43
443	43
444	44
445	46
446	46
447	45
448	47
449	47
450	48
451	48
452	48
453	47
454	48
455	45
456	45
457	47
458	47
459	47
460	46
461	46
462	46
463	48
464	49
465	50
466	49
467	50
468	50
469	50
470	50
471	50
472	49
473	49
474	49
475	46
476	46
477	45
478	45
479	45
480	47
481	44
482	44
483	44
484	46
485	47
486	45
487	45
488	45
489	46
490	44
491	44
492	47
493	46
494	48
495	48
496	49
497	48
498	47
499	47
500	49
501	46
502	47
503	46
504	46
505	46
506	45
507	44
508	44
509	46
510	45
511	48
512	49
513	47
514	48
515	50
516	50
517	50
518	50
519	50
520	48
521	47
522	47
523	49
524	49
525	49
526	50
527	51
528	50
529	49
530	50
531	49
532	49
533	49
534	47
535	48
536	48
537	48
538	49
539	49
540	49
541	49
542	49
543	49
544	49
545	49
546	49
547	50
548	49
549	49
550	49
551	48
552	48
553	48
554	48
555	47
556	48
557	51
558	50
559	49
560	48
561	47
562	48
563	47
564	47
565	48
566	47
567	47
568	47
569	47
570	46
571	46
572	47
573	48
574	45
575	45
576	45
577	48
578	46
579	47
580	47
581	49
582	49
583	48
584	48
585	50
586	49
587	48
588	49
589	49
590	50
591	50
592	50
593	50
594	50
595	50
596	50
597	50
598	51
599	49
600	48
601	48
602	47
603	47
604	47
605	48
606	48
607	46
608	45
609	46
610	47
611	47
612	48
613	49
614	50
615	48
616	48
617	48
618	48
619	48
620	48
621	48
622	49
623	49
624	48
625	48
626	48
627	48
628	48
629	48
630	48
631	48
632	48
633	48
634	49
635	49
636	49
637	51
638	50
639	48
640	48
641	48
642	48
643	48
644	47
645	47
646	48
647	48
648	48
649	48
650	48
651	48
652	48
653	48
654	48
655	48
656	48
657	48
658	48
659	50
660	50
661	49
662	49
663	48
664	48
665	48
666	47
667	46
668	47
669	47
670	48
671	47
672	49
673	49
674	48
675	47
676	47
677	48
678	47
679	48
680	47
681	47
682	48
683	47
684	46
685	46
686	46
687	46
688	46
689	46
690	49
691	49
692	49
693	50
694	50
695	48
696	49
697	48
698	48
699	49
700	50
701	47
702	47
703	48
704	48
705	50
706	49
707	48
708	48
709	47
710	48
711	47
712	48
713	46
714	45
715	46
716	49
717	47
718	47
719	47
720	48
721	48
722	47
723	47
724	47
725	47
726	47
727	47
728	47
729	48
730	48
731	47
732	48
733	48
734	48
735	49
736	49
