-1.8937454,16.71769
-2.2588687,17.237146
-2.530318,17.622332
-2.693425,18.227709
-2.7494402,18.466908
-2.5997572,18.771608
-2.3822832,19.149076
-2.2535932,19.288952
-1.8344963,19.4705
-1.6264098,19.58525
-1.6379154,19.56511
-1.648384,19.63168
-1.5897039,19.618801
-1.5775969,19.617552
-2.3143656,19.223944
-2.3369834,19.194145
-2.201334,19.32114
-2.193364,19.314322
-2.1615,17.108051
-1.7745708,16.078382
-2.1149297,15.547634
-4.0143976,15.78508
-3.8699234,15.701705
-6.143014,13.046465
-3.5556142,11.619211
-1.5623233,13.086672
-2.4352202,12.000387
-3.8097448,12.290031
-4.5132885,13.716607
-6.63921,13.600205
-6.073591,15.21353
-5.086174,15.711739
-5.33793,15.67186
-5.515097,15.5713005
-5.4113493,15.6191435
-4.6182594,15.75005
-2.787604,15.308303
-1.7140732,16.234901
-2.0184171,16.942646
-2.4514787,17.501816
-2.7431855,18.113785
-2.7384021,18.271605
-2.6752617,17.880306
-2.6080189,17.789171
-2.416682,17.46957
-2.5240772,17.613455
-2.0872493,17.015387
-2.0405228,16.959503
-2.4804652,17.54729
-2.7307756,18.12504
-2.7373972,18.574156
-2.5665672,18.877346
-2.727622,18.232172
-2.7570696,18.444017
-2.6094742,18.791872
-2.611155,18.82985
-2.7557592,18.52469
-2.7422562,18.557707
-2.7398455,18.59201
-2.5651107,17.663223
-2.21361,17.206707
-1.8867023,15.869035
-1.9696974,15.732895
-1.7866502,16.022776
-1.7055963,16.167566
-1.9717793,16.843393
-2.4008477,17.414259
-2.5337574,17.675436
-2.634671,17.980999
-2.7025185,18.079542
-2.7652311,18.479729
-2.6057343,17.788124
-1.7014526,16.180906
-1.8088623,16.005714
-2.0889199,15.545043
-3.3450842,15.417704
-2.7975554,15.297347
-1.727634,16.219534
-1.947506,16.791422
-1.7481929,16.196686
-6.0583386,15.218355
-6.622381,14.580743
-5.187751,13.248336
-6.752694,14.241361
-5.340953,15.684852
-6.0406404,15.239938
-5.590372,15.528426
-4.006607,13.892497
-4.580189,13.679239
-5.0999136,13.299154
-6.704637,14.206029
-5.9112825,15.320937
-5.378792,15.6709175
-3.7848394,11.99984
-3.8048136,12.125032
1.0620573,9.177764
0.9941351,9.195407
1.4785336,10.232431
-0.38950998,11.637868
-1.2880574,13.322953
-3.2121844,11.737931
-3.4804075,12.945134
-3.78044,11.935251
-2.6936374,11.882913
