0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.998263	0.748264	0.998264	0.998263	0.000618156	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	0.000618156	1.27727e-12	0.000618156	0.000618156	1.27727e-12	1.11844e-38	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437066	0.437066	0.437066	0.996964	0.437066	0.814199	0.559898	0.996964	0.996964	0.000462543	0.437066	0.187684	0.437066	0.437066	0.432569	0.437066	0.0676977	0.0676979	9.55736e-13	0.250462	0.000462544	2.91291e-08	8.93777e-28	0.0010807	0.0010807	0.437066	0.437066	0.00467669	0.0046767	0.0046767	
0.577032	0.57704	0.57704	0.995992	0.57704	0.6118	0.418952	0.995992	0.995691	0.000346104	0.57704	0.341147	0.57704	0.57704	0.573676	0.57704	0.127073	0.122202	7.15143e-13	0.437412	0.000346114	0.0015424	1.43543e-24	0.18947	0.00137174	0.57704	0.57704	0.0130239	0.013024	0.013024	
0.681283	0.681778	0.681778	0.995265	0.681778	0.457801	0.313486	0.995265	0.803473	0.000258977	0.681778	0.505251	0.681778	0.681778	0.679261	0.681778	0.128108	0.117828	5.35115e-13	0.577299	0.000259169	0.246932	1.2039e-21	0.391737	0.00150596	0.681778	0.681778	0.0238188	0.023819	0.023819	
0.749566	0.76015	0.76015	0.99472	0.76015	0.342556	0.23457	0.99472	0.601412	0.000193783	0.76015	0.62806	0.76015	0.76015	0.758266	0.76015	0.112552	0.256436	4.00421e-13	0.681971	0.000195815	0.434765	3.7409e-16	0.543117	0.0177705	0.76015	0.76015	0.0364303	0.0364394	0.0364394	
0.736074	0.818792	0.818792	0.994313	0.818792	0.256322	0.17552	0.994313	0.450017	0.000145007	0.818792	0.719954	0.818792	0.818792	0.817383	0.818792	0.0948758	0.437498	2.99979e-13	0.760293	0.000158301	0.575319	4.5211e-11	0.656389	0.202596	0.818792	0.818792	0.050149	0.0503536	0.0503536	
0.624406	0.862673	0.862673	0.994008	0.862673	0.191797	0.131336	0.994008	0.336732	0.000108952	0.862673	0.788715	0.862673	0.862654	0.861618	0.862673	0.0792159	0.576989	2.29105e-13	0.818898	0.000168931	0.68049	2.64737e-07	0.741146	0.396532	0.862673	0.862673	0.0634031	0.0651647	0.0651647	
0.492976	0.895506	0.895506	0.99378	0.895506	0.143514	0.0982736	0.99378	0.251964	9.59239e-05	0.895506	0.840166	0.895506	0.894939	0.894717	0.895506	0.0664426	0.681681	2.06794e-13	0.862748	0.000285569	0.759186	0.000159936	0.804565	0.545987	0.895506	0.895506	0.0743626	0.0805772	0.0805772	
0.379351	0.920075	0.920075	0.993609	0.920075	0.107387	0.0735345	0.993609	0.188536	0.000321978	0.920075	0.878666	0.920075	0.913003	0.919484	0.920075	0.0563147	0.760062	3.42956e-13	0.895558	0.000597227	0.818071	0.0166128	0.852016	0.65836	0.920075	0.920075	0.0827043	0.0963708	0.0963708	
0.289052	0.938458	0.938459	0.993482	0.938459	0.0803535	0.0550232	0.993482	0.141074	0.00295198	0.938459	0.907474	0.938458	0.895354	0.938017	0.938459	0.0483559	0.818722	1.03426e-12	0.920105	0.0011891	0.862133	0.184116	0.887518	0.742556	0.938457	0.938458	0.0887095	0.112382	0.112382	
0.21934	0.952214	0.952214	0.993386	0.952214	0.0601256	0.0411719	0.993386	0.105561	0.0216838	0.952214	0.929029	0.952214	0.81459	0.951884	0.952214	0.0421027	0.862617	3.44502e-12	0.938468	0.00209942	0.895103	0.378627	0.914078	0.80559	0.952211	0.952214	0.0933605	0.128489	0.128489	
0.16617	0.962507	0.962507	0.993315	0.962507	0.0449898	0.0308074	0.993315	0.0789872	0.0994179	0.962507	0.945159	0.962506	0.690619	0.96226	0.962507	0.0372275	0.895464	1.04849e-11	0.952201	0.00331847	0.919773	0.53172	0.933944	0.852768	0.962499	0.962507	0.096093	0.144603	0.144603	
0.125854	0.970209	0.970209	0.993261	0.970209	0.0336642	0.0230521	0.993261	0.0591033	0.250918	0.970209	0.957228	0.970206	0.561088	0.970024	0.970209	0.0333558	0.920042	2.91142e-11	0.962468	0.00474921	0.938232	0.647408	0.9488	0.888075	0.970191	0.970209	0.0986266	0.160656	0.160656	
0.0953809	0.975972	0.975972	0.993221	0.975972	0.0251897	0.017249	0.993221	0.0442248	0.414823	0.975972	0.966259	0.975964	0.446529	0.975834	0.975972	0.0303484	0.938433	7.3601e-11	0.970137	0.00633179	0.952045	0.734236	0.959902	0.914495	0.975937	0.975971	0.0999554	0.176602	0.176602	
0.0723914	0.980284	0.980284	0.993191	0.980284	0.0188486	0.0129068	0.993191	0.0330918	0.553673	0.980284	0.973016	0.980264	0.351782	0.980181	0.980284	0.0279583	0.952195	1.74495e-10	0.975858	0.00793644	0.962381	0.799291	0.968192	0.934263	0.980222	0.980282	0.100712	0.192404	0.192404	
0.055068	0.983511	0.983511	0.993169	0.983511	0.0141037	0.0096577	0.993169	0.0247614	0.662233	0.983511	0.978072	0.983467	0.276016	0.983434	0.983511	0.0260436	0.962492	3.92222e-10	0.980116	0.00947567	0.970114	0.848001	0.974371	0.949054	0.983407	0.983507	0.101124	0.208037	0.208037	
0.0420243	0.985926	0.985926	0.993152	0.985926	0.0105533	0.0072265	0.993152	0.0185281	0.744854	0.985925	0.981856	0.98584	0.216512	0.985867	0.985926	0.0245032	0.970198	8.43187e-10	0.983269	0.010892	0.975901	0.884462	0.978963	0.960117	0.98576	0.985917	0.100659	0.223484	0.223484	
0.0322083	0.987732	0.987732	0.993139	0.987732	0.00789663	0.00540733	0.993139	0.0138639	0.807116	0.987732	0.984687	0.987583	0.170159	0.987689	0.987732	0.0231973	0.975963	1.76124e-09	0.985589	0.0121019	0.980231	0.911748	0.982358	0.96839	0.987482	0.987716	0.101646	0.23873	0.23873	
0.0248239	0.989084	0.989084	0.99313	0.989084	0.00590876	0.00404611	0.99313	0.0103738	0.853853	0.989084	0.986805	0.988834	0.134506	0.989051	0.989084	0.0222344	0.980277	3.50538e-09	0.987265	0.0132316	0.983471	0.932164	0.984839	0.974574	0.988713	0.989055	0.101167	0.25377	0.25377	
0.0192703	0.990096	0.990096	0.993123	0.990096	0.00442131	0.00302755	0.993123	0.00776236	0.888876	0.990095	0.98839	0.989702	0.107025	0.990071	0.990096	0.0214093	0.983506	6.87064e-09	0.988446	0.01415	0.985896	0.947434	0.986622	0.979191	0.989562	0.990049	0.101183	0.268595	0.268595	
0.0150944	0.990852	0.990852	0.993118	0.990852	0.00330831	0.00226541	0.993118	0.00580829	0.915101	0.990852	0.989577	0.990256	0.0859611	0.990834	0.990852	0.0207497	0.985921	1.31324e-08	0.98923	0.0149244	0.98771	0.958849	0.987857	0.982633	0.990098	0.99078	0.10101	0.283205	0.283205	
0.0119549	0.991419	0.991419	0.993114	0.991419	0.00247548	0.00169512	0.993114	0.00434613	0.934732	0.991418	0.990464	0.990543	0.0698306	0.991405	0.991419	0.0202077	0.987729	2.46408e-08	0.989687	0.0155544	0.989067	0.967375	0.988652	0.985191	0.99037	0.99131	0.100442	0.297596	0.297596	
0.00959488	0.991843	0.991843	0.993111	0.991843	0.00185231	0.0012684	0.993111	0.00325205	0.949424	0.991842	0.991128	0.990594	0.0574546	0.991832	0.991843	0.0197265	0.989081	4.56753e-08	0.989865	0.016026	0.990083	0.973733	0.989082	0.987083	0.990408	0.991684	0.0999714	0.31177	0.31177	
0.00782092	0.99216	0.99216	0.993109	0.99216	0.00138602	0.000949097	0.993109	0.00243339	0.960419	0.992159	0.991625	0.990418	0.0479714	0.992152	0.99216	0.0193064	0.990093	8.34516e-08	0.989784	0.0163751	0.990843	0.978461	0.989189	0.988468	0.990223	0.991934	0.0994547	0.325726	0.325726	
0.0064876	0.992397	0.992397	0.993107	0.992397	0.00103711	0.000710174	0.993107	0.00182082	0.968646	0.992396	0.991997	0.99001	0.0406995	0.992391	0.992397	0.0189333	0.99085	1.50529e-07	0.989448	0.0166194	0.991412	0.981961	0.988995	0.989466	0.989808	0.992082	0.0974765	0.339467	0.339467	
0.00548551	0.992574	0.992574	0.993106	0.992574	0.000776031	0.000531398	0.993106	0.00136246	0.974802	0.992574	0.992275	0.989392	0.0349867	0.99257	0.992574	0.0184737	0.991417	2.72877e-07	0.988887	0.0166554	0.991837	0.98453	0.988541	0.990162	0.989187	0.992142	0.0989847	0.352993	0.352993	
0.00473241	0.992707	0.992707	0.993105	0.992707	0.000580676	0.000397625	0.993105	0.00101948	0.979409	0.992706	0.992483	0.988416	0.0307811	0.992704	0.992707	0.0182522	0.991841	4.73116e-07	0.987953	0.0168246	0.992156	0.986387	0.987686	0.990617	0.988208	0.992121	0.0985895	0.366307	0.366307	
0.00416645	0.992807	0.992807	0.993104	0.992807	0.000434499	0.000297529	0.993104	0.00076284	0.982856	0.992806	0.992639	0.9871	0.0275493	0.992804	0.992807	0.0180469	0.992158	8.18112e-07	0.986671	0.0169288	0.992394	0.987693	0.986465	0.990873	0.986892	0.99202	0.0982613	0.379412	0.379412	
0.00374114	0.992881	0.992881	0.993104	0.992881	0.00032512	0.00022263	0.993104	0.000570809	0.985435	0.99288	0.992756	0.985372	0.0250659	0.992879	0.992881	0.0178611	0.992396	1.40427e-06	0.984972	0.0169875	0.992572	0.988563	0.98481	0.990956	0.985165	0.991836	0.095893	0.392309	0.392309	
0.00342154	0.992937	0.992937	0.993103	0.992937	0.000243276	0.000166586	0.993103	0.000427119	0.987365	0.992936	0.992843	0.983308	0.0229794	0.992935	0.992937	0.017521	0.992573	2.44605e-06	0.982935	0.0168408	0.992706	0.989076	0.982808	0.990881	0.983106	0.99156	0.0977647	0.405003	0.405003	
0.00318137	0.992978	0.992978	0.993103	0.992978	0.000182035	0.00012465	0.993103	0.000319603	0.98881	0.992978	0.992908	0.980411	0.0215565	0.992977	0.992978	0.0174202	0.992706	4.06826e-06	0.98006	0.0168906	0.992805	0.989286	0.979958	0.99065	0.980213	0.991178	0.0977936	0.417495	0.417495	
0.00300091	0.99301	0.99301	0.993103	0.99301	0.000136211	9.32711e-05	0.993103	0.000239153	0.98989	0.993009	0.992957	0.976737	0.0204795	0.993009	0.99301	0.0173455	0.992806	6.7366e-06	0.976405	0.0169339	0.99288	0.989222	0.976323	0.990256	0.976544	0.99067	0.0973291	0.429788	0.429788	
0.00286531	0.993033	0.993033	0.993103	0.993033	0.000101923	6.97914e-05	0.993103	0.000178958	0.990699	0.993032	0.992993	0.972196	0.0196231	0.993032	0.993033	0.0172493	0.99288	1.1142e-05	0.971883	0.0169299	0.992936	0.988897	0.971816	0.989682	0.97201	0.99001	0.0972116	0.441886	0.441886	
0.00276342	0.99305	0.99305	0.993103	0.99305	7.62667e-05	5.22224e-05	0.993103	0.000133918	0.991304	0.993049	0.993021	0.966535	0.0189643	0.99305	0.99305	0.0171665	0.992936	1.82679e-05	0.966241	0.016919	0.992978	0.988305	0.966186	0.988904	0.966357	0.989167	0.0948734	0.45379	0.45379	
0.00268686	0.993063	0.993063	0.993102	0.993063	5.70696e-05	3.90761e-05	0.993102	0.000100218	0.991756	0.993062	0.993041	0.960099	0.018273	0.993063	0.993063	0.0169125	0.992977	3.04332e-05	0.959825	0.0167212	0.993009	0.987427	0.959779	0.987887	0.959931	0.9881	0.0973151	0.465504	0.465504	
0.00262934	0.993073	0.993073	0.993102	0.993073	4.27054e-05	2.92392e-05	0.993102	7.50061e-05	0.992095	0.993072	0.993057	0.951265	0.0179521	0.993073	0.993073	0.016922	0.993009	4.82912e-05	0.951008	0.016774	0.993033	0.986232	0.950969	0.986585	0.951106	0.98676	0.0968932	0.477031	0.477031	
0.00258612	0.99308	0.99308	0.993102	0.99308	3.19578e-05	2.18786e-05	0.993102	5.61448e-05	0.992349	0.99308	0.993068	0.940735	0.0176732	0.99308	0.99308	0.0168935	0.993032	7.69583e-05	0.940496	0.0167792	0.99305	0.98467	0.940463	0.984944	0.940586	0.98509	0.0969701	0.488378	0.488378	
