0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	0	0	0	0.000639647	
0.00144872	5.4987e-36	1.69083e-17	0.578125	1	0.578125	0.423304	1	0.423324	0.999897	1.25483e-29	0.00143752	9.91406e-14	0.578125	0.578125	0.578125	0.576825	0.578125	0.576841	0.1411	0.284617	4.95927e-05	0.332081	0.578125	0.576825	0	0	0	0.00170581	
0.00172126	2.5502e-32	2.90467e-16	0.683589	1	0.683593	0.318099	1	0.318129	0.836943	1.48487e-29	0.00171794	2.6588e-11	0.683594	0.683594	0.683594	0.663058	0.683594	0.663677	0.105825	0.46241	0.0125513	0.249088	0.683589	0.663014	0	0	0	0.00313677	
0.00131553	9.79584e-27	1.55115e-12	0.762381	1	0.76269	0.395493	1	0.239237	0.633825	1.52649e-28	0.00194692	1.75158e-09	0.762695	0.762695	0.762695	0.64471	0.762695	0.648946	0.0793688	0.596671	0.202353	0.186816	0.762371	0.510309	0	0	0	0.00482564	
0.000996317	7.50653e-24	2.54781e-08	0.821465	1	0.815671	0.546576	1	0.18007	0.47852	8.33807e-27	0.00149017	4.06046e-08	0.822021	0.822021	0.822021	0.540725	0.822021	0.54827	0.0595266	0.696818	0.398465	0.140112	0.814396	0.383841	0	0	0	0.00669319	
0.000772886	3.57247e-23	3.66787e-05	0.866054	1	0.618237	0.659932	1	0.13562	0.361186	1.89915e-25	0.00111809	4.34008e-07	0.866516	0.866516	0.866516	0.426364	0.866516	0.434724	0.0446449	0.758293	0.548417	0.105084	0.810269	0.2889	1.26702e-15	0	0	0.00870742	
0.000580121	1.16161e-22	0.000104693	0.89954	1	0.463706	0.744949	1	0.10172	0.385684	2.06185e-24	0.00083859	2.6194e-06	0.899887	0.899887	0.899887	0.328773	0.899887	0.336682	0.0334837	0.721561	0.452655	0.0788129	0.857678	0.217617	1.12742e-14	0	0	0.0107977	
0.000435276	8.94186e-23	7.98379e-05	0.924655	1	0.347784	0.808712	1	0.0762898	0.475933	2.72234e-24	0.000628944	1.05018e-05	0.924915	0.924915	0.924915	0.25123	0.924915	0.258258	0.0251128	0.593424	0.339586	0.0591097	0.893259	0.171386	6.14437e-14	0	0	0.0129855	
