0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000593632	0	0	0.00065	
0.576708	6.55527e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142299	9.91201e-14	0.578125	0.578125	0.578125	0.00144138	0.578125	0.576871	0.534116	0.284611	4.95721e-05	2.84638e-12	0.576797	0.578125	0.00167354	0	0	0.0017862	
0.452745	4.55847e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562273	1	0.318103	0.570085	5.38882e-13	0.00166507	2.65532e-11	0.683594	0.683594	0.683593	0.00169634	0.683594	0.664863	0.400587	0.462399	0.0125131	2.1443e-12	0.662509	0.683594	0.0030625	0	0	0.00328575	
0.348005	2.46992e-26	6.70172e-08	0.76269	0.762695	0.673172	0.671702	1	0.239178	0.429869	4.04161e-13	0.00125323	1.74824e-09	0.762695	0.762695	0.762695	0.00187379	0.762695	0.657197	0.30044	0.579883	0.202014	1.60846e-12	0.642274	0.762674	0.00410653	0	0	0.0050565	
0.26179	4.37681e-25	1.48978e-05	0.822017	0.822021	0.505527	0.753776	1	0.179482	0.331826	3.03121e-13	0.000940027	4.05127e-08	0.822021	0.822021	0.822021	0.00199656	0.822021	0.562566	0.22533	0.582397	0.319916	1.20686e-12	0.709478	0.82109	0.00500732	0	0	0.00702935	
0.196349	3.05365e-24	3.73963e-05	0.866513	0.866516	0.379151	0.815332	1	0.134613	0.425194	2.27341e-13	0.000705026	4.40765e-07	0.866516	0.866516	0.866515	0.00207384	0.866516	0.449949	0.168998	0.487992	0.240519	1.53706e-12	0.782099	0.85316	0.00556865	0	0	0.00915238	
0.147266	2.30444e-24	2.80972e-05	0.899885	0.899887	0.284368	0.861499	1	0.10096	0.481901	1.70506e-13	0.00052877	2.69762e-06	0.899887	0.899887	0.899886	0.00212113	0.899887	0.350476	0.126748	0.382144	0.180393	3.80287e-09	0.836575	0.886393	0.00617415	0	0	0.0113864	
0.110452	1.7288e-24	2.10737e-05	0.924914	0.924915	0.213279	0.896124	1	0.0757198	0.529068	1.27879e-13	0.000396578	1.0721e-05	0.924895	0.924915	0.924914	0.00214667	0.924915	0.270142	0.0950614	0.292726	0.135295	1.99256e-06	0.877431	0.913115	0.00659538	0	0	0.013698	
0.0828411	1.29663e-24	1.58053e-05	0.943685	0.943686	0.159962	0.922093	1	0.0567898	0.562745	9.59094e-14	0.000297434	3.08319e-05	0.942713	0.943686	0.943686	0.00215885	0.943686	0.207339	0.0712974	0.222373	0.101471	0.000240162	0.908073	0.93395	0.0213851	0	0	0.103234	
0.0621324	9.725e-25	1.1854e-05	0.957764	0.957765	0.119983	0.941568	1	0.0425924	0.588617	7.19321e-14	0.000223075	3.12324e-05	0.940844	0.957765	0.957763	0.00202638	0.957765	0.186803	0.0534795	0.166827	0.0761033	0.00828443	0.931055	0.950039	0.0296138	0	0	0.186045	
0.0466006	7.29403e-25	8.89049e-06	0.968323	0.968323	0.0900386	0.956172	1	0.0319443	0.607787	5.3949e-14	0.000167307	2.61551e-05	0.861424	0.968324	0.968313	0.00186449	0.968324	0.250009	0.0401298	0.125121	0.0570775	0.0882608	0.948291	0.962273	0.0376735	0	0	0.261773	
0.0349516	5.47094e-25	6.66787e-06	0.976242	0.976242	0.0677364	0.967122	1	0.0239582	0.622205	4.04618e-14	0.00012548	2.05358e-05	0.707539	0.976243	0.976196	0.0016913	0.976243	0.387305	0.0301446	0.0938412	0.0428081	0.262111	0.961218	0.971536	0.0485381	0	0	0.324401	
0.0262148	4.10383e-25	5.0009e-06	0.982182	0.982181	0.0514644	0.975331	1	0.0179687	0.63283	3.03463e-14	9.41105e-05	1.57635e-05	0.552777	0.982182	0.982011	0.00150393	0.982182	0.527548	0.0226977	0.0703809	0.0321061	0.432039	0.970914	0.97854	0.0575238	0	0	0.367947	
0.019662	3.07866e-25	3.75068e-06	0.986636	0.986634	0.0400662	0.981485	1	0.0134765	0.64036	2.27598e-14	7.05833e-05	1.20149e-05	0.424163	0.986637	0.986183	0.0013245	0.986637	0.641249	0.0171643	0.0527857	0.0240796	0.568997	0.978185	0.983823	0.0640074	0	0	0.408755	
0.0147475	2.31012e-25	2.81301e-06	0.989977	0.989973	0.0331488	0.986098	1	0.0101074	0.645266	1.70698e-14	5.29382e-05	9.11299e-06	0.323289	0.989977	0.988903	0.00116591	0.989977	0.729271	0.0130656	0.0395892	0.0180597	0.674426	0.983639	0.987802	0.0642003	0	0	0.457045	
0.0110615	1.73475e-25	2.10975e-06	0.992483	0.992478	0.0323798	0.989554	1	0.00758053	0.647382	1.28024e-14	3.97051e-05	6.87908e-06	0.245915	0.992483	0.989756	0.0010462	0.992483	0.796278	0.0100268	0.0296919	0.0135448	0.754418	0.987729	0.99079	0.0618073	0	0	0.520855	
0.00829711	1.30758e-25	1.58232e-06	0.994362	0.994356	0.0475939	0.992144	1	0.0056854	0.644508	9.60177e-15	2.9784e-05	5.173e-06	0.187463	0.994362	0.985564	0.000964749	0.994362	0.84699	0.00773643	0.0222689	0.0101586	0.814634	0.990797	0.993029	0.0684934	0	0	0.551805	
0.00622409	9.93393e-26	1.18674e-06	0.995772	0.995764	0.0710699	0.994091	1	0.00426405	0.625308	7.20133e-15	2.23447e-05	3.8877e-06	0.145712	0.995772	0.976912	0.000881081	0.995772	0.885149	0.00591308	0.0167017	0.00761892	0.858854	0.993098	0.994711	0.0692577	0	0	0.599167	
0.00466945	8.1228e-26	8.90053e-07	0.996829	0.99682	0.106549	0.99556	1	0.00319803	0.603854	5.401e-15	1.67742e-05	2.91904e-06	0.121292	0.996829	0.953332	0.000815902	0.996829	0.913825	0.00447619	0.0125263	0.00571419	0.886769	0.994823	0.995945	0.068783	0	0	0.63188	
0.00350393	9.0309e-26	6.6754e-07	0.997622	0.997612	0.140833	0.996667	1	0.00239853	0.568923	4.05075e-15	1.26099e-05	2.19105e-06	0.132611	0.997622	0.914052	0.000768464	0.997622	0.935349	0.00336682	0.00939471	0.00428564	0.876065	0.996117	0.996819	0.062219	0	0	0.66253	
0.00262978	2.80994e-25	5.00656e-07	0.998216	0.998207	0.161027	0.997499	1	0.00179889	0.542525	3.03806e-15	9.52503e-06	1.64428e-06	0.207639	0.998216	0.855313	0.000754802	0.998216	0.951498	0.00252751	0.00704603	0.00321423	0.760372	0.997088	0.997292	0.0586691	0	0	0.673304	
0.00197396	9.55182e-25	3.75498e-07	0.998662	0.998653	0.162856	0.998124	1	0.00134917	0.529709	2.27855e-15	7.23768e-06	1.23403e-06	0.31211	0.998662	0.79909	0.000757658	0.998662	0.96361	0.00189668	0.00528453	0.00241067	0.610142	0.997816	0.997378	0.0548753	0	0	0.687598	
0.00148178	2.34445e-24	2.81634e-07	0.998997	0.998988	0.16451	0.998593	1	0.00101188	0.533236	1.70891e-15	5.57063e-06	9.26146e-07	0.39367	0.998997	0.739744	0.000774873	0.998997	0.972696	0.00142347	0.00396339	0.00180801	0.488098	0.998362	0.997207	0.0531686	0	0	0.703271	
0.00111279	3.6696e-24	2.11234e-07	0.999247	0.999239	0.180302	0.998944	1	0.000758909	0.529007	1.28168e-15	4.38318e-06	6.95073e-07	0.457858	0.999247	0.675721	0.000794942	0.999247	0.979513	0.00106849	0.00297255	0.001356	0.397044	0.998772	0.997104	0.0506179	0	0	0.718891	
0.000836434	5.8181e-24	1.5844e-07	0.999436	0.999428	0.20218	0.999208	1	0.000569182	0.511091	9.61261e-16	3.59424e-06	5.21647e-07	0.53739	0.999436	0.608452	0.000821166	0.999436	0.984627	0.000801834	0.00222941	0.001017	0.31409	0.999079	0.996909	0.0474567	0	0	0.747064	
0.000629319	1.53173e-23	1.18877e-07	0.999577	0.99957	0.228625	0.999406	1	0.000426886	0.492523	7.20946e-16	3.30188e-06	3.91432e-07	0.626009	0.999577	0.526496	0.000855497	0.999577	0.988466	0.00060157	0.00167206	0.000762753	0.240585	0.999309	0.99628	0.043344	0	0	0.756765	
0.000474327	3.92974e-23	8.93245e-08	0.999683	0.999676	0.239008	0.999554	1	0.000320165	0.468851	5.40709e-16	3.33813e-06	2.93737e-07	0.709353	0.999683	0.455665	0.000901763	0.999683	0.991344	0.000451244	0.00125404	0.000572064	0.181666	0.999482	0.995006	0.0401488	0	0	0.763423	
0.000357538	1.11053e-22	6.75223e-08	0.999762	0.999756	0.231166	0.999666	1	0.000240124	0.467228	4.05532e-16	3.61656e-06	2.20446e-07	0.775189	0.999762	0.396626	0.000953609	0.999762	0.993504	0.000338477	0.000940532	0.000429048	0.136758	0.999611	0.992503	0.0371326	0	0	0.767929	
0.000269638	1.78282e-22	5.11242e-08	0.999821	0.999816	0.227534	0.999749	1	0.000180093	0.477723	3.04149e-16	4.08128e-06	1.65465e-07	0.822116	0.999821	0.348584	0.00100972	0.999821	0.995123	0.000253918	0.000705399	0.000321786	0.103243	0.999708	0.990262	0.0330848	0	0	0.775778	
0.000203933	2.0659e-22	3.8638e-08	0.999866	0.999861	0.241821	0.999812	1	0.00013507	0.476947	2.28112e-16	4.93856e-06	1.24211e-07	0.855898	0.999866	0.306464	0.0010766	0.999866	0.996337	0.000190508	0.000529049	0.00024134	0.0783966	0.999781	0.98907	0.0313044	0	0	0.778488	
0.000155183	2.3418e-22	2.93833e-08	0.9999	0.999895	0.254409	0.999859	1	0.000101302	0.459681	1.71084e-16	5.82781e-06	9.32652e-08	0.885762	0.9999	0.272908	0.00113832	0.9999	0.997248	0.00014292	0.000396787	0.000181005	0.0593353	0.999836	0.987986	0.0292814	0	0	0.779473	
0.000118422	3.36665e-22	2.30761e-08	0.999925	0.999921	0.248141	0.999894	1	7.59768e-05	0.452383	1.28313e-16	6.7158e-06	7.00536e-08	0.910556	0.999925	0.247044	0.00119826	0.999925	0.997931	0.000107214	0.00029759	0.000135754	0.0447322	0.999877	0.985415	0.0273842	0	0	0.788039	
