0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.437469	4.95395e-43	2.23523e-12	0.437469	1	1	0.563582	1	1	1	9.49606e-30	0.0670928	4.60717e-21	0.4375	0.4375	0.4375	0.4375	0.4375	0.4375	9.66667e-13	0.067093	0.4375	2.23523e-12	0.00108178	0.437469	0.000633374	0	0	0.000649999	
0.576825	8.91092e-40	2.95371e-12	0.576857	1	1	0.423312	1	1	1	1.25484e-29	0.284811	6.05406e-21	0.578125	0.578125	0.578125	0.578125	0.578125	0.578125	7.25207e-13	0.284611	0.578125	2.95369e-12	0.00142949	0.576841	0.00168453	0	0	0.00178612	
0.663054	2.4975e-37	3.49258e-12	0.664259	1	1	0.318124	1	0.999999	0.999999	1.48376e-29	0.462593	7.08087e-21	0.683594	0.683594	0.683594	0.683593	0.683594	0.683593	5.43918e-13	0.462402	0.683593	3.49254e-12	0.00169028	0.663665	0.00312305	0	0	0.0032825	
0.644699	1.74321e-35	3.89673e-12	0.653067	1	1	0.239251	1	0.999999	0.999999	1.65546e-29	0.596817	7.77608e-21	0.762695	0.762695	0.762695	0.762695	0.762695	0.762695	4.0794e-13	0.596664	0.762695	3.89667e-12	0.00188587	0.648914	0.00479052	0	0	0.00500466	
0.540729	4.31658e-34	4.19985e-12	0.555894	1	1	0.180118	1	0.999999	0.999999	1.78423e-29	0.697585	8.21402e-21	0.822021	0.822021	0.822021	0.822021	0.822021	0.822021	3.05955e-13	0.697468	0.822021	4.19976e-12	0.00203256	0.548226	0.00630628	0	0	0.00670852	
0.426384	4.93501e-33	4.42719e-12	0.443111	1	1	0.13579	1	0.999999	0.999999	1.88081e-29	0.77318	8.46268e-21	0.866516	0.866516	0.866516	0.866515	0.866516	0.866516	2.29467e-13	0.773091	0.866515	4.42708e-12	0.00214258	0.434546	0.00762762	0	0	0.00816743	
0.328817	3.16626e-32	4.5977e-12	0.344428	1	1	0.102562	1	0.999999	0.999999	1.95325e-29	0.829882	8.58298e-21	0.899887	0.899887	0.899887	0.899886	0.899887	0.899887	1.721e-13	0.829814	0.899886	4.59756e-12	0.00222509	0.336365	0.00864958	0	0	0.00934881	
0.251341	1.31901e-31	4.72559e-12	0.264952	1	1	0.0776561	1	0.999999	0.999999	2.00757e-29	0.872409	8.621e-21	0.924915	0.924915	0.924915	0.924914	0.924915	0.924915	1.29075e-13	0.872358	0.924914	4.72543e-12	0.00228697	0.257875	0.00950412	0	0	0.0102673	
0.191401	3.97246e-31	4.8215e-12	0.202925	1	1	0.0589892	1	0.999999	0.999999	2.04832e-29	0.904306	8.60977e-21	0.943686	0.943686	0.943686	0.943686	0.943686	0.943686	9.68063e-14	0.904267	0.943685	4.82132e-12	0.00233339	0.196899	0.0310811	0	0	0.0424231	
0.145551	1.49539e-30	4.89344e-12	0.158994	1	1	0.0453905	1	0.999999	0.999999	2.07888e-29	0.928228	7.58433e-21	0.957765	0.957765	0.957765	0.957764	0.957765	0.957764	7.26047e-14	0.928197	0.957763	4.89325e-12	0.0023682	0.151372	0.0450686	0	0	0.068313	
0.11069	4.58391e-30	4.94739e-12	0.128229	1	1	0.0355599	1	0.999999	0.999999	2.1018e-29	0.94617	6.35976e-21	0.968324	0.968324	0.968324	0.968322	0.968324	0.968323	5.44535e-14	0.946139	0.968319	4.94719e-12	0.0023943	0.117256	0.052778	0	0	0.0940384	
0.084273	1.20201e-29	4.98786e-12	0.106176	1	1	0.0284381	1	0.999998	0.999999	2.11899e-29	0.959627	5.17125e-21	0.976243	0.976243	0.976243	0.976241	0.976243	0.976242	4.08402e-14	0.959586	0.97623	4.98764e-12	0.00241388	0.0915167	0.0574541	0	0	0.117554	
0.0642944	2.72781e-29	5.01821e-12	0.0900725	1	1	0.0232688	1	0.999998	0.999999	2.13188e-29	0.96972	4.12926e-21	0.982182	0.982182	0.982182	0.98218	0.982182	0.982182	3.06301e-14	0.969649	0.98215	5.01798e-12	0.00242857	0.0720436	0.0572278	0	0	0.152679	
0.0492038	6.57973e-29	5.04097e-12	0.0769265	1	1	0.0193831	1	0.999998	0.999999	2.14155e-29	0.97729	3.22118e-21	0.986637	0.986637	0.986637	0.986635	0.986637	0.986636	2.29726e-14	0.977088	0.986519	5.04074e-12	0.00243958	0.0570947	0.0558447	0	0	0.181872	
0.0378126	1.44306e-28	5.05804e-12	0.065938	1	1	0.0164165	1	0.999998	0.999999	2.1488e-29	0.982967	2.48519e-21	0.989977	0.989977	0.989977	0.989975	0.989977	0.989977	1.72295e-14	0.982375	0.98959	5.05781e-12	0.00244784	0.0455801	0.0540359	0	0	0.212865	
0.029217	3.06964e-28	5.07084e-12	0.0567092	1	1	0.0141253	1	0.999998	0.999999	2.15424e-29	0.987226	1.90117e-21	0.992483	0.992483	0.992483	0.992481	0.992483	0.992483	1.29221e-14	0.98535	0.99116	5.07061e-12	0.00245404	0.0366954	0.0514931	0	0	0.245815	
0.0227321	6.51218e-28	5.08045e-12	0.0488172	1	1	0.0123176	1	0.999998	0.999999	2.15832e-29	0.990419	1.44517e-21	0.994362	0.994362	0.994362	0.99436	0.994362	0.994362	9.69157e-15	0.983978	0.989556	5.08021e-12	0.00245868	0.0298026	0.0470682	0	0	0.283688	
