0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	2.0702e-05	0	0	0.000612658	
0.00144872	5.49574e-36	1.69083e-17	0.578125	1	0.578125	0.423305	1	0.423324	0.999897	1.25483e-29	0.00143667	9.91942e-14	0.578125	0.578125	0.578125	0.576824	0.578125	0.576841	0.1411	0.284633	4.96462e-05	0.332081	0.578125	0.576825	5.61931e-05	0	0	0.00164742	
0.00172127	2.54721e-32	2.90467e-16	0.683589	1	0.683593	0.3181	1	0.318128	0.836943	1.48487e-29	0.00171512	2.66193e-11	0.683594	0.683594	0.683594	0.663037	0.683594	0.663696	0.105825	0.462424	0.0125791	0.249088	0.683589	0.663035	0.000107461	0	0	0.0030541	
0.00131553	9.77972e-27	1.55118e-12	0.762383	1	0.76269	0.395621	1	0.239235	0.633824	1.52651e-28	0.00194089	1.75454e-09	0.762695	0.762695	0.762695	0.644563	0.762695	0.649118	0.0793688	0.596682	0.202519	0.186816	0.762371	0.510352	0.000144509	0	0	0.00460931	
0.000996344	7.43662e-24	2.54787e-08	0.821469	1	0.815628	0.546672	1	0.180066	0.47852	8.33817e-27	0.00148526	4.07805e-08	0.822021	0.822021	0.822021	0.540486	0.822021	0.548464	0.0595266	0.696831	0.398618	0.140112	0.814396	0.383879	0.000177103	0	0	0.00640239	
0.000772932	3.53861e-23	3.66482e-05	0.866057	1	0.618156	0.660004	1	0.135615	0.361188	1.89918e-25	0.00111441	4.3655e-07	0.866516	0.866516	0.866516	0.426115	0.866516	0.434895	0.0446449	0.758433	0.548536	0.105084	0.810339	0.288934	0.000186657	0	0	0.00843337	
0.000580156	1.15168e-22	0.000104541	0.899542	1	0.463645	0.745003	1	0.101716	0.385771	2.06181e-24	0.000835824	2.63439e-06	0.899887	0.899887	0.899887	0.328553	0.899887	0.33683	0.0334837	0.722232	0.453011	0.0788129	0.857731	0.217647	0.000165724	0	0	0.0103643	
0.000435303	8.86416e-23	7.97176e-05	0.924657	1	0.347738	0.808752	1	0.0762869	0.475967	2.72024e-24	0.00062687	1.05887e-05	0.924915	0.924915	0.924915	0.25105	0.924915	0.258357	0.0251128	0.594602	0.339854	0.0591097	0.893298	0.171457	0.000223539	0	0	0.0125415	
