0.25	0.25	0.25	0.998264	0.25	0.748882	0.748264	0.998264	0.998263	2.63265e-21	0.25	0.000618156	0.25	0.25	0.000618156	0.25	0.000618156	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	5.42631e-30	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.25	0.25	0.25	0.998264	0.25	0.748882	0.748264	0.998264	0.998263	2.63265e-21	0.25	0.000618156	0.25	0.25	0.000618156	0.25	0.000618156	0.000618156	2.63265e-21	0.25	1.27727e-12	1.27727e-12	5.42631e-30	0.000618156	0.000618156	0.25	0.25	0	0	0	
0.437034	0.437066	0.437066	0.996964	0.437066	0.560365	0.559898	0.996964	0.992423	6.06428e-17	0.437066	0.245855	0.437066	0.437066	0.250462	0.437066	0.00108837	0.00108837	4.10565e-19	0.437066	1.97219e-10	4.26979e-06	1.31022e-25	0.245855	0.0010807	0.437066	0.437066	0.00464883	0.00464883	0.00464883	
0.575655	0.57704	0.57704	0.995992	0.57704	0.419301	0.418952	0.995992	0.750424	1.50974e-13	0.57704	0.433962	0.57704	0.57704	0.437412	0.57704	0.00149895	0.00149749	2.03384e-17	0.57704	9.46588e-09	0.124778	2.75948e-22	0.433961	0.00142548	0.57704	0.57704	0.0130234	0.013024	0.013024	
0.65968	0.681778	0.681778	0.995265	0.681778	0.313748	0.313486	0.995265	0.561549	7.05082e-11	0.681778	0.574717	0.681778	0.681778	0.577299	0.681778	0.00192871	0.064419	4.21839e-16	0.681778	1.91723e-07	0.343276	1.03029e-15	0.574715	0.0525703	0.681778	0.681778	0.023792	0.023819	0.023819	
0.635692	0.76015	0.76015	0.99472	0.76015	0.234766	0.23457	0.99472	0.420188	9.2252e-09	0.76015	0.680039	0.76015	0.760144	0.681972	0.76015	0.00244171	0.282154	4.55295e-15	0.760149	2.03109e-06	0.50686	1.06377e-10	0.680036	0.264352	0.76015	0.76015	0.0359923	0.0364394	0.0364394	
0.52901	0.818792	0.818792	0.994313	0.818792	0.175667	0.17552	0.994313	0.314411	4.67579e-07	0.818792	0.758848	0.818792	0.81852	0.760295	0.818792	0.00309844	0.460103	3.04268e-14	0.818791	1.31966e-05	0.629265	5.49222e-07	0.758844	0.445686	0.818792	0.818792	0.0475901	0.0503536	0.0503536	
0.415038	0.862673	0.862673	0.994008	0.862673	0.131445	0.131336	0.994008	0.235262	1.16376e-05	0.862673	0.817818	0.862673	0.85805	0.818901	0.862673	0.00391808	0.594153	1.45781e-13	0.86267	5.78371e-05	0.720856	0.000301381	0.817812	0.583148	0.862673	0.862673	0.0571364	0.0651647	0.0651647	
0.318861	0.895506	0.895506	0.99378	0.895506	0.0983555	0.0982736	0.99378	0.176038	0.000169587	0.895506	0.861944	0.895506	0.860263	0.862754	0.895506	0.00486389	0.694557	5.57215e-13	0.895501	0.000183702	0.78939	0.0277623	0.861934	0.686253	0.895506	0.895506	0.0644583	0.0805772	0.0805772	
0.242946	0.920075	0.920075	0.993609	0.920075	0.0735959	0.0735345	0.993609	0.131723	0.00164246	0.920075	0.894961	0.920075	0.79128	0.895567	0.920075	0.00587236	0.769704	1.8139e-12	0.920067	0.000452168	0.840672	0.216808	0.894947	0.763458	0.920074	0.920075	0.0700452	0.0963708	0.0963708	
0.184459	0.938458	0.938459	0.993482	0.938459	0.0550691	0.0550232	0.993482	0.0985635	0.0113883	0.938458	0.919667	0.938458	0.669546	0.92012	0.938459	0.00688727	0.825938	5.22754e-12	0.938446	0.000914924	0.879044	0.40639	0.919647	0.821245	0.938456	0.938458	0.0740949	0.112382	0.112382	
0.139874	0.952214	0.952214	0.993386	0.952214	0.0412062	0.0411719	0.993386	0.0737515	0.0556439	0.952214	0.938153	0.952214	0.540403	0.938492	0.952214	0.00785394	0.868018	1.37488e-11	0.952195	0.00158878	0.907757	0.553047	0.938126	0.864492	0.952209	0.952214	0.0770465	0.128489	0.128489	
0.106068	0.962507	0.962507	0.993315	0.962507	0.0308331	0.0308074	0.993315	0.0551856	0.170454	0.962507	0.951986	0.962505	0.426481	0.95224	0.962507	0.00873894	0.899505	3.36431e-11	0.962478	0.00245233	0.929241	0.663517	0.951948	0.896854	0.962497	0.962507	0.0791631	0.144603	0.144603	
0.0805094	0.970209	0.970209	0.993261	0.970209	0.0230713	0.0230521	0.993261	0.0412933	0.329768	0.970209	0.962336	0.970203	0.333111	0.962526	0.970209	0.00952292	0.923066	7.77415e-11	0.970167	0.00345442	0.945317	0.746352	0.962285	0.92107	0.97019	0.970209	0.0806616	0.160656	0.160656	
0.0612214	0.975972	0.975972	0.993221	0.975972	0.0172634	0.017249	0.993221	0.0308983	0.481252	0.975972	0.970081	0.975959	0.259083	0.970223	0.975972	0.0101988	0.940696	1.71548e-10	0.975911	0.00453093	0.957347	0.808391	0.97001	0.93919	0.975939	0.975971	0.0810508	0.176602	0.176602	
0.046682	0.980284	0.980284	0.993191	0.980284	0.0129176	0.0129068	0.993191	0.0231201	0.60517	0.980284	0.975876	0.980257	0.201276	0.975983	0.980284	0.010728	0.953888	3.67685e-10	0.980197	0.00559077	0.966348	0.854833	0.975779	0.952747	0.980231	0.980281	0.0810037	0.192404	0.192404	
0.0357302	0.983511	0.983511	0.993169	0.983511	0.00966575	0.0096577	0.993169	0.0172999	0.701199	0.983511	0.980213	0.983462	0.156562	0.980292	0.983511	0.0111209	0.963759	7.67099e-10	0.983389	0.00657929	0.973083	0.889594	0.98008	0.962888	0.983427	0.983504	0.0830836	0.208037	0.208037	
0.0274852	0.985926	0.985926	0.993152	0.985926	0.00723253	0.0072265	0.993152	0.0129449	0.77412	0.985925	0.983457	0.98584	0.122413	0.983517	0.985926	0.0115443	0.971146	1.5157e-09	0.985754	0.00758556	0.978122	0.915605	0.983274	0.970472	0.985797	0.985913	0.0822388	0.223484	0.223484	
0.0212803	0.987732	0.987732	0.993139	0.987732	0.00541184	0.00540733	0.993139	0.00968619	0.829043	0.987732	0.985885	0.987594	0.0961738	0.98593	0.987732	0.0118078	0.976673	3.00002e-09	0.987496	0.0084234	0.981893	0.935068	0.985637	0.976142	0.987542	0.98771	0.0864878	0.238731	0.238731	
0.0166119	0.989084	0.989084	0.99313	0.989084	0.00404948	0.00404611	0.99313	0.00724783	0.870268	0.989084	0.987702	0.98886	0.0765001	0.987735	0.989084	0.0122821	0.980808	5.51656e-09	0.988748	0.00940044	0.984715	0.949625	0.987354	0.980377	0.988799	0.989048	0.0882541	0.25377	0.25377	
0.0131002	0.990096	0.990096	0.993123	0.990096	0.00303008	0.00302755	0.993123	0.00542328	0.901161	0.990095	0.989061	0.989747	0.0616257	0.989086	0.990096	0.012759	0.983903	1.00519e-08	0.989621	0.0103288	0.986826	0.96051	0.988574	0.983536	0.989677	0.99004	0.0887885	0.268596	0.268596	
0.0104591	0.990852	0.990852	0.993118	0.990852	0.0022673	0.00226541	0.993118	0.00405805	0.924294	0.990852	0.990079	0.990333	0.0503188	0.990097	0.990852	0.0131537	0.986218	1.83472e-08	0.990195	0.011126	0.988406	0.968643	0.989407	0.985887	0.990254	0.99077	0.0893143	0.283206	0.283206	
0.00847291	0.991419	0.991419	0.993114	0.991419	0.00169654	0.00169512	0.993114	0.00303649	0.941611	0.991418	0.99084	0.990665	0.0417406	0.990854	0.991419	0.0134865	0.987951	3.32432e-08	0.990517	0.01181	0.989588	0.974712	0.989924	0.987629	0.990579	0.991298	0.08977	0.297598	0.297598	
0.00697941	0.991843	0.991843	0.993111	0.991843	0.00126946	0.0012684	0.993111	0.00227209	0.954571	0.991842	0.991409	0.990774	0.0352408	0.99142	0.991843	0.0137683	0.989248	5.96615e-08	0.990617	0.012393	0.990473	0.97923	0.990169	0.988909	0.990682	0.991671	0.0900919	0.311772	0.311772	
0.00585645	0.99216	0.99216	0.993109	0.99216	0.000949888	0.000949097	0.993109	0.00170013	0.96427	0.992159	0.991835	0.99067	0.0303162	0.991843	0.99216	0.0140026	0.990218	1.06102e-07	0.990506	0.0128821	0.991135	0.982582	0.990167	0.989837	0.990573	0.99192	0.0895153	0.325729	0.325729	
0.00501215	0.992397	0.992397	0.993107	0.992397	0.000710767	0.000710174	0.993107	0.00127214	0.971528	0.992396	0.992154	0.990367	0.0265239	0.99216	0.992397	0.0141361	0.990944	1.8875e-07	0.990199	0.0132298	0.99163	0.985051	0.989941	0.990493	0.990267	0.992067	0.0899756	0.33947	0.33947	
0.00437739	0.992574	0.992574	0.993106	0.992574	0.000531841	0.000531398	0.993106	0.0009519	0.976959	0.992574	0.992393	0.989826	0.0236744	0.992397	0.992574	0.0142693	0.991487	3.29885e-07	0.989654	0.0135398	0.992001	0.986849	0.989458	0.990932	0.989723	0.992127	0.0904739	0.352998	0.352998	
0.00390019	0.992707	0.992707	0.993105	0.992707	0.000397958	0.000397625	0.993105	0.000712274	0.981023	0.992706	0.992571	0.989011	0.021545	0.992575	0.992707	0.0144054	0.991893	5.68868e-07	0.988837	0.0138206	0.992278	0.988129	0.988686	0.991196	0.988906	0.992105	0.0916409	0.366314	0.366314	
0.00354146	0.992807	0.992807	0.993104	0.992807	0.000297778	0.000297529	0.993104	0.000532971	0.984063	0.992806	0.992705	0.987839	0.0200141	0.992708	0.992807	0.0145939	0.992197	9.63003e-07	0.987664	0.0141266	0.992485	0.989002	0.987547	0.991308	0.987734	0.992004	0.0922568	0.379421	0.379421	
0.00327178	0.992881	0.992881	0.993104	0.992881	0.000222817	0.00022263	0.993104	0.000398806	0.986339	0.99288	0.992805	0.986261	0.0188961	0.992807	0.992881	0.0147815	0.992425	1.61897e-06	0.986085	0.0144093	0.992641	0.989548	0.985994	0.991284	0.986154	0.99182	0.0928795	0.392321	0.392321	
0.00306906	0.992937	0.992937	0.993103	0.992937	0.000166726	0.000166586	0.993103	0.000298415	0.988041	0.992936	0.99288	0.984177	0.0180928	0.992881	0.992937	0.0149695	0.992595	2.70016e-06	0.984002	0.0146739	0.992757	0.989819	0.983931	0.991129	0.984071	0.991544	0.0933638	0.405018	0.405018	
0.00291668	0.992978	0.992978	0.993103	0.992978	0.000124756	0.00012465	0.993103	0.000223298	0.989315	0.992977	0.992936	0.981479	0.0175182	0.992937	0.992978	0.0151476	0.992723	4.47328e-06	0.981306	0.0149135	0.992844	0.989847	0.981249	0.990837	0.981374	0.991161	0.0941968	0.417514	0.417514	
0.00280214	0.99301	0.99301	0.993103	0.99301	9.33512e-05	9.32711e-05	0.993103	0.000167092	0.990269	0.993009	0.992978	0.977974	0.0171455	0.992978	0.99301	0.0153462	0.992818	7.3272e-06	0.977804	0.0151611	0.992909	0.989647	0.977758	0.990397	0.97787	0.990653	0.094753	0.429813	0.429813	
0.00271605	0.993033	0.993033	0.993103	0.993033	6.98525e-05	6.97914e-05	0.993103	0.000125037	0.990982	0.993032	0.993009	0.973515	0.0169045	0.99301	0.993033	0.0155388	0.992889	1.1924e-05	0.973349	0.0153929	0.992958	0.989218	0.973312	0.989789	0.973414	0.989994	0.0956051	0.441917	0.441917	
0.00265134	0.99305	0.99305	0.993103	0.99305	5.22696e-05	5.22224e-05	0.993103	9.35708e-05	0.991516	0.993049	0.993032	0.967825	0.0167881	0.993033	0.99305	0.0157516	0.992943	1.92032e-05	0.967664	0.0156367	0.992994	0.988549	0.967633	0.988985	0.967727	0.98915	0.0966093	0.453829	0.453829	
0.0026027	0.993063	0.993063	0.993102	0.993063	3.91133e-05	3.90761e-05	0.993102	7.00284e-05	0.991915	0.993062	0.99305	0.960595	0.0167798	0.99305	0.993063	0.015993	0.992983	3.06016e-05	0.96044	0.0159028	0.993021	0.987613	0.960414	0.987947	0.9605	0.988082	0.0970545	0.465552	0.465552	
0.00256615	0.993073	0.993073	0.993102	0.993073	2.92694e-05	2.92392e-05	0.993102	5.2416e-05	0.992214	0.993072	0.993063	0.951685	0.0168078	0.993063	0.993073	0.0162107	0.993012	4.86177e-05	0.951537	0.0161399	0.993042	0.986372	0.951515	0.98663	0.951594	0.986742	0.098132	0.477088	0.477088	
0.00253867	0.99308	0.99308	0.993102	0.99308	2.19041e-05	2.18786e-05	0.993102	3.92414e-05	0.992438	0.99308	0.993073	0.940526	0.0169176	0.993073	0.99308	0.0164644	0.993035	7.63166e-05	0.940385	0.0164089	0.993057	0.984775	0.940366	0.984975	0.94044	0.985069	0.098523	0.488442	0.488442	
0.00251802	0.993086	0.993086	0.993102	0.993086	1.63936e-05	1.6371e-05	0.993102	2.93886e-05	0.992605	0.993085	0.99308	0.927062	0.0170317	0.99308	0.993086	0.0166877	0.993051	0.000119514	0.926929	0.0166443	0.993068	0.982759	0.926913	0.982915	0.926981	0.982995	0.0995922	0.499616	0.499616	
0.0025025	0.99309	0.99309	0.993102	0.99309	1.22711e-05	1.22498e-05	0.993102	2.20225e-05	0.99273	0.993089	0.993086	0.910553	0.0172086	0.993086	0.99309	0.0169474	0.993064	0.00018494	0.91043	0.0169135	0.993077	0.980244	0.910415	0.980367	0.910477	0.980436	0.099906	0.510612	0.510612	
0.00249084	0.993093	0.993093	0.993102	0.993093	9.18744e-06	9.16609e-06	0.993102	1.65186e-05	0.992824	0.993092	0.99309	0.891135	0.0173676	0.99309	0.993093	0.0171694	0.993073	0.000285715	0.891021	0.017143	0.993083	0.977138	0.891009	0.977236	0.891065	0.977295	0.10391	0.563026	0.563026	
0.00248207	0.993095	0.993095	0.993102	0.993095	6.88888e-06	6.85866e-06	0.993102	1.24742e-05	0.992894	0.993094	0.993093	0.823813	0.017853	0.993093	0.993095	0.0177025	0.99308	0.00131636	0.8237	0.0176818	0.993088	0.96388	0.823689	0.963965	0.823744	0.964025	0.107592	0.611404	0.611404	
0.00247548	0.993097	0.993097	0.993102	0.993097	5.18956e-06	5.13208e-06	0.993102	9.63383e-06	0.992946	0.993096	0.993095	0.709787	0.0185791	0.993095	0.993097	0.0184646	0.993086	0.00791249	0.709681	0.0184484	0.993092	0.930388	0.709671	0.930469	0.709722	0.93054	0.111818	0.656056	0.656056	
0.00247053	0.993098	0.993098	0.993102	0.993098	3.9614e-06	3.84015e-06	0.993102	7.94099e-06	0.992986	0.993097	0.993097	0.576896	0.0195719	0.993097	0.993098	0.0194847	0.99309	0.0397048	0.576806	0.019472	0.993094	0.865443	0.576798	0.865525	0.57684	0.86561	0.11328	0.697267	0.697267	
0.00246682	0.993099	0.993099	0.993102	0.993099	3.13742e-06	2.87345e-06	0.993102	7.61169e-06	0.993015	0.993098	0.993098	0.453463	0.0204788	0.993098	0.993099	0.0204122	0.993093	0.139964	0.453391	0.0204023	0.993096	0.767347	0.453385	0.767428	0.453419	0.767521	0.117282	0.735297	0.735297	
0.00246402	0.9931	0.9931	0.993102	0.9931	2.68978e-06	2.1501e-06	0.993102	9.26787e-06	0.993037	0.993099	0.993099	0.349203	0.0216314	0.993099	0.9931	0.0215801	0.993095	0.297044	0.349147	0.0215722	0.993098	0.649334	0.349142	0.64941	0.349168	0.649503	0.122216	0.770391	0.770391	
0.00246193	0.993101	0.993101	0.993102	0.993101	2.63813e-06	1.60884e-06	0.993102	1.4142e-05	0.993053	0.9931	0.9931	0.265838	0.0231305	0.9931	0.993101	0.0230899	0.993096	0.453464	0.265794	0.0230837	0.993098	0.52978	0.265791	0.529847	0.26581	0.529937	0.12188	0.802752	0.802752	
0.00246036	0.993101	0.993101	0.993102	0.993101	3.17686e-06	1.20384e-06	0.993102	2.43488e-05	0.993066	0.9931	0.9931	0.201332	0.0242082	0.993101	0.993101	0.0241744	0.993098	0.583895	0.201298	0.0241694	0.993099	0.421496	0.201296	0.421554	0.20131	0.421641	0.128149	0.832609	0.832609	
0.00245919	0.993101	0.993101	0.993102	0.993101	4.30513e-06	9.0079e-07	0.993102	4.32321e-05	0.993075	0.9931	0.993101	0.151828	0.0259108	0.993101	0.993101	0.0258786	0.993098	0.685021	0.151802	0.0258744	0.993098	0.32984	0.151801	0.329892	0.151811	0.329976	0.1246	0.86012	0.86012	
0.00245833	0.993102	0.993102	0.993102	0.993102	6.80976e-06	6.7403e-07	0.993102	7.57103e-05	0.993082	0.993101	0.993101	0.114339	0.0266716	0.993101	0.993102	0.0266359	0.993099	0.761989	0.114318	0.0266322	0.993097	0.255345	0.114318	0.255392	0.114325	0.255477	0.140982	0.885448	0.885448	
0.00245772	0.993102	0.993102	0.993102	0.993102	9.38738e-06	5.04353e-07	0.993102	0.000128612	0.993087	0.993101	0.993101	0.0858746	0.0299643	0.993102	0.993102	0.0299099	0.9931	0.819872	0.0858579	0.0299057	0.99309	0.196274	0.0858582	0.196317	0.0858631	0.196404	0.143887	0.908973	0.908973	
