0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000618772	0	0	0.000618772	
0.576708	6.55117e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142199	9.9182e-14	0.578125	0.578125	0.578125	0.00144107	0.578125	0.576871	0.534116	0.28463	4.96341e-05	2.84638e-12	0.576797	0.578125	0.0016812	0	0	0.00168127	
0.452746	4.54887e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562274	1	0.318102	0.570085	5.38882e-13	0.00166288	2.66092e-11	0.683594	0.683594	0.683593	0.001696	0.683594	0.664834	0.400587	0.462418	0.012563	2.1443e-12	0.662509	0.683594	0.00306962	0	0	0.00307289	
0.348005	2.45942e-26	6.70172e-08	0.76269	0.762695	0.672925	0.671702	1	0.239178	0.429869	4.04161e-13	0.00125157	1.75568e-09	0.762695	0.762695	0.762695	0.00187345	0.762695	0.656944	0.30044	0.58003	0.202427	1.60846e-12	0.642274	0.762674	0.00416598	0	0	0.00471759	
0.261786	4.34761e-25	1.48249e-05	0.822017	0.822021	0.505338	0.753777	1	0.179482	0.33187	3.03121e-13	0.000938781	4.07854e-08	0.822021	0.822021	0.822021	0.0019956	0.822021	0.562155	0.22533	0.583325	0.320429	1.20686e-12	0.709677	0.821091	0.0049852	0	0	0.00650513	
0.196346	3.0182e-24	3.71959e-05	0.866513	0.866516	0.379009	0.815333	1	0.134612	0.425376	2.27341e-13	0.000704092	4.45309e-07	0.866516	0.866516	0.866515	0.00207337	0.866516	0.449359	0.168998	0.489546	0.240912	1.54243e-12	0.782249	0.853167	0.00559384	0	0	0.00841356	
0.147264	2.27754e-24	2.79464e-05	0.899885	0.899887	0.284261	0.861499	1	0.100959	0.48199	1.70506e-13	0.00052807	2.73633e-06	0.899887	0.899887	0.899886	0.00212049	0.899887	0.349865	0.126748	0.383762	0.180687	3.83846e-09	0.836686	0.886412	0.00601339	0	0	0.0103383	
0.110451	1.70862e-24	2.09606e-05	0.924914	0.924915	0.213199	0.896125	1	0.0757194	0.529152	1.27879e-13	0.000396052	1.09344e-05	0.924895	0.924915	0.924914	0.00214796	0.924915	0.269492	0.0950614	0.294195	0.135516	2.00467e-06	0.877515	0.913127	0.00636486	0	0	0.0124184	
0.0828399	1.28149e-24	1.57205e-05	0.943685	0.943686	0.159902	0.922093	1	0.0567896	0.562802	9.59094e-14	0.000297039	3.15831e-05	0.942709	0.943686	0.943686	0.00216234	0.943686	0.206693	0.0712974	0.223621	0.101637	0.000241341	0.908136	0.933957	0.0149728	0	0	0.0900671	
0.0621315	9.61141e-25	1.17904e-05	0.957764	0.957765	0.119935	0.941568	1	0.0425922	0.588662	7.19321e-14	0.00022278	3.42386e-05	0.940805	0.957765	0.957763	0.00208462	0.957765	0.174626	0.0534795	0.167796	0.0762275	0.00831318	0.931102	0.949986	0.020949	0	0	0.153343	
0.0466	7.2087e-25	8.84277e-06	0.968323	0.968323	0.0899781	0.956171	1	0.0319441	0.607823	5.3949e-14	0.000167085	3.09312e-05	0.861282	0.968324	0.968318	0.00197329	0.968324	0.186933	0.0401298	0.125851	0.0571706	0.0884376	0.948327	0.962186	0.0306469	0	0	0.204823	
0.0349511	5.40666e-25	6.63208e-06	0.976242	0.976242	0.0675501	0.96712	1	0.0239581	0.622259	4.04618e-14	0.000125314	2.60703e-05	0.70732	0.976243	0.976226	0.00181703	0.976243	0.262777	0.0301448	0.094389	0.042878	0.262377	0.961245	0.971445	0.0409816	0	0	0.246466	
0.0262144	4.05513e-25	4.97406e-06	0.982182	0.982181	0.0508023	0.975328	1	0.0179686	0.633018	3.03463e-14	9.39854e-05	2.12714e-05	0.552463	0.982182	0.982141	0.0016366	0.982182	0.382168	0.0226985	0.0707918	0.0321585	0.432355	0.970934	0.978454	0.0505951	0	0	0.291811	
0.0196618	3.04151e-25	3.73055e-06	0.986636	0.986635	0.0384246	0.98148	1	0.0134764	0.64103	2.27598e-14	7.04892e-05	1.68354e-05	0.423686	0.986637	0.986535	0.00145319	0.986637	0.51212	0.0171687	0.0530939	0.0241189	0.569381	0.9782	0.983747	0.050688	0	0	0.326019	
0.0147472	2.28134e-25	2.79791e-06	0.989977	0.989975	0.029425	0.986089	1	0.0101073	0.646855	1.70698e-14	5.28671e-05	1.3159e-05	0.32261	0.989977	0.98976	0.00131505	0.989977	0.619993	0.0130819	0.0398204	0.0180891	0.674889	0.98365	0.987726	0.0568732	0	0	0.349427	
0.0110613	1.71124e-25	2.09843e-06	0.992483	0.992479	0.0229953	0.989543	1	0.00758049	0.650975	1.28024e-14	3.96505e-05	1.02508e-05	0.244934	0.992483	0.992095	0.00118515	0.992483	0.707418	0.0100755	0.0298653	0.0135669	0.754996	0.987738	0.990726	0.0563543	0	0	0.372677	
0.00829684	1.28372e-25	1.57382e-06	0.994362	0.994358	0.0186649	0.992129	1	0.00568537	0.653797	9.60177e-15	2.97382e-05	7.95321e-06	0.185788	0.994362	0.993714	0.0010897	0.994362	0.775402	0.00787126	0.022399	0.0101751	0.815492	0.990803	0.992978	0.0552326	0	0	0.40207	
0.00622348	9.63233e-26	1.18037e-06	0.995772	0.995767	0.0164584	0.994064	1	0.00426403	0.655462	7.20133e-15	2.23043e-05	6.12379e-06	0.140972	0.995772	0.994642	0.0010226	0.995772	0.828411	0.00625529	0.0167992	0.00763136	0.861061	0.993102	0.994668	0.0520933	0	0	0.457693	
0.00466846	7.23614e-26	8.85276e-07	0.996829	0.996823	0.0194414	0.995512	1	0.00319802	0.655708	5.401e-15	1.673e-05	4.64813e-06	0.10714	0.996829	0.994033	0.00098552	0.996829	0.870094	0.00505845	0.0125994	0.00572352	0.895329	0.994827	0.995933	0.0507865	0	0	0.503565	
0.00350225	5.45553e-26	6.63957e-07	0.997622	0.997616	0.0309124	0.996595	1	0.00239851	0.650975	4.05075e-15	1.25521e-05	3.50915e-06	0.0818786	0.997622	0.990704	0.000963447	0.997622	0.902047	0.00410851	0.00944957	0.00429264	0.920995	0.99612	0.996879	0.0508372	0	0	0.537715	
0.00262774	4.15781e-26	4.97968e-07	0.998216	0.998211	0.0502131	0.997415	1	0.00179889	0.638534	3.03806e-15	9.4229e-06	2.64388e-06	0.0637359	0.998216	0.983661	0.000946635	0.998216	0.926267	0.00327525	0.00708718	0.00321948	0.939902	0.99709	0.99758	0.0485405	0	0	0.557077	
0.00197201	3.27536e-26	3.73476e-07	0.998662	0.998657	0.0674576	0.998041	1	0.00134916	0.620135	2.27855e-15	7.08097e-06	1.99127e-06	0.052668	0.998662	0.974187	0.000944524	0.998662	0.944498	0.00254434	0.00531538	0.00241461	0.952652	0.997818	0.998079	0.0488199	0	0	0.582732	
0.00148019	2.99529e-26	2.80107e-07	0.998997	0.998991	0.083791	0.998521	1	0.00101187	0.607196	1.70891e-15	5.33304e-06	1.49855e-06	0.0488531	0.998997	0.958783	0.000941617	0.998997	0.958253	0.00195173	0.00398654	0.00181096	0.95816	0.998363	0.998405	0.0434519	0	0	0.600621	
0.00111141	3.52331e-26	2.1008e-07	0.999247	0.999242	0.0984937	0.998885	1	0.000758905	0.59289	1.28168e-15	4.03868e-06	1.12752e-06	0.053798	0.999247	0.938961	0.000965827	0.999247	0.968584	0.00148619	0.0029899	0.00135822	0.953626	0.998772	0.998582	0.0397191	0	0	0.58697	
0.000834844	4.34852e-26	1.5756e-07	0.999436	0.999431	0.0953343	0.99916	1	0.000569179	0.581354	9.61261e-16	3.06297e-06	8.50436e-07	0.0693734	0.999436	0.930611	0.00100407	0.999436	0.976276	0.00112698	0.00224243	0.00101866	0.932343	0.999079	0.998616	0.0374905	0	0	0.596982	
0.000627092	6.54402e-26	1.18171e-07	0.999577	0.999572	0.092197	0.999367	1	0.000426884	0.590312	7.20946e-16	2.34216e-06	6.4178e-07	0.0777908	0.999577	0.919706	0.00104549	0.999577	0.982062	0.000859151	0.00168182	0.000763997	0.913518	0.999309	0.99854	0.0384855	0	0	0.618943	
0.000471397	8.44784e-26	8.86282e-08	0.999683	0.999678	0.104802	0.999522	1	0.000320163	0.589893	5.40709e-16	1.82315e-06	4.83898e-07	0.0812267	0.999683	0.898517	0.00107079	0.999683	0.986456	0.000660073	0.00126137	0.000572998	0.907894	0.999482	0.998559	0.0329228	0	0	0.610856	
0.000354925	9.38554e-26	6.64714e-08	0.999762	0.999758	0.109225	0.999637	1	0.000240122	0.574441	4.05532e-16	1.43769e-06	3.65949e-07	0.0965317	0.999762	0.887899	0.00112345	0.999762	0.98971	0.000504512	0.000946024	0.000429748	0.888677	0.999612	0.998529	0.0284529	0	0	0.586796	
0.000267299	1.05256e-25	4.98542e-08	0.999821	0.999818	0.0967549	0.999726	1	0.000180092	0.576359	3.04149e-16	1.13004e-06	2.79372e-07	0.113651	0.999821	0.892388	0.00119286	0.999821	0.992025	0.000386289	0.000709518	0.000322311	0.854547	0.999709	0.998314	0.0274746	0	0	0.605055	
0.00020137	1.25357e-25	3.7391e-08	0.999866	0.999863	0.0940825	0.999792	1	0.000135069	0.590297	2.28112e-16	9.24864e-07	2.12946e-07	0.111968	0.999866	0.886732	0.00125183	0.999866	0.993833	0.000302709	0.000532138	0.000241734	0.850622	0.999782	0.998164	0.0259799	0	0	0.63449	
0.00015215	1.41819e-25	2.80435e-08	0.9999	0.999896	0.116266	0.999839	1	0.000101302	0.587253	1.71084e-16	8.41239e-07	1.61609e-07	0.10822	0.9999	0.861933	0.00130688	0.9999	0.995265	0.00024147	0.000399104	0.0001813	0.859127	0.999836	0.998177	0.024567	0	0	0.653123	
0.000115758	1.84641e-25	2.1033e-08	0.999925	0.999922	0.145638	0.999875	1	7.59762e-05	0.561167	1.28313e-16	8.57259e-07	1.22518e-07	0.132824	0.999925	0.826098	0.0013587	0.999925	0.996369	0.000187042	0.000299328	0.000135975	0.831455	0.999877	0.998145	0.022114	0	0	0.655788	
