0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.437469	4.95395e-43	2.23523e-12	0.437469	1	1	0.563582	1	1	1	9.49606e-30	0.0670928	4.60717e-21	0.4375	0.4375	0.4375	0.4375	0.4375	0.4375	9.66667e-13	0.067093	0.4375	2.23523e-12	0.00108178	0.437469	0.000649999	0	0	0.000649999	
0.576825	8.91092e-40	2.95371e-12	0.576857	1	1	0.423313	1	1	1	1.25484e-29	0.284801	6.05406e-21	0.578125	0.578125	0.578125	0.578125	0.578125	0.578125	7.25207e-13	0.284611	0.578125	2.95369e-12	0.00142949	0.576841	0.00178612	0	0	0.00178612	
0.663054	2.49748e-37	3.49258e-12	0.664329	1	1	0.318125	1	0.999999	0.999999	1.48376e-29	0.462581	7.08087e-21	0.683594	0.683594	0.683594	0.683593	0.683594	0.683593	5.43918e-13	0.462402	0.683593	3.49254e-12	0.00169028	0.663701	0.00328251	0	0	0.00328258	
0.644701	1.74311e-35	3.89673e-12	0.653497	1	1	0.239254	1	0.999999	0.999999	1.65546e-29	0.596807	7.77608e-21	0.762695	0.762695	0.762695	0.762695	0.762695	0.762695	4.0794e-13	0.596664	0.762695	3.89667e-12	0.00188587	0.649133	0.00500328	0	0	0.00500645	
0.540733	4.31619e-34	4.19985e-12	0.556634	1	1	0.180123	1	0.999999	0.999999	1.78423e-29	0.697578	8.21394e-21	0.822021	0.822021	0.822021	0.822021	0.822021	0.822021	3.05955e-13	0.697468	0.822021	4.19976e-12	0.00203256	0.548591	0.00668879	0	0	0.00671337	
0.42639	4.93445e-33	4.42719e-12	0.444029	1	1	0.135799	1	0.999999	0.999999	1.88081e-29	0.773175	8.4624e-21	0.866516	0.866516	0.866516	0.866515	0.866516	0.866516	2.29467e-13	0.773091	0.866515	4.42708e-12	0.00214258	0.434985	0.00813023	0	0	0.00819317	
0.328823	3.16661e-32	4.5977e-12	0.345352	1	1	0.102576	1	0.999999	0.999999	1.95325e-29	0.829877	8.58162e-21	0.899887	0.899887	0.899887	0.899886	0.899887	0.899887	1.721e-13	0.829814	0.899886	4.59756e-12	0.00222509	0.336797	0.00930071	0	0	0.00940483	
0.251347	1.31963e-31	4.72559e-12	0.265818	1	1	0.0776763	1	0.999999	0.999999	2.00757e-29	0.872406	8.61753e-21	0.924915	0.924915	0.924915	0.924914	0.924915	0.924915	1.29075e-13	0.872358	0.924914	4.72543e-12	0.00228697	0.258272	0.0102473	0	0	0.0103832	
0.191406	3.97742e-31	4.8215e-12	0.203701	1	1	0.0590156	1	0.999999	0.999999	2.04832e-29	0.904303	8.6022e-21	0.943686	0.943686	0.943686	0.943686	0.943686	0.943686	9.68063e-14	0.904267	0.943685	4.82132e-12	0.00233339	0.19725	0.0439143	0	0	0.0439313	
0.145556	1.53113e-30	4.89344e-12	0.16394	1	1	0.0457444	1	0.999999	0.999999	2.07888e-29	0.928226	7.54517e-21	0.957765	0.957765	0.957765	0.957764	0.957765	0.957764	7.26047e-14	0.928196	0.957763	4.89325e-12	0.0023682	0.1527	0.0740776	0	0	0.0727039	
0.110704	4.8754e-30	4.94739e-12	0.149699	1	1	0.0370054	1	0.999998	0.999999	2.1018e-29	0.946167	6.27394e-21	0.968324	0.968324	0.968324	0.968322	0.968324	0.968323	5.44535e-14	0.946138	0.968318	4.94719e-12	0.0023943	0.121151	0.0960894	0	0	0.0962115	
0.0843205	1.21165e-29	4.98786e-12	0.161084	1	1	0.0319181	1	0.999997	0.999999	2.11899e-29	0.959622	5.08982e-21	0.976243	0.976243	0.976243	0.97624	0.976243	0.976243	4.08402e-14	0.959583	0.976229	4.98764e-12	0.00241388	0.0994349	0.111549	0	0	0.118841	
0.0644082	2.5392e-29	5.01821e-12	0.193092	1	1	0.0295773	1	0.999996	0.999999	2.13188e-29	0.969714	4.06182e-21	0.982182	0.982182	0.982182	0.982178	0.982182	0.982182	3.06301e-14	0.969641	0.982148	5.01798e-12	0.00242857	0.085041	0.12054	0	0	0.141869	
0.0494208	4.7423e-29	5.04097e-12	0.234159	1	1	0.0289027	1	0.999995	0.999999	2.14155e-29	0.977282	3.20061e-21	0.986637	0.986637	0.986637	0.986631	0.986637	0.986636	2.29726e-14	0.977122	0.98655	5.04074e-12	0.00243958	0.0756636	0.124974	0	0	0.166252	
0.0381653	8.30481e-29	5.05804e-12	0.274569	1	1	0.0290016	1	0.999993	0.999999	2.1488e-29	0.98296	2.49518e-21	0.989977	0.989977	0.989977	0.989971	0.989977	0.989977	1.72295e-14	0.982555	0.989752	5.05781e-12	0.00244784	0.069511	0.126636	0	0	0.193213	
0.0297259	1.43381e-28	5.07084e-12	0.308998	1	1	0.0293158	1	0.999992	0.999999	2.15424e-29	0.987219	1.92662e-21	0.992483	0.992483	0.992483	0.992476	0.992483	0.992483	1.29221e-14	0.986076	0.991843	5.07061e-12	0.00245404	0.0653299	0.126935	0	0	0.223782	
0.0234033	2.55127e-28	5.08045e-12	0.335927	1	1	0.0295956	1	0.999992	0.999999	2.15832e-29	0.990413	1.47494e-21	0.994362	0.994362	0.994362	0.994354	0.994362	0.994362	9.69158e-15	0.986706	0.992288	5.08021e-12	0.00245868	0.0623483	0.124066	0	0	0.251169	
