1.27727e-12	0.25	0.25	0.25	0.25	0.998263	0.998263	0.748882	0.998263	1.27727e-12	0.000618156	1.27727e-12	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	1.27727e-12	0.25	0.000618156	0.25	0.000618156	1.27727e-12	0.25	0	0	0	
1.27727e-12	0.25	0.25	0.25	0.25	0.998263	0.998263	0.748882	0.998263	1.27727e-12	0.000618156	1.27727e-12	0.000618156	0.000618156	0.25	0.000618156	2.63265e-21	1.27727e-12	0.25	1.27727e-12	1.27727e-12	0.25	0.000618156	0.25	0.000618156	1.27727e-12	0.25	0	0	0	
2.27815e-12	0.432469	0.437066	0.437034	0.437066	0.996964	0.996932	0.560365	0.996964	1.94807e-10	0.000466719	1.97219e-10	0.0010807	0.0676977	0.437066	0.0676977	4.79195e-21	2.2946e-12	0.437066	9.64647e-13	9.64758e-13	0.437066	0.0676977	0.437066	0.0676977	1.97219e-10	0.437066	0	0.00468859	0.00468859	
3.19627e-12	0.330691	0.57704	0.575887	0.57704	0.995992	0.994716	0.419301	0.995992	9.38484e-09	0.000349328	8.63862e-09	0.00155394	0.282612	0.57704	0.287969	6.56202e-21	2.96352e-12	0.57704	7.22049e-13	7.22112e-13	0.57704	0.285502	0.57704	0.284111	9.46161e-09	0.57704	0	0.0126	0.0126861	
4.2213e-12	0.24747	0.681778	0.667774	0.681778	0.995264	0.977506	0.313748	0.995264	1.89144e-07	0.000261395	1.49113e-07	0.00218786	0.459853	0.681778	0.464887	8.15679e-21	3.27233e-12	0.681778	5.40301e-13	5.40344e-13	0.681778	0.462631	0.681778	0.461305	1.82211e-07	0.681778	0	0.0183981	0.0230864	
6.33688e-12	0.185174	0.76015	0.687453	0.760149	0.99472	0.896044	0.234766	0.994719	1.99301e-06	0.000195593	1.37594e-06	0.00318778	0.593814	0.76015	0.597805	1.19976e-20	3.06065e-12	0.76015	4.04294e-13	4.04321e-13	0.76015	0.59601	0.76015	0.594947	1.19932e-06	0.760149	0	0.0226334	0.0353049	
2.54379e-11	0.138559	0.818792	0.630293	0.818792	0.994313	0.731882	0.175667	0.994311	1.29638e-05	0.000146355	1.05875e-05	0.00490347	0.694249	0.818792	0.697308	1.39666e-19	2.41773e-12	0.818792	3.02642e-13	3.02539e-13	0.818792	0.695865	0.818792	0.695008	1.52622e-06	0.818792	0	0.0259588	0.04935	
7.4979e-10	0.103678	0.862673	0.539824	0.862672	0.994008	0.559711	0.131445	0.993962	5.92355e-05	0.000109513	8.91372e-05	0.00805227	0.769446	0.862673	0.771768	7.50767e-17	1.81682e-12	0.862671	5.18459e-13	2.26379e-13	0.862673	0.770353	0.862638	0.769482	1.16842e-06	0.862668	0	0.0284316	0.0644945	
3.15191e-08	0.0775788	0.895506	0.44907	0.895506	0.99378	0.422118	0.0983555	0.992366	0.000206642	8.19443e-05	0.00048233	0.0139426	0.825728	0.895506	0.827486	5.70399e-14	1.35976e-12	0.890987	1.82402e-09	1.69392e-13	0.895506	0.824379	0.86384	0.822182	8.74688e-07	0.895456	0	0.029696	0.078981	
6.71805e-07	0.0580494	0.920075	0.369717	0.920075	0.993609	0.317597	0.0735959	0.972552	0.000574534	6.13159e-05	0.00141878	0.0242229	0.867847	0.920075	0.869177	1.07863e-11	1.01748e-12	0.684764	2.80976e-06	1.2675e-13	0.920075	0.854785	0.651079	0.844176	6.54505e-07	0.919497	0	0.0306257	0.0941882	
