0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.000618156	2.30529e-47	2.63265e-21	0.25	1	0.25	0.750618	1	0.750618	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	0.25	0.000618156	1.27727e-12	0.25	0.25	0.25	0	0	0	0	
0.00108944	7.26164e-41	3.92693e-19	0.4375	1	0.4375	0.563582	1	0.563589	1	9.49603e-30	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.437469	0.4375	0.437469	0.188133	0.067093	2.81345e-08	0.433003	0.4375	0.437469	4.36567e-05	0	0	0.00065	
0.00144872	5.49984e-36	1.69083e-17	0.578125	1	0.578125	0.423305	1	0.423323	0.999897	1.25483e-29	0.00143656	9.91201e-14	0.578125	0.578125	0.578125	0.576824	0.578125	0.576844	0.1411	0.284611	4.95721e-05	0.332081	0.578125	0.576826	0.000119339	0	0	0.0017862	
0.00172127	2.55428e-32	2.90467e-16	0.683589	1	0.683593	0.318101	1	0.318127	0.836942	1.48487e-29	0.00171519	2.65459e-11	0.683594	0.683594	0.683594	0.663014	0.683594	0.66379	0.105825	0.462402	0.0125131	0.249088	0.683589	0.663058	0.000226109	0	0	0.00328575	
0.00131553	9.8252e-27	1.55122e-12	0.762384	1	0.76269	0.395762	1	0.239232	0.633824	1.52653e-28	0.00194084	1.74653e-09	0.762695	0.762695	0.762695	0.644401	0.762695	0.649746	0.0793688	0.596664	0.202061	0.186816	0.762371	0.510399	0.000275742	0	0	0.00505651	
0.000996373	7.46184e-24	2.54794e-08	0.821472	1	0.815666	0.546778	1	0.180063	0.478519	8.33828e-27	0.00148525	4.04266e-08	0.822021	0.822021	0.822021	0.540247	0.822021	0.549595	0.0595266	0.696803	0.398217	0.140112	0.814396	0.38392	0.000283715	0	0	0.00702862	
0.000773028	3.56563e-23	3.66769e-05	0.86606	1	0.618249	0.660083	1	0.135612	0.361185	1.89921e-25	0.0011144	4.31286e-07	0.866516	0.866516	0.866516	0.425894	0.866516	0.436103	0.0446449	0.758044	0.548225	0.105084	0.810278	0.288969	0.000358804	0	0	0.00915047	
0.000580229	1.16382e-22	0.000104715	0.899545	1	0.463715	0.745062	1	0.101713	0.385648	2.06191e-24	0.000835821	2.5979e-06	0.899887	0.899887	0.899887	0.328357	0.899887	0.337953	0.0334837	0.72014	0.451919	0.0788129	0.857685	0.217678	0.000425749	0	0	0.011384	
0.000435358	8.96043e-23	7.98559e-05	0.924659	1	0.347791	0.808797	1	0.076285	0.475919	2.72321e-24	0.000626868	1.03883e-05	0.924915	0.924915	0.924915	0.250879	0.924915	0.259374	0.0251128	0.591303	0.339031	0.0591097	0.893264	0.171512	0.000486138	0	0	0.0137001	
