0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000632575	0	0	0.000632575	
0.576708	6.55298e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142183	9.91547e-14	0.578125	0.578125	0.578125	0.0014409	0.578125	0.576872	0.534116	0.284622	4.96067e-05	2.84638e-12	0.576797	0.578125	0.00173256	0	0	0.00173263	
0.452746	4.55352e-28	4.98275e-12	0.683589	0.683594	0.683566	0.56228	1	0.318101	0.570085	5.38882e-13	0.00166214	2.65821e-11	0.683594	0.683594	0.683593	0.00169524	0.683594	0.664885	0.400587	0.462409	0.0125386	2.1443e-12	0.662509	0.683594	0.00320203	0	0	0.00320572	
0.348006	2.46541e-26	6.70173e-08	0.76269	0.762695	0.673071	0.671707	1	0.239176	0.429869	4.04161e-13	0.00125101	1.75111e-09	0.762695	0.762695	0.762695	0.00187128	0.762695	0.657443	0.30044	0.579939	0.202174	1.60846e-12	0.642274	0.762674	0.00431304	0	0	0.00490021	
0.261789	4.3628e-25	1.4868e-05	0.822017	0.822021	0.50545	0.75378	1	0.17948	0.331843	3.03121e-13	0.000938355	4.06415e-08	0.822021	0.822021	0.822021	0.00199222	0.822021	0.563006	0.22533	0.58281	0.320158	1.20686e-12	0.70956	0.821093	0.00508876	0	0	0.00669577	
0.196348	3.03233e-24	3.7315e-05	0.866513	0.866516	0.379093	0.815335	1	0.134611	0.425265	2.27341e-13	0.000703772	4.4365e-07	0.866516	0.866516	0.866515	0.00206962	0.866516	0.450194	0.168998	0.488845	0.240707	1.53925e-12	0.782161	0.853188	0.00567899	0	0	0.0086609	
0.147266	2.28827e-24	2.80361e-05	0.899885	0.899887	0.284324	0.861501	1	0.100958	0.481935	1.70506e-13	0.00052783	2.72335e-06	0.899887	0.899887	0.899886	0.0021167	0.899887	0.350592	0.126748	0.383082	0.180534	3.81715e-09	0.83662	0.886426	0.00612204	0	0	0.0107669	
0.110452	1.71667e-24	2.10278e-05	0.924914	0.924915	0.213246	0.896126	1	0.0757187	0.529101	1.27879e-13	0.000395873	1.08492e-05	0.924895	0.924915	0.924914	0.00214391	0.924915	0.270127	0.0950614	0.293579	0.1354	1.99745e-06	0.877465	0.913139	0.00643408	0	0	0.0129307	
0.0828409	1.28753e-24	1.57709e-05	0.943685	0.943686	0.159937	0.922094	1	0.056789	0.562767	9.59094e-14	0.000296904	3.12815e-05	0.942711	0.943686	0.943686	0.00215853	0.943686	0.207228	0.0712974	0.2231	0.10155	0.000240637	0.908099	0.933967	0.0148727	0	0	0.0916506	
0.0621322	9.65671e-25	1.18282e-05	0.957764	0.957765	0.119962	0.941568	1	0.0425918	0.588634	7.19321e-14	0.000222678	3.36837e-05	0.940827	0.957765	0.957763	0.00208268	0.957765	0.175533	0.0534795	0.1674	0.0761627	0.00829604	0.931074	0.949992	0.0207095	0	0	0.166147	
0.0466005	7.24272e-25	8.87114e-06	0.968323	0.968323	0.090006	0.956172	1	0.0319438	0.607803	5.3949e-14	0.000167009	2.93285e-05	0.861361	0.968324	0.968316	0.0019738	0.968324	0.19904	0.0401298	0.125553	0.057122	0.0883351	0.948306	0.962189	0.0235018	0	0	0.228549	
0.0349515	5.43226e-25	6.65336e-06	0.976242	0.976242	0.0676113	0.967119	1	0.0239579	0.622235	4.04618e-14	0.000125257	2.37833e-05	0.70743	0.976243	0.976217	0.00186911	0.976243	0.283633	0.0301447	0.0941647	0.0428415	0.262235	0.961229	0.971418	0.0248094	0	0	0.287755	
0.0262147	4.07449e-25	4.99002e-06	0.982182	0.982181	0.0510273	0.975322	1	0.0179684	0.632958	3.03463e-14	9.39431e-05	1.85901e-05	0.552594	0.982182	0.982098	0.00178007	0.982182	0.406032	0.0226982	0.0706235	0.0321311	0.432209	0.970922	0.978383	0.0257419	0	0	0.349601	
0.019662	3.05641e-25	3.74251e-06	0.986636	0.986636	0.0392922	0.981466	1	0.0134763	0.640801	2.27598e-14	7.04585e-05	1.42202e-05	0.423866	0.986637	0.986348	0.00170594	0.986637	0.533367	0.0171671	0.0529676	0.0240983	0.569222	0.978191	0.983633	0.0248058	0	0	0.390847	
0.0147474	2.29308e-25	2.80688e-06	0.989977	0.989976	0.0316633	0.986065	1	0.0101072	0.645971	1.70698e-14	5.28461e-05	1.08107e-05	0.322912	0.989977	0.989247	0.00165705	0.989977	0.639027	0.0130737	0.0397257	0.0180738	0.674685	0.983644	0.987584	0.0239988	0	0	0.437833	
0.0110615	1.72124e-25	2.10516e-06	0.992483	0.992482	0.028992	0.989504	1	0.00758042	0.648794	1.28024e-14	3.96396e-05	8.17316e-06	0.245436	0.992483	0.990624	0.0016263	0.992483	0.7244	0.0100466	0.0297943	0.0135553	0.754711	0.987733	0.990552	0.022772	0	0	0.479298	
0.00829704	1.29362e-25	1.57887e-06	0.994362	0.994361	0.0327644	0.992077	1	0.00568532	0.647845	9.60177e-15	2.97404e-05	6.1613e-06	0.186725	0.994362	0.989981	0.00161258	0.994362	0.790929	0.00778235	0.0223457	0.0101665	0.815032	0.9908	0.992779	0.0206769	0	0	0.498998	
0.00622377	9.74093e-26	1.18415e-06	0.995772	0.99577	0.0390266	0.994007	1	0.00426399	0.641642	7.20133e-15	2.23212e-05	4.64384e-06	0.142895	0.995772	0.988081	0.00161895	0.995772	0.841386	0.00603683	0.0167593	0.00762487	0.860173	0.9931	0.994437	0.0187955	0	0	0.539143	
0.00466884	7.41136e-26	8.88116e-07	0.996829	0.996827	0.0546794	0.995464	1	0.00319799	0.635231	5.401e-15	1.67765e-05	3.49373e-06	0.110624	0.996829	0.981436	0.0016393	0.996829	0.880137	0.00467636	0.0125695	0.00571865	0.893618	0.994825	0.995652	0.0174675	0	0	0.58574	
0.00350285	5.89271e-26	6.66087e-07	0.997622	0.99762	0.0894434	0.996565	1	0.00239849	0.617967	4.05075e-15	1.26731e-05	2.62475e-06	0.0890895	0.997622	0.962998	0.0016659	0.997622	0.909719	0.00358412	0.0094271	0.00428899	0.917153	0.996119	0.996531	0.0155946	0	0	0.606747	
0.00262888	5.40622e-26	4.99565e-07	0.998216	0.998215	0.116972	0.997407	1	0.00179887	0.582239	3.03806e-15	9.6481e-06	1.97158e-06	0.0890586	0.998216	0.938731	0.00170242	0.998216	0.932013	0.00270674	0.00707033	0.00321674	0.92192	0.997089	0.99709	0.0135316	0	0	0.605958	
0.00197315	8.0227e-26	3.74674e-07	0.998662	0.998661	0.113853	0.998051	1	0.00134915	0.564931	2.27855e-15	7.38489e-06	1.48183e-06	0.122505	0.998662	0.920983	0.00174881	0.998662	0.948701	0.00203614	0.00530274	0.00241256	0.868894	0.997817	0.997158	0.0122874	0	0	0.627802	
0.00148085	1.80869e-25	2.81007e-07	0.998997	0.998995	0.113169	0.998536	1	0.00101186	0.576447	1.70891e-15	5.77553e-06	1.11344e-06	0.141655	0.998997	0.893011	0.00179543	0.998997	0.961314	0.0015339	0.00397706	0.00180942	0.818213	0.998363	0.996909	0.011731	0	0	0.678523	
0.00111188	3.43001e-25	2.10756e-07	0.999247	0.999246	0.159679	0.998899	1	0.000758898	0.571527	1.28168e-15	4.98866e-06	8.35843e-07	0.154408	0.999247	0.821208	0.00183578	0.999247	0.970907	0.00115734	0.00298279	0.00135706	0.794539	0.998772	0.996908	0.0107614	0	0	0.693317	
0.000836755	5.93428e-25	1.58069e-07	0.999436	0.999434	0.204613	0.999171	1	0.000569174	0.516726	9.61261e-16	4.64843e-06	6.27454e-07	0.266527	0.999436	0.749253	0.00187558	0.999436	0.978119	0.000869074	0.0022371	0.0010178	0.663793	0.999079	0.996808	0.00987814	0	0	0.705919	
0.000629908	4.29031e-24	1.18591e-07	0.999577	0.999575	0.198357	0.999378	1	0.00042688	0.486954	7.20946e-16	4.68404e-06	4.71038e-07	0.425121	0.999577	0.679554	0.00191428	0.999577	0.983539	0.000651982	0.00167782	0.000763348	0.50294	0.999309	0.994961	0.00906869	0	0	0.719329	
0.000473571	1.96713e-23	8.90566e-08	0.999683	0.999681	0.182637	0.999533	1	0.00032016	0.508971	5.40709e-16	5.11949e-06	3.53623e-07	0.537739	0.999683	0.610803	0.00195156	0.999683	0.987615	0.000489211	0.00125837	0.000572511	0.380854	0.999482	0.991381	0.00835138	0	0	0.7307	
0.000356473	2.32799e-23	6.68269e-08	0.999762	0.999761	0.195255	0.99965	1	0.00024012	0.517592	4.05532e-16	5.90413e-06	2.65492e-07	0.600528	0.999762	0.54589	0.00198695	0.999762	0.990679	0.000367329	0.000943775	0.000429383	0.296024	0.999611	0.990349	0.0074165	0	0	0.71541	
0.000269337	2.18946e-23	5.01515e-08	0.999821	0.99982	0.198808	0.999737	1	0.00018009	0.497519	3.04149e-16	6.00043e-06	1.99494e-07	0.665532	0.999821	0.515307	0.00202335	0.999821	0.992964	0.00027575	0.000707831	0.000322037	0.229578	0.999709	0.990023	0.0068895	0	0	0.728456	
0.000203427	2.92413e-23	3.76889e-08	0.999866	0.999865	0.195779	0.999803	1	0.000135068	0.502953	2.28112e-16	6.57874e-06	1.4991e-07	0.71827	0.999866	0.476841	0.00205627	0.999866	0.994687	0.000207032	0.000530873	0.000241528	0.17664	0.999781	0.988402	0.006395	0	0	0.739763	
0.000154066	3.4842e-23	2.83236e-08	0.9999	0.999898	0.20746	0.999852	1	0.000101301	0.503968	1.71084e-16	7.58607e-06	1.12664e-07	0.754338	0.9999	0.43539	0.00208631	0.9999	0.995986	0.000155521	0.000398155	0.000181146	0.138072	0.999836	0.987565	0.00586085	0	0	0.743621	
0.000117478	3.95061e-23	2.13118e-08	0.999925	0.999924	0.220726	0.999889	1	7.59757e-05	0.488878	1.28313e-16	8.6113e-06	8.47125e-08	0.793023	0.999925	0.40023	0.00211466	0.999925	0.996962	0.000116795	0.000298616	0.000135859	0.107164	0.999877	0.986972	0.00540046	0	0	0.740094	
