0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.437469	4.95395e-43	2.23523e-12	0.437469	1	1	0.563582	1	1	1	9.49606e-30	0.0670928	4.60717e-21	0.4375	0.4375	0.4375	0.4375	0.4375	0.4375	9.66667e-13	0.067093	0.4375	2.23523e-12	0.00108178	0.437469	0.000647517	0	0	0.000649999	
0.576825	8.91092e-40	2.95371e-12	0.576857	1	1	0.423313	1	1	1	1.25484e-29	0.284803	6.05406e-21	0.578125	0.578125	0.578125	0.578125	0.578125	0.578125	7.25207e-13	0.284611	0.578125	2.95369e-12	0.00142949	0.576841	0.00177589	0	0	0.00178612	
0.663054	2.49748e-37	3.49258e-12	0.664322	1	1	0.318125	1	0.999999	0.999999	1.48376e-29	0.462583	7.08087e-21	0.683594	0.683594	0.683594	0.683593	0.683594	0.683593	5.43918e-13	0.462402	0.683593	3.49254e-12	0.00169028	0.663697	0.00325935	0	0	0.0032826	
0.644701	1.74313e-35	3.89673e-12	0.653437	1	1	0.239253	1	0.999999	0.999999	1.65546e-29	0.596809	7.77607e-21	0.762695	0.762695	0.762695	0.762695	0.762695	0.762695	4.0794e-13	0.596664	0.762695	3.89667e-12	0.00188587	0.649102	0.00496732	0	0	0.00500803	
0.540732	4.31639e-34	4.19985e-12	0.556518	1	1	0.180123	1	0.999999	0.999999	1.78423e-29	0.697579	8.21386e-21	0.822021	0.822021	0.822021	0.822021	0.822021	0.822021	3.05955e-13	0.697468	0.822021	4.19976e-12	0.00203256	0.548534	0.00663893	0	0	0.0067324	
0.426389	4.93637e-33	4.42719e-12	0.443895	1	1	0.135798	1	0.999999	0.999999	1.88081e-29	0.773176	8.46146e-21	0.866516	0.866516	0.866516	0.866515	0.866516	0.866516	2.29467e-13	0.773091	0.866515	4.42708e-12	0.00214258	0.434921	0.00807768	0	0	0.00822295	
0.328822	3.16857e-32	4.5977e-12	0.345227	1	1	0.102574	1	0.999999	0.999999	1.95325e-29	0.829878	8.57959e-21	0.899887	0.899887	0.899887	0.899886	0.899887	0.899887	1.721e-13	0.829814	0.899886	4.59756e-12	0.00222509	0.336738	0.0091593	0	0	0.00945337	
0.251346	1.32091e-31	4.72559e-12	0.265686	1	1	0.0776729	1	0.999999	0.999999	2.00757e-29	0.872407	8.61389e-21	0.924915	0.924915	0.924915	0.924914	0.924915	0.924915	1.29075e-13	0.872358	0.924914	4.72543e-12	0.00228697	0.258212	0.0100995	0	0	0.0104348	
0.191405	3.98187e-31	4.8215e-12	0.203577	1	1	0.0590108	1	0.999999	0.999999	2.04832e-29	0.904304	8.59726e-21	0.943686	0.943686	0.943686	0.943686	0.943686	0.943686	9.68063e-14	0.904267	0.943685	4.82132e-12	0.00233339	0.197194	0.0420408	0	0	0.0482107	
0.145555	1.64189e-30	4.89344e-12	0.163073	1	1	0.0456866	1	0.999999	0.999999	2.07888e-29	0.928226	7.45177e-21	0.957765	0.957765	0.957765	0.957764	0.957765	0.957764	7.26047e-14	0.928196	0.957763	4.89325e-12	0.0023682	0.152486	0.0676885	0	0	0.0846167	
0.110702	5.97212e-30	4.94739e-12	0.143507	1	1	0.0366416	1	0.999998	0.999999	2.1018e-29	0.946168	6.07349e-21	0.968324	0.968324	0.968324	0.968322	0.968324	0.968323	5.44535e-14	0.946131	0.968316	4.94719e-12	0.0023943	0.120208	0.0765174	0	0	0.113722	
0.0843094	1.66628e-29	4.98786e-12	0.132423	1	1	0.0303117	1	0.999998	0.999999	2.11899e-29	0.959625	4.82592e-21	0.976243	0.976243	0.976243	0.976241	0.976243	0.976243	4.08402e-14	0.959558	0.976217	4.98764e-12	0.00241388	0.0959744	0.0888206	0	0	0.134402	
0.0643631	3.62309e-29	5.01821e-12	0.133552	1	1	0.0263425	1	0.999997	0.999999	2.13188e-29	0.969718	3.79851e-21	0.982182	0.982182	0.982182	0.982179	0.982182	0.982182	3.06301e-14	0.969586	0.982118	5.01798e-12	0.00242857	0.0785185	0.0972406	0	0	0.167078	
0.0493174	8.06478e-29	5.04097e-12	0.142738	1	1	0.0240163	1	0.999996	0.999999	2.14155e-29	0.977288	2.94204e-21	0.986637	0.986637	0.986637	0.986633	0.986637	0.986636	2.29726e-14	0.976908	0.986423	5.04074e-12	0.00243958	0.0660179	0.093399	0	0	0.190374	
0.0379858	1.54007e-28	5.05804e-12	0.143015	1	1	0.0219616	1	0.999996	0.999999	2.1488e-29	0.982966	2.265e-21	0.989977	0.989977	0.989977	0.989973	0.989977	0.989977	1.72295e-14	0.982002	0.989396	5.05781e-12	0.00244784	0.0558361	0.0956293	0	0	0.211036	
0.0294471	2.68994e-28	5.07084e-12	0.144729	1	1	0.0205977	1	0.999996	0.999999	2.15424e-29	0.987224	1.73742e-21	0.992483	0.992483	0.992483	0.992479	0.992483	0.992483	1.29221e-14	0.985015	0.991087	5.07061e-12	0.00245404	0.0482213	0.0928605	0	0	0.252586	
0.0230174	5.73854e-28	5.08045e-12	0.141828	1	1	0.019356	1	0.999995	0.999999	2.15832e-29	0.990418	1.31991e-21	0.994362	0.994362	0.994362	0.994358	0.994362	0.994362	9.69158e-15	0.981323	0.988339	5.08021e-12	0.00245868	0.0420188	0.0824703	0	0	0.286424	
