0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000649999	0	0	0.00065	
0.576708	6.55527e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142161	9.91201e-14	0.578125	0.578125	0.578125	0.00144068	0.578125	0.576874	0.534116	0.284611	4.95721e-05	2.84638e-12	0.576797	0.578125	0.00178612	0	0	0.0017862	
0.452746	4.55838e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562285	1	0.318101	0.570085	5.38882e-13	0.00166134	2.6554e-11	0.683594	0.683594	0.683593	0.00169442	0.683594	0.664939	0.400587	0.462399	0.0125131	2.1443e-12	0.662509	0.683594	0.00328211	0	0	0.00328575	
0.348007	2.46883e-26	6.70175e-08	0.76269	0.762695	0.673156	0.671711	1	0.239174	0.429869	4.04161e-13	0.0012504	1.74837e-09	0.762695	0.762695	0.762695	0.0018697	0.762695	0.65776	0.30044	0.579879	0.202014	1.60846e-12	0.642274	0.762674	0.0044928	0	0	0.0050565	
0.261792	4.37556e-25	1.48931e-05	0.822017	0.822021	0.505515	0.753783	1	0.179479	0.331827	3.03121e-13	0.000937898	4.05192e-08	0.822021	0.822021	0.822021	0.00198891	0.822021	0.563764	0.22533	0.582383	0.31988	1.20686e-12	0.709491	0.821097	0.00542413	0	0	0.00702938	
0.19635	3.05286e-24	3.73848e-05	0.866513	0.866516	0.379142	0.815337	1	0.13461	0.425199	2.27341e-13	0.000703429	4.40833e-07	0.866516	0.866516	0.866515	0.00206328	0.866516	0.451263	0.168998	0.487976	0.240492	1.53739e-12	0.782109	0.853268	0.00614071	0	0	0.00915249	
0.147267	2.30384e-24	2.80886e-05	0.899885	0.899887	0.284361	0.861503	1	0.100958	0.481903	1.70506e-13	0.000527573	2.69794e-06	0.899887	0.899887	0.899886	0.00210676	0.899887	0.351746	0.126748	0.38213	0.180372	3.80465e-09	0.836582	0.886513	0.00675999	0	0	0.011386	
0.110453	1.72836e-24	2.10672e-05	0.924914	0.924915	0.213274	0.896127	1	0.0757181	0.52907	1.27879e-13	0.00039568	1.07221e-05	0.924895	0.924915	0.924914	0.00212941	0.924915	0.271262	0.0950614	0.292715	0.135279	1.99321e-06	0.877437	0.913225	0.0073278	0	0	0.0136936	
0.0828416	1.2963e-24	1.58004e-05	0.943685	0.943686	0.159958	0.922095	1	0.0567886	0.562746	9.59094e-14	0.00029676	3.08362e-05	0.942712	0.943686	0.943686	0.00213792	0.943686	0.208316	0.0712974	0.222365	0.101459	0.000240223	0.908077	0.934046	0.0289285	0	0	0.102559	
0.0621328	9.72249e-25	1.18503e-05	0.957764	0.957765	0.11998	0.94157	1	0.0425915	0.588618	7.19321e-14	0.00022257	3.13462e-05	0.94084	0.957765	0.957763	0.00195372	0.957765	0.196315	0.0534795	0.166823	0.0760946	0.00828594	0.931058	0.950169	0.0477892	0	0	0.183444	
0.0466009	7.29214e-25	8.88774e-06	0.968323	0.968323	0.0900336	0.956174	1	0.0319436	0.607788	5.3949e-14	0.000166928	2.63864e-05	0.861412	0.968324	0.968314	0.00170504	0.968324	0.298841	0.0401298	0.125118	0.057071	0.0882699	0.948294	0.962449	0.0618136	0	0	0.258104	
0.0349518	5.46949e-25	6.66581e-06	0.976242	0.976241	0.067718	0.967126	1	0.0239577	0.622208	4.04618e-14	0.000125196	2.07793e-05	0.707519	0.976243	0.976199	0.00145961	0.976243	0.450795	0.0301447	0.0938387	0.0428032	0.262126	0.96122	0.971733	0.0719762	0	0	0.327881	
0.0262149	4.10278e-25	4.99936e-06	0.982182	0.982178	0.0514982	0.975338	1	0.0179683	0.632847	3.03463e-14	9.38969e-05	1.59218e-05	0.552747	0.982182	0.982004	0.0012421	0.982182	0.583213	0.0226978	0.0703791	0.0321024	0.432061	0.970915	0.978729	0.0870015	0	0	0.38884	
0.0196622	3.07828e-25	3.74952e-06	0.986636	0.986629	0.0408466	0.981496	1	0.0134762	0.640313	2.27598e-14	7.04229e-05	1.2068e-05	0.424153	0.986637	0.986009	0.00104061	0.986637	0.686503	0.0171642	0.0527843	0.0240768	0.569008	0.978186	0.984002	0.0884216	0	0	0.451885	
0.0147476	2.31138e-25	2.81214e-06	0.989977	0.989966	0.037847	0.986112	1	0.0101072	0.644399	1.70698e-14	5.28178e-05	9.09395e-06	0.323442	0.989977	0.987774	0.000886353	0.989977	0.764611	0.0130597	0.0395882	0.0180576	0.674359	0.98364	0.987961	0.121048	0	0	0.491104	
0.0110617	1.73795e-25	2.1091e-06	0.992483	0.992453	0.0425812	0.989578	1	0.00758036	0.642337	1.28024e-14	3.96136e-05	6.84289e-06	0.24673	0.992483	0.987061	0.000719885	0.992483	0.823423	0.00998354	0.0296912	0.0135432	0.75405	0.98773	0.990951	0.169485	0	0	0.515272	
0.00829733	1.31059e-25	1.58183e-06	0.994362	0.994183	0.0511157	0.992182	1	0.00568527	0.634645	9.60177e-15	2.97103e-05	5.14748e-06	0.189573	0.994362	0.984236	0.000560821	0.994362	0.867564	0.00763174	0.0222684	0.0101574	0.813579	0.990797	0.993205	0.173277	0	0	0.561956	
0.00622411	1.00601e-25	1.18637e-06	0.995772	0.995447	0.0738634	0.994135	1	0.00426395	0.625407	7.20133e-15	2.22828e-05	3.8671e-06	0.148049	0.995772	0.973271	0.000439932	0.995772	0.900672	0.00582076	0.0167013	0.00761805	0.857199	0.993098	0.994895	0.170575	0	0	0.60829	
0.00466956	8.3474e-26	8.89778e-07	0.996829	0.996409	0.116739	0.9956	1	0.00319797	0.599932	5.401e-15	1.67125e-05	2.90304e-06	0.124389	0.996829	0.945347	0.000350274	0.996829	0.925503	0.00440308	0.012526	0.00571354	0.884599	0.994824	0.99616	0.162152	0	0	0.654127	
0.00350428	1.16165e-25	6.67334e-07	0.997622	0.997178	0.166843	0.9967	1	0.00239847	0.557727	4.05075e-15	1.25354e-05	2.17842e-06	0.151048	0.997622	0.88724	0.00028671	0.997622	0.944127	0.00330886	0.00939447	0.00428516	0.854931	0.996118	0.997097	0.152132	0	0	0.697285	
0.00263069	7.55043e-25	5.00504e-07	0.998216	0.997796	0.203401	0.997525	1	0.00179886	0.515522	3.03806e-15	9.40529e-06	1.63431e-06	0.284148	0.998216	0.793293	0.000244344	0.998216	0.958095	0.00248251	0.00704585	0.00321387	0.682085	0.997088	0.997757	0.140954	0	0	0.735502	
0.00197525	8.16472e-24	3.75418e-07	0.998662	0.99829	0.22512	0.998143	1	0.00134914	0.489951	2.27855e-15	7.06608e-06	1.22597e-06	0.438353	0.998662	0.67692	0.000219925	0.998662	0.968571	0.00186207	0.00528439	0.0024104	0.516457	0.997816	0.998125	0.138349	0	0	0.769717	
0.00148351	4.73601e-23	2.81736e-07	0.998997	0.998666	0.249453	0.998608	1	0.00101186	0.474975	1.70891e-15	5.32565e-06	9.19596e-07	0.567554	0.998997	0.557083	0.000203606	0.998997	0.976428	0.00139664	0.00396329	0.0018078	0.388617	0.998362	0.998253	0.129413	0	0	0.796288	
0.00111513	1.61733e-22	2.11812e-07	0.999247	0.998963	0.279913	0.998956	1	0.000758892	0.452104	1.28168e-15	4.05668e-06	6.89769e-07	0.671251	0.999247	0.449439	0.000198966	0.999247	0.982321	0.00104751	0.00297247	0.00135585	0.291826	0.998772	0.998138	0.124456	0	0	0.821314	
0.000839263	6.36454e-22	1.61201e-07	0.999436	0.999192	0.30458	0.999217	1	0.000569169	0.425914	9.61261e-16	3.16661e-06	5.17371e-07	0.752103	0.999436	0.357273	0.000200353	0.999436	0.986741	0.000785639	0.00222935	0.00101689	0.218939	0.999079	0.997637	0.112635	0	0	0.837643	
0.000632275	2.49965e-21	1.31836e-07	0.999577	0.999376	0.311288	0.999413	1	0.000426877	0.407835	7.20946e-16	2.6485e-06	3.8806e-07	0.813574	0.999577	0.282869	0.000215076	0.999577	0.990056	0.000589233	0.00167201	0.000762666	0.164219	0.999309	0.996162	0.105474	0	0	0.852562	
0.00047646	7.46375e-21	1.24651e-07	0.999683	0.999518	0.31249	0.999559	1	0.000320158	0.407536	5.40709e-16	2.474e-06	2.91069e-07	0.859793	0.999683	0.2234	0.000236157	0.999683	0.992542	0.000441927	0.00125401	0.000571999	0.123173	0.999482	0.993706	0.0982966	0	0	0.864014	
0.000359639	1.26834e-20	1.20206e-07	0.999762	0.999628	0.325615	0.99967	1	0.000240118	0.406138	4.05532e-16	2.6684e-06	2.18321e-07	0.894474	0.999762	0.176585	0.000263579	0.999762	0.994406	0.000331448	0.000940508	0.000428999	0.0923874	0.999611	0.991311	0.088905	0	0	0.867837	
0.000272631	1.75782e-20	1.2689e-07	0.999821	0.999713	0.338064	0.999752	1	0.000180089	0.391317	3.04149e-16	3.27404e-06	1.63759e-07	0.920635	0.999821	0.140836	0.000302066	0.999821	0.995805	0.000248587	0.000705381	0.00032175	0.0692951	0.999708	0.988568	0.0829792	0	0	0.875373	
0.00020724	3.01139e-20	1.80416e-07	0.999866	0.999779	0.338865	0.999814	1	0.000135067	0.382868	2.28112e-16	4.32576e-06	1.22834e-07	0.940342	0.999866	0.112887	0.000344119	0.999866	0.996853	0.000186441	0.000529036	0.000241312	0.0519734	0.999781	0.984044	0.0748035	0	0	0.874021	
0.000157804	4.56531e-20	2.56769e-07	0.9999	0.99983	0.328703	0.999861	1	0.0001013	0.385464	1.71084e-16	5.76343e-06	9.21415e-08	0.955127	0.9999	0.0921217	0.000396591	0.9999	0.99764	0.000139832	0.000396777	0.000180984	0.0389817	0.999836	0.977844	0.0703506	0	0	0.874508	
0.000120393	5.52113e-20	2.81921e-07	0.999925	0.999869	0.324261	0.999895	1	7.59756e-05	0.396547	1.28313e-16	7.35741e-06	6.91218e-08	0.966149	0.999925	0.0764799	0.00044889	0.999925	0.99823	0.000104875	0.000297583	0.000135738	0.029239	0.999877	0.972813	0.0672446	0	0	0.871679	
