0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000649999	0	0	0.00065	
0.576708	6.55527e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142161	9.91201e-14	0.578125	0.578125	0.578125	0.00144068	0.578125	0.576874	0.534116	0.284611	4.95721e-05	2.84638e-12	0.576797	0.578125	0.00178612	0	0	0.0017862	
0.452746	4.55838e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562285	1	0.318101	0.570085	5.38882e-13	0.00166134	2.6554e-11	0.683594	0.683594	0.683593	0.00169442	0.683594	0.664939	0.400587	0.462399	0.0125131	2.1443e-12	0.662509	0.683594	0.00328199	0	0	0.00328575	
0.348007	2.46883e-26	6.70175e-08	0.76269	0.762695	0.673156	0.671711	1	0.239174	0.429869	4.04161e-13	0.0012504	1.74837e-09	0.762695	0.762695	0.762695	0.0018697	0.762695	0.65776	0.30044	0.579879	0.202014	1.60846e-12	0.642274	0.762674	0.00445256	0	0	0.00505651	
0.261792	4.37556e-25	1.48931e-05	0.822017	0.822021	0.505515	0.753783	1	0.179479	0.331827	3.03121e-13	0.000937898	4.05192e-08	0.822021	0.822021	0.822021	0.00198938	0.822021	0.563682	0.22533	0.582383	0.31988	1.20686e-12	0.709491	0.821096	0.00534848	0	0	0.00702939	
0.19635	3.05286e-24	3.73848e-05	0.866513	0.866516	0.379142	0.815337	1	0.13461	0.425199	2.27341e-13	0.00070343	4.40832e-07	0.866516	0.866516	0.866515	0.0020645	0.866516	0.451126	0.168998	0.487976	0.240492	1.53739e-12	0.782109	0.853249	0.00601844	0	0	0.00915258	
0.147267	2.30384e-24	2.80886e-05	0.899885	0.899887	0.284361	0.861503	1	0.100958	0.481903	1.70506e-13	0.000527573	2.69793e-06	0.899887	0.899887	0.899886	0.00210904	0.899887	0.351582	0.126748	0.38213	0.180372	3.80466e-09	0.836582	0.886491	0.00651691	0	0	0.0113872	
0.110453	1.72835e-24	2.10672e-05	0.924914	0.924915	0.213274	0.896127	1	0.0757182	0.52907	1.27879e-13	0.00039568	1.07218e-05	0.924895	0.924915	0.924914	0.00213379	0.924915	0.271069	0.0950614	0.292715	0.135279	1.99322e-06	0.877437	0.9132	0.00688677	0	0	0.0137041	
0.0828416	1.2963e-24	1.58004e-05	0.943685	0.943686	0.159958	0.922095	1	0.0567886	0.562746	9.59094e-14	0.00029676	3.08312e-05	0.942712	0.943686	0.943686	0.00214598	0.943686	0.208089	0.0712974	0.222364	0.101459	0.000240223	0.908077	0.934019	0.0174474	0	0	0.105175	
0.0621328	9.72249e-25	1.18503e-05	0.957764	0.957765	0.11998	0.941569	1	0.0425915	0.588618	7.19321e-14	0.00022257	3.09235e-05	0.94084	0.957765	0.957762	0.00205003	0.957765	0.184257	0.0534795	0.166817	0.0760946	0.00828595	0.931058	0.950056	0.0247706	0	0	0.191393	
0.0466009	7.29219e-25	8.88775e-06	0.968323	0.968323	0.0900425	0.956173	1	0.0319436	0.607788	5.3949e-14	0.000166928	2.56466e-05	0.861413	0.968324	0.968312	0.00191723	0.968324	0.242784	0.0401298	0.125113	0.057071	0.0882688	0.948294	0.96226	0.0298633	0	0	0.272162	
0.0349518	5.46965e-25	6.66581e-06	0.976242	0.976242	0.0677872	0.967121	1	0.0239577	0.622199	4.04618e-14	0.000125196	1.99819e-05	0.707537	0.976243	0.976186	0.0017803	0.976243	0.377557	0.0301446	0.0938351	0.0428032	0.262111	0.96122	0.971498	0.0337154	0	0	0.347233	
0.0262149	4.10322e-25	4.99936e-06	0.982182	0.982181	0.051884	0.975327	1	0.0179683	0.632775	3.03463e-14	9.38982e-05	1.52155e-05	0.552816	0.982182	0.981925	0.00165183	0.982182	0.51846	0.0226975	0.0703763	0.0321024	0.432009	0.970915	0.978472	0.0358879	0	0	0.416815	
0.0196622	3.07951e-25	3.74952e-06	0.986636	0.986635	0.0427725	0.981474	1	0.0134762	0.639911	2.27598e-14	7.04266e-05	1.1484e-05	0.424348	0.986637	0.985582	0.00154172	0.986637	0.634892	0.0171618	0.0527823	0.0240768	0.568886	0.978186	0.983728	0.0366056	0	0	0.48112	
0.0147476	2.3145e-25	2.81214e-06	0.989977	0.989976	0.0446399	0.986079	1	0.0101072	0.642379	1.70698e-14	5.28284e-05	8.63693e-06	0.324005	0.989977	0.986093	0.0014546	0.989977	0.724995	0.013044	0.0395867	0.0180576	0.674057	0.98364	0.987682	0.0387468	0	0	0.53915	
0.0110618	1.74841e-25	2.1091e-06	0.992483	0.992481	0.0663236	0.989531	1	0.00758037	0.635241	1.28024e-14	3.96425e-05	6.48628e-06	0.24842	0.992483	0.979953	0.00137661	0.992483	0.793384	0.0099267	0.02969	0.0135432	0.753201	0.98773	0.990654	0.0409749	0	0	0.592686	
0.00829784	1.35589e-25	1.58183e-06	0.994362	0.99436	0.113096	0.992128	1	0.00568527	0.609018	9.60177e-15	2.97819e-05	4.86797e-06	0.197686	0.994362	0.958824	0.00130556	0.994362	0.844918	0.00750067	0.0222675	0.0101574	0.809163	0.990797	0.992867	0.0441288	0	0	0.63706	
0.00622567	1.30631e-25	1.18637e-06	0.995772	0.995769	0.16194	0.994089	1	0.00426396	0.561465	7.20133e-15	2.24343e-05	3.65242e-06	0.203995	0.995772	0.913861	0.00123551	0.995772	0.883644	0.00563356	0.0167006	0.00761805	0.808632	0.993098	0.994451	0.042578	0	0	0.678468	
0.00467162	5.20155e-25	8.89781e-07	0.996829	0.996826	0.188796	0.995566	1	0.00319797	0.5225	5.401e-15	1.70486e-05	2.73998e-06	0.317145	0.996829	0.836942	0.00119098	0.996829	0.912711	0.00422627	0.0125255	0.00571354	0.655235	0.994824	0.995296	0.0425958	0	0	0.710932	
0.0035056	4.08816e-24	6.67358e-07	0.997622	0.997618	0.200418	0.996674	1	0.00239848	0.506804	4.05075e-15	1.31917e-05	2.05535e-06	0.448577	0.997622	0.739124	0.00115744	0.997622	0.934522	0.00317006	0.00939411	0.00428516	0.50095	0.996118	0.995279	0.0424744	0	0	0.738616	
0.00263094	1.47826e-23	5.00572e-07	0.998216	0.998212	0.21868	0.997505	1	0.00179886	0.499099	3.03806e-15	1.05756e-05	1.54173e-06	0.559465	0.998216	0.633355	0.00113288	0.998216	0.950885	0.00237777	0.00704558	0.00321387	0.380317	0.997088	0.99481	0.0406606	0	0	0.762893	
0.00197536	3.6454e-23	3.75534e-07	0.998662	0.998658	0.248394	0.998129	1	0.00134914	0.479531	2.27855e-15	9.0895e-06	1.15643e-06	0.655524	0.998662	0.530362	0.00112421	0.998662	0.963159	0.00178343	0.00528419	0.0024104	0.287205	0.997816	0.9941	0.0398341	0	0	0.781805	
0.00148418	1.07054e-22	2.82067e-07	0.998997	0.998993	0.268757	0.998597	1	0.00101186	0.452198	1.70891e-15	8.52686e-06	8.6742e-07	0.737101	0.998997	0.438526	0.00112226	0.998997	0.972366	0.0013376	0.00396314	0.0018078	0.215819	0.998362	0.992554	0.0366322	0	0	0.803556	
0.00111545	4.43447e-22	2.13417e-07	0.999247	0.999244	0.277129	0.998947	1	0.000758893	0.439551	1.28168e-15	9.34967e-06	6.50628e-07	0.800766	0.999247	0.356881	0.00113921	0.999247	0.979272	0.00100322	0.00297235	0.00135585	0.161972	0.998772	0.988885	0.0353869	0	0	0.820544	
0.000838721	1.17102e-21	1.63723e-07	0.999436	0.999432	0.287407	0.999211	1	0.00056917	0.434931	9.61261e-16	1.13218e-05	4.88016e-07	0.849083	0.999436	0.288248	0.00115941	0.999436	0.984452	0.000752422	0.00222927	0.00101689	0.12154	0.999079	0.984392	0.0332247	0	0	0.837472	
0.000631431	2.28375e-21	1.282e-07	0.999577	0.999573	0.30849	0.999408	1	0.000426878	0.424411	7.20946e-16	1.50241e-05	3.66044e-07	0.885814	0.999577	0.231216	0.00118801	0.999577	0.988338	0.000564323	0.00167195	0.000762666	0.0911919	0.999309	0.979983	0.0310397	0	0	0.849264	
0.00047653	4.40942e-21	1.08708e-07	0.999683	0.999679	0.325393	0.999556	1	0.000320159	0.404085	5.40709e-16	2.02323e-05	2.74559e-07	0.913927	0.999683	0.185436	0.00122366	0.999683	0.991252	0.000423245	0.00125396	0.000571999	0.0684068	0.999482	0.974356	0.0278727	0	0	0.865431	
0.00036016	1.16765e-20	1.21234e-07	0.999762	0.999759	0.332952	0.999667	1	0.000240119	0.392615	4.05532e-16	2.91617e-05	2.05937e-07	0.935224	0.999762	0.147896	0.00127211	0.999762	0.993438	0.000317435	0.000940471	0.000428999	0.0513095	0.999611	0.964163	0.0263245	0	0	0.873176	
0.000272677	2.41739e-20	1.63995e-07	0.999821	0.999818	0.334186	0.99975	1	0.00018009	0.388462	3.04149e-16	3.9179e-05	1.54469e-07	0.951254	0.999821	0.118514	0.00131957	0.999821	0.995078	0.000238077	0.000705354	0.00032175	0.0384847	0.999708	0.951979	0.0248833	0	0	0.880662	
0.00020692	3.92278e-20	2.11426e-07	0.999866	0.999863	0.338716	0.999813	1	0.000135068	0.388723	2.28112e-16	5.0619e-05	1.15866e-07	0.963284	0.999866	0.0954492	0.00136584	0.999866	0.996307	0.000178559	0.000529015	0.000241312	0.0288658	0.999781	0.940557	0.0233899	0	0	0.887241	
0.000157847	5.31965e-20	2.54377e-07	0.9999	0.999897	0.349938	0.999859	1	0.000101302	0.383234	1.71084e-16	6.36204e-05	8.69113e-08	0.972332	0.9999	0.0773603	0.00141193	0.9999	0.99723	0.00013392	0.000396761	0.000180984	0.0216513	0.999836	0.931451	0.0220126	0	0	0.890745	
0.000121365	7.16225e-20	3.40144e-07	0.999925	0.999922	0.355925	0.999895	1	7.59773e-05	0.372529	1.28313e-16	7.67452e-05	6.51948e-08	0.979165	0.999925	0.0634112	0.0014573	0.999925	0.997922	0.00010044	0.000297571	0.000135738	0.0162396	0.999877	0.921465	0.0202776	0	0	0.900544	
