0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.25	2.30529e-47	2.63265e-21	0.25	0.25	0.25	0.750618	1	0.750618	1	1.27727e-12	0.000618156	2.63265e-21	0.25	0.25	0.25	0.000618156	0.25	0.25	0.25	0.000618156	1.27727e-12	1.27727e-12	0.25	0.25	0	0	0	0	
0.437469	7.2617e-41	3.92697e-19	0.4375	0.4375	0.4375	0.563582	1	0.563589	0.995611	9.58012e-13	0.00108177	5.65738e-17	0.4375	0.4375	0.4375	0.00108944	0.4375	0.437469	0.4375	0.067093	2.81345e-08	2.23523e-12	0.437469	0.4375	0.000649999	0	0	0.00065	
0.576708	6.55527e-36	2.00965e-17	0.578125	0.578125	0.578125	0.423432	1	0.423316	0.755031	7.18509e-13	0.00142161	9.91201e-14	0.578125	0.578125	0.578125	0.00144068	0.578125	0.576874	0.534116	0.284611	4.95721e-05	2.84638e-12	0.576797	0.578125	0.00178612	0	0	0.0017862	
0.452746	4.55838e-28	4.98275e-12	0.683589	0.683594	0.683566	0.562285	1	0.318101	0.570085	5.38882e-13	0.00166134	2.6554e-11	0.683594	0.683594	0.683593	0.00169442	0.683594	0.664939	0.400587	0.462399	0.0125131	2.1443e-12	0.662509	0.683594	0.00328199	0	0	0.00328575	
0.348007	2.46883e-26	6.70175e-08	0.76269	0.762695	0.673156	0.671711	1	0.239174	0.429869	4.04161e-13	0.0012504	1.74837e-09	0.762695	0.762695	0.762695	0.0018697	0.762695	0.65776	0.30044	0.579879	0.202014	1.60846e-12	0.642274	0.762674	0.00445256	0	0	0.00505651	
0.261792	4.37556e-25	1.48931e-05	0.822017	0.822021	0.505515	0.753783	1	0.179479	0.331827	3.03121e-13	0.000937898	4.05192e-08	0.822021	0.822021	0.822021	0.00198938	0.822021	0.563682	0.22533	0.582383	0.31988	1.20686e-12	0.709491	0.821096	0.00534848	0	0	0.00702939	
0.19635	3.05286e-24	3.73848e-05	0.866513	0.866516	0.379142	0.815337	1	0.13461	0.425199	2.27341e-13	0.00070343	4.40832e-07	0.866516	0.866516	0.866515	0.0020645	0.866516	0.451126	0.168998	0.487976	0.240492	1.53739e-12	0.782109	0.853249	0.00601843	0	0	0.00915258	
0.147267	2.30384e-24	2.80886e-05	0.899885	0.899887	0.284361	0.861503	1	0.100958	0.481903	1.70506e-13	0.000527573	2.69793e-06	0.899887	0.899887	0.899886	0.00210904	0.899887	0.351582	0.126748	0.38213	0.180372	3.80466e-09	0.836582	0.886491	0.0065169	0	0	0.0113872	
0.110453	1.72835e-24	2.10672e-05	0.924914	0.924915	0.213274	0.896127	1	0.0757182	0.52907	1.27879e-13	0.00039568	1.07218e-05	0.924895	0.924915	0.924914	0.00213379	0.924915	0.271069	0.0950614	0.292715	0.135279	1.99322e-06	0.877437	0.9132	0.00688675	0	0	0.0137041	
0.0828416	1.2963e-24	1.58004e-05	0.943685	0.943686	0.159958	0.922095	1	0.0567886	0.562746	9.59094e-14	0.00029676	3.08312e-05	0.942712	0.943686	0.943686	0.00214598	0.943686	0.208089	0.0712974	0.222364	0.101459	0.000240223	0.908077	0.934019	0.0173895	0	0	0.10518	
0.0621328	9.72249e-25	1.18503e-05	0.957764	0.957765	0.11998	0.941569	1	0.0425915	0.588618	7.19321e-14	0.00022257	3.09227e-05	0.94084	0.957765	0.957762	0.00205054	0.957765	0.184202	0.0534795	0.166817	0.0760946	0.00828595	0.931058	0.950055	0.024263	0	0	0.191367	
0.0466009	7.29219e-25	8.88775e-06	0.968323	0.968323	0.0900425	0.956173	1	0.0319436	0.607788	5.3949e-14	0.000166928	2.56472e-05	0.861413	0.968324	0.968312	0.00192148	0.968324	0.241478	0.0401298	0.125113	0.057071	0.0882688	0.948294	0.962257	0.0283943	0	0	0.271842	
0.0349518	5.46965e-25	6.66581e-06	0.976242	0.976242	0.0677856	0.967121	1	0.0239577	0.622199	4.04618e-14	0.000125196	1.99872e-05	0.707537	0.976243	0.976187	0.00179369	0.976243	0.373749	0.0301446	0.0938351	0.0428032	0.262111	0.96122	0.97149	0.0304049	0	0	0.346045	
0.0262149	4.10319e-25	4.99936e-06	0.982182	0.982181	0.0518584	0.975325	1	0.0179683	0.632777	3.03463e-14	9.38984e-05	1.5225e-05	0.552814	0.982182	0.98193	0.00168351	0.982182	0.513287	0.0226975	0.0703763	0.0321024	0.43201	0.970915	0.978456	0.0310763	0	0	0.414705	
0.0196622	3.0794e-25	3.74952e-06	0.986636	0.986635	0.0425963	0.981471	1	0.0134762	0.639939	2.27598e-14	7.04272e-05	1.14942e-05	0.424337	0.986637	0.985622	0.00159603	0.986637	0.629988	0.0171619	0.0527823	0.0240768	0.568892	0.978186	0.983703	0.0304947	0	0	0.477396	
0.0147476	2.31407e-25	2.81214e-06	0.989977	0.989976	0.0436554	0.986073	1	0.0101072	0.642569	1.70698e-14	5.28304e-05	8.64645e-06	0.323958	0.989977	0.986342	0.00153406	0.989977	0.720879	0.0130453	0.0395867	0.0180576	0.674081	0.98364	0.987649	0.0294509	0	0	0.534726	
0.0110618	1.74694e-25	2.1091e-06	0.992483	0.992481	0.0632467	0.98952	1	0.00758037	0.636324	1.28024e-14	3.96509e-05	6.49421e-06	0.24818	0.992483	0.980925	0.00149449	0.992483	0.790085	0.00993343	0.02969	0.0135432	0.753317	0.98773	0.990607	0.0276293	0	0	0.587788	
0.00829777	1.34893e-25	1.58183e-06	0.994362	0.994361	0.107258	0.992112	1	0.00568527	0.612311	9.60177e-15	2.98155e-05	4.87425e-06	0.196242	0.994362	0.961759	0.00147741	0.994362	0.842339	0.00751299	0.0222675	0.0101574	0.810008	0.990797	0.992798	0.0257192	0	0	0.63122	
0.0062255	1.23755e-25	1.18637e-06	0.995772	0.99577	0.154887	0.994073	1	0.00426396	0.567045	7.20133e-15	2.25437e-05	3.65731e-06	0.193453	0.995772	0.920926	0.00147834	0.995772	0.881648	0.00564493	0.0167006	0.00761805	0.819869	0.993098	0.994328	0.0232097	0	0	0.675137	
0.00467143	4.08972e-25	8.8978e-07	0.996829	0.996827	0.18576	0.995553	1	0.00319797	0.528466	5.401e-15	1.73604e-05	2.7437e-06	0.292716	0.996829	0.846188	0.00149797	0.996829	0.911186	0.00423514	0.0125255	0.00571354	0.680974	0.994824	0.995032	0.0208356	0	0	0.71559	
0.00350556	3.50568e-24	6.67352e-07	0.997622	0.99762	0.208241	0.996664	1	0.00239848	0.507651	4.05075e-15	1.40827e-05	2.05811e-06	0.426064	0.997622	0.74034	0.00153152	0.997622	0.933365	0.00317676	0.00939411	0.00428516	0.522723	0.996118	0.99464	0.0190487	0	0	0.750097	
0.00263124	1.68841e-23	5.00574e-07	0.998216	0.998214	0.23746	0.997498	1	0.00179886	0.488996	3.03806e-15	1.2752e-05	1.54375e-06	0.549237	0.998216	0.622413	0.00157145	0.998216	0.95001	0.00238273	0.00704558	0.00321387	0.395484	0.997088	0.993398	0.017334	0	0	0.785103	
0.001976	7.19312e-23	3.7566e-07	0.998662	0.99866	0.276506	0.998123	1	0.00134914	0.461551	2.27855e-15	1.41541e-05	1.1579e-06	0.655084	0.998662	0.505368	0.00161607	0.998662	0.9625	0.0017871	0.00528419	0.0024104	0.297375	0.997816	0.991161	0.015884	0	0	0.814667	
0.00148525	3.69752e-22	2.83244e-07	0.998997	0.998995	0.307041	0.998593	1	0.00101186	0.427244	1.70891e-15	1.92148e-05	8.68475e-07	0.739819	0.998997	0.401949	0.00166236	0.998997	0.971871	0.00134033	0.00396314	0.0018078	0.223126	0.998362	0.98649	0.0144998	0	0	0.842071	
0.00111697	2.40642e-21	2.23325e-07	0.999247	0.999246	0.32086	0.998944	1	0.000758893	0.405319	1.28168e-15	2.9882e-05	6.51385e-07	0.804416	0.999247	0.315245	0.00170967	0.999247	0.9789	0.00100525	0.00297235	0.00135585	0.167358	0.998772	0.976157	0.0133675	0	0	0.865681	
0.000840301	9.93743e-21	2.02009e-07	0.999436	0.999434	0.332476	0.999208	1	0.000569171	0.397887	9.61261e-16	4.80558e-05	4.88557e-07	0.853051	0.999436	0.245211	0.00175571	0.999436	0.984173	0.000753942	0.00222927	0.00101689	0.125524	0.999079	0.960994	0.0123561	0	0	0.886564	
0.000633033	2.39648e-20	2.10123e-07	0.999577	0.999575	0.35674	0.999406	1	0.000426879	0.387241	7.20946e-16	7.62192e-05	3.6643e-07	0.889623	0.999577	0.189759	0.00179988	0.999577	0.988129	0.000565458	0.00167195	0.000762666	0.0941459	0.999309	0.946069	0.0113399	0	0	0.906898	
0.000478464	5.57447e-20	3.03379e-07	0.999683	0.999681	0.386508	0.999555	1	0.00032016	0.364191	5.40709e-16	0.000119576	2.7483e-07	0.917155	0.999683	0.146246	0.0018429	0.999683	0.991096	0.000424094	0.00125396	0.000571999	0.0706104	0.999482	0.929134	0.0106858	0	0	0.925641	
0.000363071	1.79443e-19	8.92353e-07	0.999762	0.99976	0.403162	0.999666	1	0.000240123	0.340008	4.05532e-16	0.000182398	2.06128e-07	0.937847	0.999762	0.112397	0.00188163	0.999762	0.993321	0.00031807	0.000940471	0.000428999	0.0529579	0.999611	0.901296	0.00989777	0	0	0.94029	
0.000275939	6.18558e-19	3.10961e-06	0.999821	0.99982	0.403749	0.999749	1	0.000180095	0.329415	3.04149e-16	0.000264548	1.546e-07	0.953375	0.999821	0.0863264	0.00191859	0.999821	0.99499	0.000238553	0.000705354	0.00032175	0.0397185	0.999708	0.858786	0.009193	0	0	0.955151	
0.000209932	1.45703e-18	6.10412e-06	0.999866	0.999865	0.409196	0.999812	1	0.000135075	0.332265	2.28112e-16	0.000374752	1.15953e-07	0.965022	0.999866	0.0662552	0.0019535	0.999866	0.996243	0.000178915	0.000529015	0.000241312	0.0297889	0.999781	0.815205	0.00855932	0	0	0.967408	
0.000160965	2.22322e-18	8.33096e-06	0.9999	0.999898	0.431892	0.999859	1	0.00010131	0.325294	1.71084e-16	0.000511631	8.69675e-08	0.973758	0.9999	0.050875	0.00198622	0.9999	0.997182	0.000134186	0.000396761	0.000180984	0.0223417	0.999836	0.784864	0.00795436	0	0	0.977224	
0.000125541	3.48331e-18	1.40572e-05	0.999925	0.999923	0.452369	0.999894	1	7.59887e-05	0.304472	1.28313e-16	0.000670649	6.52277e-08	0.980316	0.999925	0.0391297	0.00201709	0.999925	0.997886	0.00010064	0.000297571	0.000135738	0.0167563	0.999877	0.753812	0.00741512	0	0	0.986929	
