0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.25	2.30529e-47	1.27727e-12	0.25	1	1	0.750618	1	1	1	5.42631e-30	0.000618156	2.63265e-21	0.25	0.25	0.25	0.25	0.25	0.25	1.27727e-12	0.000618156	0.25	1.27727e-12	0.000618156	0.25	0	0	0	0	
0.437469	4.95395e-43	2.23523e-12	0.437469	1	1	0.563582	1	1	1	9.49606e-30	0.0670928	4.60717e-21	0.4375	0.4375	0.4375	0.4375	0.4375	0.4375	9.66667e-13	0.067093	0.4375	2.23523e-12	0.00108178	0.437469	0.000632666	0	0	0.000632666	
0.576825	8.90783e-40	2.95371e-12	0.576857	1	1	0.423312	1	1	1	1.25484e-29	0.284806	6.05497e-21	0.578125	0.578125	0.578125	0.578125	0.578125	0.578125	7.25207e-13	0.284621	0.578125	2.95369e-12	0.00142949	0.576841	0.00169757	0	0	0.00169757	
0.663054	2.49309e-37	3.49258e-12	0.664268	1	1	0.318124	1	0.999999	0.999999	1.48376e-29	0.462587	7.08605e-21	0.683594	0.683594	0.683594	0.683593	0.683594	0.683593	5.43918e-13	0.462413	0.683593	3.49254e-12	0.00169028	0.663669	0.00313817	0	0	0.00313825	
0.644699	1.7382e-35	3.89673e-12	0.65311	1	1	0.239251	1	0.999999	0.999999	1.65546e-29	0.596812	7.78709e-21	0.762695	0.762695	0.762695	0.762695	0.762695	0.762695	4.0794e-13	0.596673	0.762695	3.89667e-12	0.00188587	0.648935	0.00483226	0	0	0.00483546	
0.540729	4.30201e-34	4.19985e-12	0.556007	1	1	0.180119	1	0.999999	0.999999	1.78423e-29	0.697582	8.23035e-21	0.822021	0.822021	0.822021	0.822021	0.822021	0.822021	3.05955e-13	0.697475	0.822021	4.19976e-12	0.00203256	0.548281	0.00632733	0	0	0.00635099	
0.426385	4.90091e-33	4.42719e-12	0.443216	1	1	0.135791	1	0.999999	0.999999	1.88081e-29	0.773178	8.49145e-21	0.866516	0.866516	0.866516	0.866515	0.866516	0.866516	2.29467e-13	0.773096	0.866515	4.42708e-12	0.00214258	0.434597	0.00774678	0	0	0.00780903	
0.328818	3.14363e-32	4.5977e-12	0.344562	1	1	0.102564	1	0.999999	0.999999	1.95325e-29	0.82988	8.62064e-21	0.899887	0.899887	0.899887	0.899886	0.899887	0.899887	1.721e-13	0.829818	0.899886	4.59756e-12	0.00222509	0.336427	0.00877132	0	0	0.00887537	
0.251342	1.30702e-31	4.72559e-12	0.265085	1	1	0.0776596	1	0.999999	0.999999	2.00757e-29	0.872408	8.67002e-21	0.924915	0.924915	0.924915	0.924914	0.924915	0.924915	1.29075e-13	0.872361	0.924914	4.72543e-12	0.00228697	0.257935	0.00937417	0	0	0.00951364	
0.191402	3.91841e-31	4.8215e-12	0.203004	1	1	0.05899	1	0.999999	0.999999	2.04832e-29	0.904305	8.6791e-21	0.943686	0.943686	0.943686	0.943686	0.943686	0.943686	9.68063e-14	0.904269	0.943685	4.82132e-12	0.00233339	0.196935	0.0298527	0	0	0.0313159	
0.145551	1.25278e-30	4.89344e-12	0.158735	1	1	0.0453633	1	0.999999	0.999999	2.07888e-29	0.928227	7.91668e-21	0.957765	0.957765	0.957765	0.957764	0.957765	0.957764	7.26047e-14	0.9282	0.957763	4.89325e-12	0.0023682	0.151311	0.0422903	0	0	0.0470453	
0.110689	3.20483e-30	4.94739e-12	0.127116	1	1	0.035458	1	0.999999	0.999999	2.1018e-29	0.946169	6.96501e-21	0.968324	0.968324	0.968324	0.968322	0.968324	0.968323	5.44535e-14	0.946146	0.968321	4.94719e-12	0.0023943	0.11701	0.0492222	0	0	0.0635342	
0.0842701	7.08541e-30	4.98786e-12	0.104044	1	1	0.0282411	1	0.999998	0.999999	2.11899e-29	0.959626	5.96262e-21	0.976243	0.976243	0.976243	0.976241	0.976243	0.976242	4.08402e-14	0.959604	0.976238	4.98764e-12	0.00241388	0.0910832	0.0459798	0	0	0.0899686	
0.064288	1.59161e-29	5.01821e-12	0.0847081	1	1	0.0227256	1	0.999998	0.999999	2.13188e-29	0.969719	4.90744e-21	0.982182	0.982182	0.982182	0.98218	0.982182	0.982182	3.06301e-14	0.96969	0.982171	5.01798e-12	0.00242857	0.0710171	0.0449168	0	0	0.117902	
0.0491884	3.5049e-29	5.04097e-12	0.0692821	1	1	0.0185567	1	0.999998	0.999999	2.14155e-29	0.977289	3.92966e-21	0.986637	0.986637	0.986637	0.986635	0.986637	0.986636	2.29726e-14	0.977231	0.986605	5.04074e-12	0.00243958	0.0556372	0.0418996	0	0	0.137969	
0.0377862	6.70765e-29	5.05804e-12	0.056671	1	1	0.015342	1	0.999998	0.999999	2.1488e-29	0.982967	3.11398e-21	0.989977	0.989977	0.989977	0.989976	0.989977	0.989977	1.72295e-14	0.982848	0.989902	5.05781e-12	0.00244784	0.0437871	0.0399755	0	0	0.156638	
0.0291791	1.17692e-28	5.07084e-12	0.0466024	1	1	0.0128774	1	0.999998	0.999999	2.15424e-29	0.987225	2.45027e-21	0.992483	0.992483	0.992483	0.992481	0.992483	0.992483	1.29221e-14	0.986987	0.992317	5.07061e-12	0.00245404	0.0346998	0.0382191	0	0	0.181971	
0.0226835	2.11696e-28	5.08045e-12	0.0385958	1	1	0.010982	1	0.999998	0.999999	2.15832e-29	0.990419	1.90686e-21	0.994362	0.994362	0.994362	0.99436	0.994362	0.994362	9.69157e-15	0.989851	0.993937	5.08021e-12	0.00245868	0.0277349	0.0352477	0	0	0.192846	
